,frame_num,car,imdb_id
0,0,0,1205489
1,24,0,1205489
2,48,0,1205489
3,72,0,1205489
4,96,0,1205489
5,120,0,1205489
6,144,0,1205489
7,168,0,1205489
8,192,0,1205489
9,216,0,1205489
10,240,0,1205489
11,264,0,1205489
12,288,0,1205489
13,312,0,1205489
14,336,0,1205489
15,360,0,1205489
16,384,0,1205489
17,408,0,1205489
18,432,0,1205489
19,456,0,1205489
20,480,0,1205489
21,504,0,1205489
22,528,0,1205489
23,552,0,1205489
24,576,0,1205489
25,600,0,1205489
26,624,0,1205489
27,648,0,1205489
28,672,0,1205489
29,696,0,1205489
30,720,0,1205489
31,744,0,1205489
32,768,0,1205489
33,792,0,1205489
34,816,0,1205489
35,840,0,1205489
36,864,0,1205489
37,888,0,1205489
38,912,0,1205489
39,936,0,1205489
40,960,0,1205489
41,984,0,1205489
42,1008,0,1205489
43,1032,0,1205489
44,1056,0,1205489
45,1080,0,1205489
46,1104,0,1205489
47,1128,1,1205489
48,1152,1,1205489
49,1176,1,1205489
50,1200,1,1205489
51,1224,0,1205489
52,1248,0,1205489
53,1272,0,1205489
54,1296,0,1205489
55,1320,0,1205489
56,1344,0,1205489
57,1368,0,1205489
58,1392,0,1205489
59,1416,0,1205489
60,1440,0,1205489
61,1464,0,1205489
62,1488,0,1205489
63,1512,0,1205489
64,1536,0,1205489
65,1560,0,1205489
66,1584,0,1205489
67,1608,0,1205489
68,1632,0,1205489
69,1656,0,1205489
70,1680,0,1205489
71,1704,0,1205489
72,1728,0,1205489
73,1752,0,1205489
74,1776,1,1205489
75,1800,0,1205489
76,1824,0,1205489
77,1848,0,1205489
78,1872,0,1205489
79,1896,0,1205489
80,1920,0,1205489
81,1944,0,1205489
82,1968,1,1205489
83,1992,1,1205489
84,2016,1,1205489
85,2040,1,1205489
86,2064,0,1205489
87,2088,0,1205489
88,2112,1,1205489
89,2136,0,1205489
90,2160,1,1205489
91,2184,1,1205489
92,2208,0,1205489
93,2232,0,1205489
94,2256,0,1205489
95,2280,0,1205489
96,2304,1,1205489
97,2328,1,1205489
98,2352,1,1205489
99,2376,0,1205489
100,2400,0,1205489
101,2424,0,1205489
102,2448,0,1205489
103,2472,0,1205489
104,2496,0,1205489
105,2520,0,1205489
106,2544,0,1205489
107,2568,0,1205489
108,2592,0,1205489
109,2616,0,1205489
110,2640,0,1205489
111,2664,0,1205489
112,2688,0,1205489
113,2712,0,1205489
114,2736,1,1205489
115,2760,0,1205489
116,2784,0,1205489
117,2808,0,1205489
118,2832,0,1205489
119,2856,1,1205489
120,2880,0,1205489
121,2904,1,1205489
122,2928,1,1205489
123,2952,1,1205489
124,2976,1,1205489
125,3000,1,1205489
126,3024,1,1205489
127,3048,1,1205489
128,3072,1,1205489
129,3096,1,1205489
130,3120,0,1205489
131,3144,0,1205489
132,3168,0,1205489
133,3192,0,1205489
