,frame_num,title,year,imdb_id,car
0,0,Dangerous Crossing,1953,45669,0
1,24,Dangerous Crossing,1953,45669,0
2,48,Dangerous Crossing,1953,45669,0
3,72,Dangerous Crossing,1953,45669,0
4,96,Dangerous Crossing,1953,45669,0
5,120,Dangerous Crossing,1953,45669,0
6,144,Dangerous Crossing,1953,45669,0
7,168,Dangerous Crossing,1953,45669,0
8,192,Dangerous Crossing,1953,45669,0
9,216,Dangerous Crossing,1953,45669,0
10,240,Dangerous Crossing,1953,45669,0
11,264,Dangerous Crossing,1953,45669,0
12,288,Dangerous Crossing,1953,45669,0
13,312,Dangerous Crossing,1953,45669,0
14,336,Dangerous Crossing,1953,45669,0
15,360,Dangerous Crossing,1953,45669,0
16,384,Dangerous Crossing,1953,45669,0
17,408,Dangerous Crossing,1953,45669,0
18,432,Dangerous Crossing,1953,45669,0
19,456,Dangerous Crossing,1953,45669,0
20,480,Dangerous Crossing,1953,45669,0
21,504,Dangerous Crossing,1953,45669,0
22,528,Dangerous Crossing,1953,45669,0
23,552,Dangerous Crossing,1953,45669,0
24,576,Dangerous Crossing,1953,45669,0
25,600,Dangerous Crossing,1953,45669,0
26,624,Dangerous Crossing,1953,45669,0
27,648,Dangerous Crossing,1953,45669,0
28,672,Dangerous Crossing,1953,45669,0
29,696,Dangerous Crossing,1953,45669,0
30,720,Dangerous Crossing,1953,45669,0
31,744,Dangerous Crossing,1953,45669,0
32,768,Dangerous Crossing,1953,45669,0
33,792,Dangerous Crossing,1953,45669,0
34,816,Dangerous Crossing,1953,45669,0
35,840,Dangerous Crossing,1953,45669,0
36,864,Dangerous Crossing,1953,45669,0
37,888,Dangerous Crossing,1953,45669,0
38,912,Dangerous Crossing,1953,45669,0
39,936,Dangerous Crossing,1953,45669,0
40,960,Dangerous Crossing,1953,45669,0
41,984,Dangerous Crossing,1953,45669,0
42,1008,Dangerous Crossing,1953,45669,0
43,1032,Dangerous Crossing,1953,45669,0
44,1056,Dangerous Crossing,1953,45669,0
45,1080,Dangerous Crossing,1953,45669,0
46,1104,Dangerous Crossing,1953,45669,0
47,1128,Dangerous Crossing,1953,45669,0
