,frame_num,title,year,imdb_id,car
0,0,Sergeant Rutledge,1960,54292,0
1,24,Sergeant Rutledge,1960,54292,0
2,48,Sergeant Rutledge,1960,54292,0
3,72,Sergeant Rutledge,1960,54292,0
4,96,Sergeant Rutledge,1960,54292,0
5,120,Sergeant Rutledge,1960,54292,0
6,144,Sergeant Rutledge,1960,54292,0
7,168,Sergeant Rutledge,1960,54292,0
8,192,Sergeant Rutledge,1960,54292,0
9,216,Sergeant Rutledge,1960,54292,0
10,240,Sergeant Rutledge,1960,54292,0
11,264,Sergeant Rutledge,1960,54292,0
12,288,Sergeant Rutledge,1960,54292,0
13,312,Sergeant Rutledge,1960,54292,0
14,336,Sergeant Rutledge,1960,54292,0
15,360,Sergeant Rutledge,1960,54292,0
16,384,Sergeant Rutledge,1960,54292,0
17,408,Sergeant Rutledge,1960,54292,0
18,432,Sergeant Rutledge,1960,54292,0
19,456,Sergeant Rutledge,1960,54292,0
20,480,Sergeant Rutledge,1960,54292,0
21,504,Sergeant Rutledge,1960,54292,0
22,528,Sergeant Rutledge,1960,54292,0
23,552,Sergeant Rutledge,1960,54292,0
24,576,Sergeant Rutledge,1960,54292,0
25,600,Sergeant Rutledge,1960,54292,0
26,624,Sergeant Rutledge,1960,54292,0
27,648,Sergeant Rutledge,1960,54292,0
28,672,Sergeant Rutledge,1960,54292,0
29,696,Sergeant Rutledge,1960,54292,0
30,720,Sergeant Rutledge,1960,54292,0
31,744,Sergeant Rutledge,1960,54292,0
32,768,Sergeant Rutledge,1960,54292,0
33,792,Sergeant Rutledge,1960,54292,0
34,816,Sergeant Rutledge,1960,54292,0
35,840,Sergeant Rutledge,1960,54292,0
36,864,Sergeant Rutledge,1960,54292,0
37,888,Sergeant Rutledge,1960,54292,0
38,912,Sergeant Rutledge,1960,54292,0
39,936,Sergeant Rutledge,1960,54292,0
40,960,Sergeant Rutledge,1960,54292,0
41,984,Sergeant Rutledge,1960,54292,0
42,1008,Sergeant Rutledge,1960,54292,0
43,1032,Sergeant Rutledge,1960,54292,0
44,1056,Sergeant Rutledge,1960,54292,0
45,1080,Sergeant Rutledge,1960,54292,1
46,1104,Sergeant Rutledge,1960,54292,1
47,1128,Sergeant Rutledge,1960,54292,1
48,1152,Sergeant Rutledge,1960,54292,1
49,1176,Sergeant Rutledge,1960,54292,1
50,1200,Sergeant Rutledge,1960,54292,1
51,1224,Sergeant Rutledge,1960,54292,1
52,1248,Sergeant Rutledge,1960,54292,1
53,1272,Sergeant Rutledge,1960,54292,1
54,1296,Sergeant Rutledge,1960,54292,1
55,1320,Sergeant Rutledge,1960,54292,0
56,1344,Sergeant Rutledge,1960,54292,0
57,1368,Sergeant Rutledge,1960,54292,0
58,1392,Sergeant Rutledge,1960,54292,0
59,1416,Sergeant Rutledge,1960,54292,0
60,1440,Sergeant Rutledge,1960,54292,0
61,1464,Sergeant Rutledge,1960,54292,0
62,1488,Sergeant Rutledge,1960,54292,0
63,1512,Sergeant Rutledge,1960,54292,0
64,1536,Sergeant Rutledge,1960,54292,0
65,1560,Sergeant Rutledge,1960,54292,0
66,1584,Sergeant Rutledge,1960,54292,0
67,1608,Sergeant Rutledge,1960,54292,0
68,1632,Sergeant Rutledge,1960,54292,0
69,1656,Sergeant Rutledge,1960,54292,0
70,1680,Sergeant Rutledge,1960,54292,0
71,1704,Sergeant Rutledge,1960,54292,0
72,1728,Sergeant Rutledge,1960,54292,0
73,1752,Sergeant Rutledge,1960,54292,0
74,1776,Sergeant Rutledge,1960,54292,0
75,1800,Sergeant Rutledge,1960,54292,0
76,1824,Sergeant Rutledge,1960,54292,0
77,1848,Sergeant Rutledge,1960,54292,0
78,1872,Sergeant Rutledge,1960,54292,0
79,1896,Sergeant Rutledge,1960,54292,0
80,1920,Sergeant Rutledge,1960,54292,0
81,1944,Sergeant Rutledge,1960,54292,0
82,1968,Sergeant Rutledge,1960,54292,1
83,1992,Sergeant Rutledge,1960,54292,1
84,2016,Sergeant Rutledge,1960,54292,0
85,2040,Sergeant Rutledge,1960,54292,0
86,2064,Sergeant Rutledge,1960,54292,0
87,2088,Sergeant Rutledge,1960,54292,0
88,2112,Sergeant Rutledge,1960,54292,1
89,2136,Sergeant Rutledge,1960,54292,1
90,2160,Sergeant Rutledge,1960,54292,1
91,2184,Sergeant Rutledge,1960,54292,0
92,2208,Sergeant Rutledge,1960,54292,0
93,2232,Sergeant Rutledge,1960,54292,1
94,2256,Sergeant Rutledge,1960,54292,0
95,2280,Sergeant Rutledge,1960,54292,1
96,2304,Sergeant Rutledge,1960,54292,1
97,2328,Sergeant Rutledge,1960,54292,0
98,2352,Sergeant Rutledge,1960,54292,0
99,2376,Sergeant Rutledge,1960,54292,0
100,2400,Sergeant Rutledge,1960,54292,0
101,2424,Sergeant Rutledge,1960,54292,0
102,2448,Sergeant Rutledge,1960,54292,0
103,2472,Sergeant Rutledge,1960,54292,0
104,2496,Sergeant Rutledge,1960,54292,0
105,2520,Sergeant Rutledge,1960,54292,0
106,2544,Sergeant Rutledge,1960,54292,0
107,2568,Sergeant Rutledge,1960,54292,0
108,2592,Sergeant Rutledge,1960,54292,0
109,2616,Sergeant Rutledge,1960,54292,1
110,2640,Sergeant Rutledge,1960,54292,0
111,2664,Sergeant Rutledge,1960,54292,0
112,2688,Sergeant Rutledge,1960,54292,0
113,2712,Sergeant Rutledge,1960,54292,0
114,2736,Sergeant Rutledge,1960,54292,0
115,2760,Sergeant Rutledge,1960,54292,0
116,2784,Sergeant Rutledge,1960,54292,0
117,2808,Sergeant Rutledge,1960,54292,0
118,2832,Sergeant Rutledge,1960,54292,0
119,2856,Sergeant Rutledge,1960,54292,0
120,2880,Sergeant Rutledge,1960,54292,1
121,2904,Sergeant Rutledge,1960,54292,0
122,2928,Sergeant Rutledge,1960,54292,0
123,2952,Sergeant Rutledge,1960,54292,0
124,2976,Sergeant Rutledge,1960,54292,0
125,3000,Sergeant Rutledge,1960,54292,0
126,3024,Sergeant Rutledge,1960,54292,0
127,3048,Sergeant Rutledge,1960,54292,0
128,3072,Sergeant Rutledge,1960,54292,0
129,3096,Sergeant Rutledge,1960,54292,0
130,3120,Sergeant Rutledge,1960,54292,0
131,3144,Sergeant Rutledge,1960,54292,0
132,3168,Sergeant Rutledge,1960,54292,0
133,3192,Sergeant Rutledge,1960,54292,0
134,3216,Sergeant Rutledge,1960,54292,0
135,3240,Sergeant Rutledge,1960,54292,0
136,3264,Sergeant Rutledge,1960,54292,0
137,3288,Sergeant Rutledge,1960,54292,0
138,3312,Sergeant Rutledge,1960,54292,0
139,3336,Sergeant Rutledge,1960,54292,0
140,3360,Sergeant Rutledge,1960,54292,0
141,3384,Sergeant Rutledge,1960,54292,0
142,3408,Sergeant Rutledge,1960,54292,0
143,3432,Sergeant Rutledge,1960,54292,0
144,3456,Sergeant Rutledge,1960,54292,0
145,3480,Sergeant Rutledge,1960,54292,0
146,3504,Sergeant Rutledge,1960,54292,0
147,3528,Sergeant Rutledge,1960,54292,0
148,3552,Sergeant Rutledge,1960,54292,0
149,3576,Sergeant Rutledge,1960,54292,0
150,3600,Sergeant Rutledge,1960,54292,0
