,frame_num,title,year,imdb_id,car
0,0,With A Song In My Heart,1952,45333,0
1,24,With A Song In My Heart,1952,45333,0
2,48,With A Song In My Heart,1952,45333,0
3,72,With A Song In My Heart,1952,45333,0
4,96,With A Song In My Heart,1952,45333,0
5,120,With A Song In My Heart,1952,45333,0
6,144,With A Song In My Heart,1952,45333,0
7,168,With A Song In My Heart,1952,45333,0
8,192,With A Song In My Heart,1952,45333,0
9,216,With A Song In My Heart,1952,45333,0
10,240,With A Song In My Heart,1952,45333,0
11,264,With A Song In My Heart,1952,45333,0
12,288,With A Song In My Heart,1952,45333,0
13,312,With A Song In My Heart,1952,45333,0
14,336,With A Song In My Heart,1952,45333,0
15,360,With A Song In My Heart,1952,45333,0
16,384,With A Song In My Heart,1952,45333,0
17,408,With A Song In My Heart,1952,45333,0
18,432,With A Song In My Heart,1952,45333,0
19,456,With A Song In My Heart,1952,45333,0
20,480,With A Song In My Heart,1952,45333,0
21,504,With A Song In My Heart,1952,45333,0
22,528,With A Song In My Heart,1952,45333,0
23,552,With A Song In My Heart,1952,45333,0
24,576,With A Song In My Heart,1952,45333,0
25,600,With A Song In My Heart,1952,45333,0
26,624,With A Song In My Heart,1952,45333,0
27,648,With A Song In My Heart,1952,45333,0
28,672,With A Song In My Heart,1952,45333,0
29,696,With A Song In My Heart,1952,45333,0
30,720,With A Song In My Heart,1952,45333,0
31,744,With A Song In My Heart,1952,45333,0
32,768,With A Song In My Heart,1952,45333,0
33,792,With A Song In My Heart,1952,45333,0
34,816,With A Song In My Heart,1952,45333,0
35,840,With A Song In My Heart,1952,45333,0
36,864,With A Song In My Heart,1952,45333,0
37,888,With A Song In My Heart,1952,45333,0
38,912,With A Song In My Heart,1952,45333,0
39,936,With A Song In My Heart,1952,45333,0
40,960,With A Song In My Heart,1952,45333,0
41,984,With A Song In My Heart,1952,45333,0
42,1008,With A Song In My Heart,1952,45333,0
43,1032,With A Song In My Heart,1952,45333,0
44,1056,With A Song In My Heart,1952,45333,0
45,1080,With A Song In My Heart,1952,45333,0
46,1104,With A Song In My Heart,1952,45333,0
47,1128,With A Song In My Heart,1952,45333,0
48,1152,With A Song In My Heart,1952,45333,0
49,1176,With A Song In My Heart,1952,45333,0
50,1200,With A Song In My Heart,1952,45333,0
51,1224,With A Song In My Heart,1952,45333,0
52,1248,With A Song In My Heart,1952,45333,0
53,1272,With A Song In My Heart,1952,45333,0
54,1296,With A Song In My Heart,1952,45333,0
55,1320,With A Song In My Heart,1952,45333,0
56,1344,With A Song In My Heart,1952,45333,0
57,1368,With A Song In My Heart,1952,45333,0
58,1392,With A Song In My Heart,1952,45333,0
59,1416,With A Song In My Heart,1952,45333,0
60,1440,With A Song In My Heart,1952,45333,0
61,1464,With A Song In My Heart,1952,45333,0
62,1488,With A Song In My Heart,1952,45333,0
63,1512,With A Song In My Heart,1952,45333,0
64,1536,With A Song In My Heart,1952,45333,0
65,1560,With A Song In My Heart,1952,45333,0
66,1584,With A Song In My Heart,1952,45333,0
67,1608,With A Song In My Heart,1952,45333,0
68,1632,With A Song In My Heart,1952,45333,0
69,1656,With A Song In My Heart,1952,45333,0
70,1680,With A Song In My Heart,1952,45333,0
71,1704,With A Song In My Heart,1952,45333,0
72,1728,With A Song In My Heart,1952,45333,0
73,1752,With A Song In My Heart,1952,45333,0
74,1776,With A Song In My Heart,1952,45333,0
75,1800,With A Song In My Heart,1952,45333,0
76,1824,With A Song In My Heart,1952,45333,0
77,1848,With A Song In My Heart,1952,45333,0
78,1872,With A Song In My Heart,1952,45333,0
