,frame_num,imdb_id,car
0,0,46411,0
1,24,46411,0
2,48,46411,0
3,72,46411,0
4,96,46411,0
5,120,46411,0
6,144,46411,0
7,168,46411,0
8,192,46411,0
9,216,46411,0
10,240,46411,0
11,264,46411,0
12,288,46411,0
13,312,46411,0
14,336,46411,0
15,360,46411,0
16,384,46411,0
17,408,46411,0
18,432,46411,0
19,456,46411,0
20,480,46411,0
21,504,46411,0
22,528,46411,0
23,552,46411,0
24,576,46411,0
25,600,46411,0
26,624,46411,0
27,648,46411,0
28,672,46411,0
29,696,46411,0
30,720,46411,0
31,744,46411,0
32,768,46411,0
33,792,46411,0
34,816,46411,0
35,840,46411,0
36,864,46411,0
37,888,46411,0
38,912,46411,0
39,936,46411,0
40,960,46411,0
41,984,46411,0
42,1008,46411,0
43,1032,46411,0
44,1056,46411,0
45,1080,46411,0
46,1104,46411,0
47,1128,46411,0
48,1152,46411,0
49,1176,46411,0
50,1200,46411,0
51,1224,46411,0
52,1248,46411,0
53,1272,46411,0
54,1296,46411,0
55,1320,46411,0
56,1344,46411,0
57,1368,46411,0
58,1392,46411,0
59,1416,46411,0
60,1440,46411,0
61,1464,46411,0
62,1488,46411,0
63,1512,46411,0
64,1536,46411,0
65,1560,46411,0
66,1584,46411,0
67,1608,46411,0
68,1632,46411,0
69,1656,46411,1
70,1680,46411,0
71,1704,46411,0
72,1728,46411,0
73,1752,46411,0
74,1776,46411,0
75,1800,46411,0
76,1824,46411,0
77,1848,46411,0
78,1872,46411,0
79,1896,46411,0
80,1920,46411,0
81,1944,46411,0
82,1968,46411,0
83,1992,46411,0
84,2016,46411,0
85,2040,46411,0
86,2064,46411,0
87,2088,46411,0
88,2112,46411,0
89,2136,46411,0
90,2160,46411,0
91,2184,46411,0
92,2208,46411,0
93,2232,46411,0
94,2256,46411,0
95,2280,46411,0
96,2304,46411,0
97,2328,46411,0
98,2352,46411,0
99,2376,46411,0
100,2400,46411,0
101,2424,46411,0
102,2448,46411,0
103,2472,46411,0
104,2496,46411,0
105,2520,46411,0
106,2544,46411,0
107,2568,46411,0
108,2592,46411,0
109,2616,46411,0
110,2640,46411,0
111,2664,46411,0
112,2688,46411,0
113,2712,46411,0
114,2736,46411,0
115,2760,46411,0
116,2784,46411,0
117,2808,46411,0
118,2832,46411,0
