,frame_num,car,imdb_id
0,0,0,33963
1,24,0,33963
2,48,1,33963
3,72,0,33963
4,96,0,33963
5,120,0,33963
6,144,0,33963
7,168,0,33963
8,192,0,33963
9,216,0,33963
10,240,0,33963
11,264,0,33963
12,288,0,33963
13,312,0,33963
14,336,0,33963
15,360,0,33963
16,384,0,33963
17,408,0,33963
18,432,0,33963
19,456,0,33963
20,480,0,33963
21,504,0,33963
22,528,0,33963
23,552,0,33963
24,576,0,33963
25,600,0,33963
26,624,0,33963
27,648,0,33963
28,672,0,33963
29,696,0,33963
30,720,0,33963
31,744,0,33963
32,768,0,33963
33,792,0,33963
34,816,0,33963
35,840,0,33963
36,864,0,33963
37,888,0,33963
38,912,0,33963
39,936,0,33963
40,960,0,33963
41,984,0,33963
42,1008,0,33963
43,1032,0,33963
44,1056,0,33963
45,1080,0,33963
46,1104,0,33963
47,1128,0,33963
48,1152,0,33963
49,1176,0,33963
50,1200,0,33963
51,1224,0,33963
52,1248,0,33963
53,1272,0,33963
54,1296,0,33963
55,1320,0,33963
56,1344,0,33963
57,1368,0,33963
58,1392,0,33963
59,1416,0,33963
60,1440,0,33963
61,1464,0,33963
62,1488,0,33963
63,1512,0,33963
64,1536,0,33963
65,1560,0,33963
66,1584,0,33963
67,1608,0,33963
68,1632,0,33963
69,1656,0,33963
70,1680,0,33963
71,1704,0,33963
72,1728,0,33963
73,1752,0,33963
74,1776,0,33963
75,1800,0,33963
76,1824,0,33963
77,1848,0,33963
78,1872,0,33963
79,1896,0,33963
80,1920,0,33963
81,1944,0,33963
82,1968,0,33963
83,1992,0,33963
84,2016,0,33963
85,2040,0,33963
86,2064,0,33963
87,2088,0,33963
88,2112,0,33963
89,2136,0,33963
90,2160,0,33963
91,2184,0,33963
92,2208,0,33963
93,2232,0,33963
94,2256,0,33963
95,2280,0,33963
96,2304,0,33963
97,2328,0,33963
98,2352,0,33963
99,2376,0,33963
100,2400,0,33963
101,2424,0,33963
102,2448,0,33963
103,2472,0,33963
104,2496,0,33963
105,2520,0,33963
106,2544,0,33963
107,2568,0,33963
108,2592,0,33963
109,2616,0,33963
110,2640,0,33963
111,2664,0,33963
112,2688,0,33963
113,2712,0,33963
114,2736,0,33963
115,2760,0,33963
116,2784,0,33963
117,2808,0,33963
118,2832,0,33963
119,2856,0,33963
120,2880,0,33963
121,2904,0,33963
122,2928,0,33963
123,2952,0,33963
124,2976,0,33963
125,3000,0,33963
126,3024,0,33963
127,3048,0,33963
128,3072,0,33963
129,3096,0,33963
130,3120,0,33963
131,3144,0,33963
132,3168,0,33963
133,3192,0,33963
134,3216,0,33963
135,3240,0,33963
136,3264,0,33963
137,3288,0,33963
138,3312,0,33963
139,3336,0,33963
140,3360,0,33963
141,3384,0,33963
142,3408,0,33963
143,3432,0,33963
144,3456,0,33963
145,3480,0,33963
146,3504,1,33963
147,3528,0,33963
148,3552,0,33963
149,3576,0,33963
150,3600,0,33963
151,3624,0,33963
152,3648,0,33963
153,3672,0,33963
154,3696,0,33963
155,3720,1,33963
156,3744,0,33963
157,3768,0,33963
158,3792,0,33963
159,3816,0,33963
160,3840,0,33963
161,3864,0,33963
162,3888,0,33963
163,3912,0,33963
164,3936,0,33963
165,3960,0,33963
166,3984,0,33963
167,4008,0,33963
168,4032,0,33963
169,4056,0,33963
170,4080,0,33963
171,4104,0,33963
172,4128,0,33963
173,4152,0,33963
174,4176,0,33963
175,4200,0,33963
176,4224,0,33963
177,4248,0,33963
178,4272,0,33963
179,4296,0,33963
180,4320,0,33963
181,4344,0,33963
182,4368,0,33963
183,4392,1,33963
184,4416,0,33963
185,4440,1,33963
186,4464,0,33963
187,4488,0,33963
188,4512,0,33963
189,4536,0,33963
190,4560,0,33963
191,4584,0,33963
192,4608,0,33963
193,4632,0,33963
194,4656,0,33963
195,4680,0,33963
196,4704,0,33963
197,4728,0,33963
198,4752,0,33963
199,4776,0,33963
200,4800,0,33963
201,4824,0,33963
202,4848,0,33963
203,4872,0,33963
204,4896,0,33963
205,4920,0,33963
206,4944,0,33963
207,4968,0,33963
208,4992,0,33963
209,5016,0,33963
210,5040,0,33963
211,5064,0,33963
212,5088,0,33963
213,5112,0,33963
214,5136,0,33963
215,5160,0,33963
216,5184,0,33963
217,5208,0,33963
218,5232,0,33963
219,5256,0,33963
220,5280,0,33963
221,5304,0,33963
222,5328,0,33963
223,5352,0,33963
224,5376,0,33963
225,5400,0,33963
226,5424,0,33963
227,5448,0,33963
228,5472,0,33963
229,5496,0,33963
230,5520,0,33963
231,5544,0,33963
232,5568,0,33963
233,5592,0,33963
234,5616,0,33963
235,5640,0,33963
236,5664,0,33963
237,5688,0,33963
238,5712,0,33963
239,5736,0,33963
240,5760,0,33963
241,5784,0,33963
242,5808,0,33963
243,5832,0,33963
244,5856,0,33963
245,5880,0,33963
246,5904,0,33963
247,5928,0,33963
248,5952,0,33963
249,5976,0,33963
250,6000,0,33963
251,6024,0,33963
252,6048,0,33963
253,6072,0,33963
254,6096,0,33963
255,6120,1,33963
256,6144,0,33963
257,6168,0,33963
258,6192,0,33963
259,6216,0,33963
260,6240,0,33963
261,6264,0,33963
262,6288,0,33963
263,6312,0,33963
264,6336,0,33963
265,6360,0,33963
266,6384,1,33963
267,6408,1,33963
268,6432,1,33963
269,6456,1,33963
270,6480,1,33963
271,6504,1,33963
272,6528,1,33963
273,6552,1,33963
274,6576,1,33963
275,6600,1,33963
276,6624,1,33963
277,6648,1,33963
278,6672,1,33963
279,6696,1,33963
280,6720,1,33963
281,6744,1,33963
282,6768,1,33963
283,6792,1,33963
284,6816,1,33963
285,6840,1,33963
286,6864,1,33963
287,6888,1,33963
288,6912,1,33963
289,6936,1,33963
290,6960,1,33963
291,6984,1,33963
292,7008,1,33963
293,7032,1,33963
294,7056,1,33963
295,7080,1,33963
296,7104,1,33963
297,7128,1,33963
298,7152,1,33963
299,7176,1,33963
300,7200,1,33963
301,7224,1,33963
302,7248,1,33963
303,7272,1,33963
304,7296,1,33963
305,7320,0,33963
306,7344,0,33963
307,7368,0,33963
308,7392,1,33963
309,7416,1,33963
310,7440,1,33963
311,7464,1,33963
312,7488,1,33963
313,7512,1,33963
314,7536,1,33963
315,7560,1,33963
316,7584,1,33963
317,7608,0,33963
318,7632,0,33963
319,7656,0,33963
320,7680,0,33963
321,7704,0,33963
322,7728,0,33963
323,7752,0,33963
324,7776,0,33963
325,7800,0,33963
326,7824,0,33963
327,7848,0,33963
328,7872,0,33963
329,7896,0,33963
330,7920,0,33963
331,7944,0,33963
332,7968,0,33963
333,7992,0,33963
334,8016,0,33963
335,8040,0,33963
336,8064,0,33963
337,8088,0,33963
338,8112,0,33963
339,8136,0,33963
340,8160,0,33963
341,8184,0,33963
342,8208,0,33963
343,8232,0,33963
344,8256,0,33963
345,8280,0,33963
346,8304,0,33963
347,8328,0,33963
348,8352,0,33963
349,8376,0,33963
350,8400,0,33963
351,8424,0,33963
352,8448,0,33963
353,8472,0,33963
354,8496,0,33963
355,8520,0,33963
356,8544,0,33963
357,8568,0,33963
358,8592,0,33963
359,8616,0,33963
360,8640,0,33963
361,8664,0,33963
362,8688,0,33963
363,8712,0,33963
364,8736,0,33963
365,8760,0,33963
366,8784,0,33963
367,8808,0,33963
368,8832,0,33963
369,8856,0,33963
370,8880,0,33963
371,8904,0,33963
372,8928,0,33963
373,8952,0,33963
374,8976,0,33963
375,9000,0,33963
376,9024,0,33963
377,9048,0,33963
378,9072,0,33963
379,9096,0,33963
380,9120,0,33963
381,9144,0,33963
382,9168,0,33963
383,9192,0,33963
384,9216,0,33963
385,9240,0,33963
386,9264,0,33963
387,9288,0,33963
388,9312,0,33963
389,9336,0,33963
390,9360,0,33963
391,9384,0,33963
392,9408,0,33963
393,9432,0,33963
394,9456,0,33963
395,9480,0,33963
396,9504,0,33963
397,9528,0,33963
398,9552,0,33963
399,9576,0,33963
400,9600,1,33963
401,9624,0,33963
402,9648,0,33963
403,9672,0,33963
404,9696,0,33963
405,9720,0,33963
406,9744,0,33963
407,9768,0,33963
408,9792,0,33963
409,9816,0,33963
410,9840,0,33963
411,9864,0,33963
412,9888,0,33963
413,9912,0,33963
414,9936,0,33963
415,9960,0,33963
416,9984,0,33963
417,10008,0,33963
418,10032,0,33963
419,10056,0,33963
420,10080,0,33963
421,10104,0,33963
422,10128,0,33963
423,10152,0,33963
424,10176,0,33963
425,10200,0,33963
426,10224,0,33963
427,10248,0,33963
428,10272,0,33963
429,10296,0,33963
430,10320,0,33963
431,10344,0,33963
432,10368,0,33963
433,10392,0,33963
434,10416,0,33963
435,10440,0,33963
436,10464,0,33963
437,10488,0,33963
438,10512,0,33963
439,10536,0,33963
440,10560,0,33963
441,10584,0,33963
442,10608,0,33963
443,10632,0,33963
444,10656,0,33963
445,10680,0,33963
446,10704,0,33963
447,10728,0,33963
448,10752,0,33963
449,10776,1,33963
450,10800,0,33963
451,10824,0,33963
452,10848,0,33963
453,10872,0,33963
454,10896,0,33963
455,10920,0,33963
456,10944,0,33963
457,10968,0,33963
458,10992,0,33963
459,11016,0,33963
460,11040,0,33963
461,11064,0,33963
462,11088,0,33963
463,11112,0,33963
464,11136,0,33963
465,11160,1,33963
466,11184,0,33963
467,11208,0,33963
468,11232,0,33963
469,11256,0,33963
470,11280,0,33963
471,11304,0,33963
472,11328,0,33963
473,11352,0,33963
474,11376,0,33963
475,11400,0,33963
476,11424,0,33963
477,11448,0,33963
478,11472,0,33963
479,11496,0,33963
480,11520,0,33963
481,11544,0,33963
482,11568,0,33963
483,11592,0,33963
484,11616,0,33963
485,11640,0,33963
486,11664,0,33963
487,11688,0,33963
488,11712,0,33963
489,11736,0,33963
490,11760,0,33963
491,11784,0,33963
492,11808,0,33963
493,11832,0,33963
494,11856,0,33963
495,11880,0,33963
496,11904,0,33963
497,11928,0,33963
498,11952,0,33963
499,11976,0,33963
500,12000,0,33963
501,12024,0,33963
502,12048,0,33963
503,12072,0,33963
504,12096,0,33963
505,12120,0,33963
506,12144,0,33963
507,12168,0,33963
508,12192,0,33963
509,12216,0,33963
510,12240,0,33963
511,12264,0,33963
512,12288,0,33963
513,12312,0,33963
514,12336,0,33963
515,12360,0,33963
516,12384,0,33963
517,12408,0,33963
518,12432,0,33963
519,12456,0,33963
520,12480,0,33963
521,12504,0,33963
522,12528,0,33963
523,12552,0,33963
524,12576,0,33963
525,12600,0,33963
526,12624,0,33963
527,12648,0,33963
528,12672,0,33963
529,12696,0,33963
530,12720,0,33963
531,12744,0,33963
532,12768,0,33963
533,12792,0,33963
534,12816,0,33963
535,12840,0,33963
536,12864,0,33963
537,12888,0,33963
538,12912,0,33963
539,12936,0,33963
540,12960,0,33963
541,12984,0,33963
542,13008,0,33963
543,13032,0,33963
544,13056,0,33963
545,13080,0,33963
546,13104,0,33963
547,13128,0,33963
548,13152,0,33963
549,13176,0,33963
550,13200,0,33963
551,13224,0,33963
552,13248,0,33963
553,13272,0,33963
554,13296,0,33963
555,13320,0,33963
556,13344,0,33963
557,13368,0,33963
558,13392,0,33963
559,13416,0,33963
560,13440,0,33963
561,13464,0,33963
562,13488,0,33963
563,13512,0,33963
564,13536,0,33963
565,13560,0,33963
566,13584,0,33963
567,13608,0,33963
568,13632,0,33963
569,13656,0,33963
570,13680,0,33963
571,13704,0,33963
572,13728,0,33963
573,13752,0,33963
574,13776,0,33963
575,13800,0,33963
576,13824,0,33963
577,13848,0,33963
578,13872,0,33963
579,13896,0,33963
580,13920,0,33963
581,13944,0,33963
582,13968,0,33963
583,13992,0,33963
584,14016,0,33963
585,14040,0,33963
586,14064,0,33963
587,14088,0,33963
588,14112,0,33963
589,14136,0,33963
590,14160,0,33963
591,14184,0,33963
592,14208,0,33963
593,14232,0,33963
594,14256,0,33963
595,14280,0,33963
596,14304,0,33963
597,14328,0,33963
598,14352,0,33963
599,14376,0,33963
600,14400,0,33963
601,14424,0,33963
602,14448,0,33963
603,14472,0,33963
604,14496,0,33963
605,14520,0,33963
606,14544,0,33963
607,14568,0,33963
608,14592,0,33963
609,14616,0,33963
610,14640,0,33963
611,14664,0,33963
612,14688,0,33963
613,14712,0,33963
614,14736,0,33963
615,14760,0,33963
616,14784,0,33963
617,14808,0,33963
618,14832,0,33963
619,14856,0,33963
620,14880,0,33963
621,14904,0,33963
622,14928,0,33963
623,14952,0,33963
624,14976,0,33963
625,15000,0,33963
626,15024,0,33963
627,15048,0,33963
628,15072,0,33963
629,15096,0,33963
630,15120,0,33963
631,15144,0,33963
632,15168,0,33963
633,15192,0,33963
634,15216,0,33963
635,15240,0,33963
636,15264,0,33963
637,15288,0,33963
638,15312,0,33963
639,15336,0,33963
640,15360,0,33963
641,15384,0,33963
642,15408,0,33963
643,15432,0,33963
644,15456,0,33963
645,15480,0,33963
646,15504,0,33963
647,15528,0,33963
648,15552,0,33963
649,15576,0,33963
650,15600,0,33963
651,15624,0,33963
652,15648,0,33963
653,15672,0,33963
654,15696,0,33963
655,15720,0,33963
656,15744,0,33963
657,15768,0,33963
658,15792,0,33963
659,15816,0,33963
660,15840,0,33963
661,15864,0,33963
662,15888,0,33963
663,15912,0,33963
664,15936,0,33963
665,15960,0,33963
666,15984,0,33963
667,16008,0,33963
668,16032,0,33963
669,16056,0,33963
670,16080,0,33963
671,16104,0,33963
672,16128,0,33963
673,16152,0,33963
674,16176,0,33963
675,16200,0,33963
676,16224,0,33963
677,16248,0,33963
678,16272,0,33963
679,16296,0,33963
680,16320,0,33963
681,16344,0,33963
682,16368,0,33963
683,16392,0,33963
684,16416,1,33963
685,16440,0,33963
686,16464,1,33963
687,16488,1,33963
688,16512,1,33963
689,16536,0,33963
690,16560,0,33963
691,16584,0,33963
692,16608,0,33963
693,16632,0,33963
694,16656,0,33963
695,16680,0,33963
696,16704,0,33963
697,16728,0,33963
698,16752,0,33963
699,16776,0,33963
700,16800,0,33963
701,16824,0,33963
702,16848,0,33963
703,16872,0,33963
704,16896,0,33963
705,16920,0,33963
706,16944,0,33963
707,16968,0,33963
708,16992,0,33963
709,17016,0,33963
710,17040,0,33963
711,17064,0,33963
712,17088,0,33963
713,17112,0,33963
714,17136,0,33963
715,17160,0,33963
716,17184,0,33963
717,17208,0,33963
718,17232,0,33963
719,17256,0,33963
720,17280,0,33963
721,17304,0,33963
722,17328,0,33963
723,17352,0,33963
724,17376,0,33963
725,17400,0,33963
726,17424,0,33963
727,17448,0,33963
728,17472,0,33963
729,17496,0,33963
730,17520,0,33963
731,17544,0,33963
732,17568,0,33963
733,17592,0,33963
734,17616,0,33963
735,17640,0,33963
736,17664,0,33963
737,17688,0,33963
738,17712,0,33963
739,17736,0,33963
740,17760,0,33963
741,17784,0,33963
742,17808,0,33963
743,17832,0,33963
744,17856,0,33963
745,17880,0,33963
746,17904,0,33963
747,17928,0,33963
748,17952,0,33963
749,17976,0,33963
750,18000,0,33963
751,18024,0,33963
752,18048,0,33963
753,18072,0,33963
754,18096,0,33963
755,18120,0,33963
756,18144,0,33963
757,18168,0,33963
758,18192,0,33963
759,18216,0,33963
760,18240,0,33963
761,18264,0,33963
762,18288,0,33963
763,18312,0,33963
764,18336,0,33963
765,18360,0,33963
766,18384,0,33963
767,18408,0,33963
768,18432,0,33963
769,18456,0,33963
770,18480,0,33963
771,18504,0,33963
772,18528,0,33963
773,18552,0,33963
774,18576,0,33963
775,18600,0,33963
776,18624,0,33963
777,18648,0,33963
778,18672,0,33963
779,18696,0,33963
780,18720,0,33963
781,18744,0,33963
782,18768,0,33963
783,18792,0,33963
784,18816,0,33963
785,18840,0,33963
786,18864,0,33963
787,18888,0,33963
788,18912,0,33963
789,18936,0,33963
790,18960,0,33963
791,18984,0,33963
792,19008,0,33963
793,19032,0,33963
794,19056,0,33963
795,19080,0,33963
796,19104,0,33963
797,19128,0,33963
798,19152,0,33963
799,19176,0,33963
800,19200,0,33963
801,19224,0,33963
802,19248,0,33963
803,19272,0,33963
804,19296,0,33963
805,19320,0,33963
806,19344,0,33963
807,19368,0,33963
808,19392,0,33963
809,19416,0,33963
810,19440,0,33963
811,19464,0,33963
812,19488,0,33963
813,19512,0,33963
814,19536,0,33963
815,19560,0,33963
816,19584,0,33963
817,19608,0,33963
818,19632,0,33963
819,19656,0,33963
820,19680,0,33963
821,19704,0,33963
822,19728,0,33963
823,19752,0,33963
824,19776,0,33963
825,19800,0,33963
826,19824,0,33963
827,19848,0,33963
828,19872,0,33963
829,19896,0,33963
830,19920,0,33963
831,19944,0,33963
832,19968,0,33963
833,19992,0,33963
834,20016,0,33963
835,20040,0,33963
836,20064,0,33963
837,20088,0,33963
838,20112,0,33963
839,20136,0,33963
840,20160,0,33963
841,20184,0,33963
842,20208,0,33963
843,20232,0,33963
844,20256,0,33963
845,20280,0,33963
846,20304,0,33963
847,20328,0,33963
848,20352,0,33963
849,20376,0,33963
850,20400,0,33963
851,20424,0,33963
852,20448,0,33963
853,20472,0,33963
854,20496,0,33963
855,20520,0,33963
856,20544,0,33963
857,20568,0,33963
858,20592,0,33963
859,20616,0,33963
860,20640,0,33963
861,20664,0,33963
862,20688,0,33963
863,20712,0,33963
864,20736,0,33963
865,20760,0,33963
866,20784,0,33963
867,20808,0,33963
868,20832,0,33963
869,20856,0,33963
870,20880,0,33963
871,20904,0,33963
872,20928,0,33963
873,20952,0,33963
874,20976,0,33963
875,21000,0,33963
876,21024,0,33963
877,21048,0,33963
878,21072,0,33963
879,21096,0,33963
880,21120,0,33963
881,21144,0,33963
882,21168,0,33963
883,21192,0,33963
884,21216,0,33963
885,21240,0,33963
886,21264,0,33963
887,21288,0,33963
888,21312,0,33963
889,21336,0,33963
890,21360,0,33963
891,21384,0,33963
892,21408,0,33963
893,21432,0,33963
894,21456,0,33963
895,21480,0,33963
896,21504,1,33963
897,21528,0,33963
898,21552,0,33963
899,21576,0,33963
900,21600,0,33963
901,21624,0,33963
902,21648,0,33963
903,21672,0,33963
904,21696,0,33963
905,21720,0,33963
906,21744,0,33963
907,21768,0,33963
908,21792,0,33963
909,21816,0,33963
910,21840,0,33963
911,21864,0,33963
912,21888,0,33963
913,21912,0,33963
914,21936,0,33963
915,21960,0,33963
916,21984,0,33963
917,22008,0,33963
918,22032,0,33963
919,22056,0,33963
920,22080,0,33963
921,22104,0,33963
922,22128,0,33963
923,22152,0,33963
924,22176,0,33963
925,22200,0,33963
926,22224,0,33963
927,22248,0,33963
928,22272,0,33963
929,22296,0,33963
930,22320,0,33963
931,22344,0,33963
932,22368,0,33963
933,22392,0,33963
934,22416,0,33963
935,22440,0,33963
936,22464,0,33963
937,22488,0,33963
938,22512,0,33963
939,22536,0,33963
940,22560,0,33963
941,22584,0,33963
942,22608,0,33963
943,22632,0,33963
944,22656,0,33963
945,22680,0,33963
946,22704,0,33963
947,22728,0,33963
948,22752,0,33963
949,22776,0,33963
950,22800,0,33963
951,22824,0,33963
952,22848,0,33963
953,22872,0,33963
954,22896,0,33963
955,22920,0,33963
956,22944,0,33963
957,22968,0,33963
958,22992,0,33963
959,23016,0,33963
960,23040,0,33963
961,23064,0,33963
962,23088,0,33963
963,23112,0,33963
964,23136,0,33963
965,23160,0,33963
966,23184,0,33963
967,23208,0,33963
968,23232,0,33963
969,23256,0,33963
970,23280,0,33963
971,23304,0,33963
972,23328,0,33963
973,23352,0,33963
974,23376,0,33963
975,23400,0,33963
976,23424,0,33963
977,23448,0,33963
978,23472,0,33963
979,23496,0,33963
980,23520,0,33963
981,23544,0,33963
982,23568,0,33963
983,23592,0,33963
984,23616,0,33963
985,23640,0,33963
986,23664,0,33963
987,23688,0,33963
988,23712,0,33963
989,23736,0,33963
990,23760,0,33963
991,23784,0,33963
992,23808,0,33963
993,23832,0,33963
994,23856,0,33963
995,23880,0,33963
996,23904,0,33963
997,23928,0,33963
998,23952,0,33963
999,23976,0,33963
1000,24000,0,33963
1001,24024,0,33963
1002,24048,0,33963
1003,24072,0,33963
1004,24096,0,33963
1005,24120,0,33963
1006,24144,0,33963
1007,24168,0,33963
1008,24192,0,33963
1009,24216,0,33963
1010,24240,0,33963
1011,24264,0,33963
1012,24288,0,33963
1013,24312,0,33963
1014,24336,0,33963
1015,24360,0,33963
1016,24384,0,33963
1017,24408,0,33963
1018,24432,0,33963
1019,24456,0,33963
1020,24480,0,33963
1021,24504,0,33963
1022,24528,0,33963
1023,24552,0,33963
1024,24576,0,33963
1025,24600,0,33963
1026,24624,0,33963
1027,24648,1,33963
1028,24672,1,33963
1029,24696,0,33963
1030,24720,0,33963
1031,24744,0,33963
1032,24768,0,33963
1033,24792,0,33963
1034,24816,0,33963
1035,24840,0,33963
1036,24864,0,33963
1037,24888,0,33963
1038,24912,0,33963
1039,24936,0,33963
1040,24960,0,33963
1041,24984,0,33963
1042,25008,0,33963
1043,25032,0,33963
1044,25056,0,33963
1045,25080,0,33963
1046,25104,0,33963
1047,25128,0,33963
1048,25152,0,33963
1049,25176,1,33963
1050,25200,1,33963
1051,25224,0,33963
1052,25248,1,33963
1053,25272,0,33963
1054,25296,1,33963
1055,25320,1,33963
1056,25344,1,33963
1057,25368,1,33963
1058,25392,1,33963
1059,25416,1,33963
1060,25440,0,33963
1061,25464,0,33963
1062,25488,0,33963
1063,25512,0,33963
1064,25536,0,33963
1065,25560,0,33963
1066,25584,0,33963
1067,25608,0,33963
1068,25632,0,33963
1069,25656,0,33963
1070,25680,0,33963
1071,25704,0,33963
1072,25728,0,33963
1073,25752,0,33963
1074,25776,0,33963
1075,25800,0,33963
1076,25824,0,33963
1077,25848,0,33963
1078,25872,0,33963
1079,25896,0,33963
1080,25920,0,33963
1081,25944,0,33963
1082,25968,0,33963
1083,25992,0,33963
1084,26016,0,33963
1085,26040,0,33963
1086,26064,0,33963
1087,26088,0,33963
1088,26112,0,33963
1089,26136,0,33963
1090,26160,0,33963
1091,26184,0,33963
1092,26208,0,33963
1093,26232,0,33963
1094,26256,0,33963
1095,26280,0,33963
1096,26304,0,33963
1097,26328,0,33963
1098,26352,0,33963
1099,26376,0,33963
1100,26400,0,33963
1101,26424,0,33963
1102,26448,0,33963
1103,26472,0,33963
1104,26496,0,33963
1105,26520,0,33963
1106,26544,0,33963
1107,26568,0,33963
1108,26592,0,33963
1109,26616,0,33963
1110,26640,0,33963
1111,26664,0,33963
1112,26688,0,33963
1113,26712,0,33963
1114,26736,0,33963
1115,26760,0,33963
1116,26784,0,33963
1117,26808,0,33963
1118,26832,0,33963
1119,26856,0,33963
1120,26880,0,33963
1121,26904,0,33963
1122,26928,0,33963
1123,26952,0,33963
1124,26976,0,33963
1125,27000,0,33963
1126,27024,0,33963
1127,27048,0,33963
1128,27072,0,33963
1129,27096,0,33963
1130,27120,0,33963
1131,27144,0,33963
1132,27168,0,33963
1133,27192,0,33963
