,frame_num,title,year,imdb_id,car
0,0,Midnight Warning,1932,23221,0
1,24,Midnight Warning,1932,23221,0
2,48,Midnight Warning,1932,23221,0
3,72,Midnight Warning,1932,23221,0
4,96,Midnight Warning,1932,23221,0
5,120,Midnight Warning,1932,23221,0
6,144,Midnight Warning,1932,23221,0
7,168,Midnight Warning,1932,23221,0
8,192,Midnight Warning,1932,23221,0
9,216,Midnight Warning,1932,23221,0
10,240,Midnight Warning,1932,23221,0
11,264,Midnight Warning,1932,23221,0
12,288,Midnight Warning,1932,23221,0
13,312,Midnight Warning,1932,23221,0
14,336,Midnight Warning,1932,23221,0
15,360,Midnight Warning,1932,23221,0
16,384,Midnight Warning,1932,23221,0
17,408,Midnight Warning,1932,23221,0
18,432,Midnight Warning,1932,23221,0
19,456,Midnight Warning,1932,23221,0
20,480,Midnight Warning,1932,23221,0
21,504,Midnight Warning,1932,23221,0
22,528,Midnight Warning,1932,23221,0
23,552,Midnight Warning,1932,23221,0
24,576,Midnight Warning,1932,23221,0
25,600,Midnight Warning,1932,23221,0
26,624,Midnight Warning,1932,23221,0
27,648,Midnight Warning,1932,23221,0
28,672,Midnight Warning,1932,23221,0
29,696,Midnight Warning,1932,23221,0
30,720,Midnight Warning,1932,23221,0
31,744,Midnight Warning,1932,23221,0
32,768,Midnight Warning,1932,23221,0
33,792,Midnight Warning,1932,23221,0
34,816,Midnight Warning,1932,23221,0
35,840,Midnight Warning,1932,23221,0
36,864,Midnight Warning,1932,23221,0
37,888,Midnight Warning,1932,23221,0
38,912,Midnight Warning,1932,23221,0
39,936,Midnight Warning,1932,23221,0
40,960,Midnight Warning,1932,23221,0
41,984,Midnight Warning,1932,23221,0
42,1008,Midnight Warning,1932,23221,0
43,1032,Midnight Warning,1932,23221,0
44,1056,Midnight Warning,1932,23221,0
45,1080,Midnight Warning,1932,23221,0
46,1104,Midnight Warning,1932,23221,0
47,1128,Midnight Warning,1932,23221,0
48,1152,Midnight Warning,1932,23221,0
49,1176,Midnight Warning,1932,23221,0
50,1200,Midnight Warning,1932,23221,0
51,1224,Midnight Warning,1932,23221,0
52,1248,Midnight Warning,1932,23221,0
53,1272,Midnight Warning,1932,23221,0
54,1296,Midnight Warning,1932,23221,0
55,1320,Midnight Warning,1932,23221,0
56,1344,Midnight Warning,1932,23221,0
57,1368,Midnight Warning,1932,23221,0
58,1392,Midnight Warning,1932,23221,0
59,1416,Midnight Warning,1932,23221,0
60,1440,Midnight Warning,1932,23221,0
61,1464,Midnight Warning,1932,23221,0
62,1488,Midnight Warning,1932,23221,0
63,1512,Midnight Warning,1932,23221,0
64,1536,Midnight Warning,1932,23221,0
65,1560,Midnight Warning,1932,23221,0
66,1584,Midnight Warning,1932,23221,0
67,1608,Midnight Warning,1932,23221,0
68,1632,Midnight Warning,1932,23221,0
69,1656,Midnight Warning,1932,23221,0
70,1680,Midnight Warning,1932,23221,0
71,1704,Midnight Warning,1932,23221,0
72,1728,Midnight Warning,1932,23221,0
73,1752,Midnight Warning,1932,23221,0
74,1776,Midnight Warning,1932,23221,0
75,1800,Midnight Warning,1932,23221,0
76,1824,Midnight Warning,1932,23221,0
77,1848,Midnight Warning,1932,23221,0
78,1872,Midnight Warning,1932,23221,0
79,1896,Midnight Warning,1932,23221,0
80,1920,Midnight Warning,1932,23221,0
81,1944,Midnight Warning,1932,23221,0
82,1968,Midnight Warning,1932,23221,0
83,1992,Midnight Warning,1932,23221,0
84,2016,Midnight Warning,1932,23221,0
85,2040,Midnight Warning,1932,23221,0
86,2064,Midnight Warning,1932,23221,0
87,2088,Midnight Warning,1932,23221,0
88,2112,Midnight Warning,1932,23221,0
89,2136,Midnight Warning,1932,23221,0
90,2160,Midnight Warning,1932,23221,0
91,2184,Midnight Warning,1932,23221,0
92,2208,Midnight Warning,1932,23221,0
93,2232,Midnight Warning,1932,23221,0
94,2256,Midnight Warning,1932,23221,0
95,2280,Midnight Warning,1932,23221,0
96,2304,Midnight Warning,1932,23221,0
97,2328,Midnight Warning,1932,23221,0
98,2352,Midnight Warning,1932,23221,0
99,2376,Midnight Warning,1932,23221,0
100,2400,Midnight Warning,1932,23221,0
101,2424,Midnight Warning,1932,23221,0
102,2448,Midnight Warning,1932,23221,0
103,2472,Midnight Warning,1932,23221,0
104,2496,Midnight Warning,1932,23221,0
105,2520,Midnight Warning,1932,23221,0
106,2544,Midnight Warning,1932,23221,0
107,2568,Midnight Warning,1932,23221,0
108,2592,Midnight Warning,1932,23221,0
109,2616,Midnight Warning,1932,23221,0
110,2640,Midnight Warning,1932,23221,0
111,2664,Midnight Warning,1932,23221,0
112,2688,Midnight Warning,1932,23221,0
113,2712,Midnight Warning,1932,23221,0
114,2736,Midnight Warning,1932,23221,0
115,2760,Midnight Warning,1932,23221,0
116,2784,Midnight Warning,1932,23221,0
117,2808,Midnight Warning,1932,23221,0
118,2832,Midnight Warning,1932,23221,0
119,2856,Midnight Warning,1932,23221,0
120,2880,Midnight Warning,1932,23221,0
121,2904,Midnight Warning,1932,23221,0
122,2928,Midnight Warning,1932,23221,0
123,2952,Midnight Warning,1932,23221,0
124,2976,Midnight Warning,1932,23221,0
125,3000,Midnight Warning,1932,23221,0
126,3024,Midnight Warning,1932,23221,0
127,3048,Midnight Warning,1932,23221,0
128,3072,Midnight Warning,1932,23221,0
129,3096,Midnight Warning,1932,23221,0
130,3120,Midnight Warning,1932,23221,0
131,3144,Midnight Warning,1932,23221,0
132,3168,Midnight Warning,1932,23221,0
133,3192,Midnight Warning,1932,23221,0
134,3216,Midnight Warning,1932,23221,0
135,3240,Midnight Warning,1932,23221,0
136,3264,Midnight Warning,1932,23221,0
137,3288,Midnight Warning,1932,23221,0
138,3312,Midnight Warning,1932,23221,0
139,3336,Midnight Warning,1932,23221,0
140,3360,Midnight Warning,1932,23221,0
141,3384,Midnight Warning,1932,23221,0
142,3408,Midnight Warning,1932,23221,0
143,3432,Midnight Warning,1932,23221,0
144,3456,Midnight Warning,1932,23221,0
145,3480,Midnight Warning,1932,23221,0
146,3504,Midnight Warning,1932,23221,0
147,3528,Midnight Warning,1932,23221,0
148,3552,Midnight Warning,1932,23221,0
149,3576,Midnight Warning,1932,23221,0
150,3600,Midnight Warning,1932,23221,0
151,3624,Midnight Warning,1932,23221,0
152,3648,Midnight Warning,1932,23221,0
153,3672,Midnight Warning,1932,23221,0
154,3696,Midnight Warning,1932,23221,0
155,3720,Midnight Warning,1932,23221,0
156,3744,Midnight Warning,1932,23221,0
157,3768,Midnight Warning,1932,23221,0
158,3792,Midnight Warning,1932,23221,0
159,3816,Midnight Warning,1932,23221,0
160,3840,Midnight Warning,1932,23221,0
161,3864,Midnight Warning,1932,23221,0
162,3888,Midnight Warning,1932,23221,0
163,3912,Midnight Warning,1932,23221,0
164,3936,Midnight Warning,1932,23221,0
165,3960,Midnight Warning,1932,23221,0
166,3984,Midnight Warning,1932,23221,0
167,4008,Midnight Warning,1932,23221,0
168,4032,Midnight Warning,1932,23221,0
169,4056,Midnight Warning,1932,23221,0
170,4080,Midnight Warning,1932,23221,0
171,4104,Midnight Warning,1932,23221,0
172,4128,Midnight Warning,1932,23221,0
173,4152,Midnight Warning,1932,23221,0
174,4176,Midnight Warning,1932,23221,0
175,4200,Midnight Warning,1932,23221,0
176,4224,Midnight Warning,1932,23221,0
177,4248,Midnight Warning,1932,23221,0
178,4272,Midnight Warning,1932,23221,0
179,4296,Midnight Warning,1932,23221,0
180,4320,Midnight Warning,1932,23221,0
181,4344,Midnight Warning,1932,23221,0
182,4368,Midnight Warning,1932,23221,0
183,4392,Midnight Warning,1932,23221,0
184,4416,Midnight Warning,1932,23221,0
185,4440,Midnight Warning,1932,23221,0
186,4464,Midnight Warning,1932,23221,0
187,4488,Midnight Warning,1932,23221,0
188,4512,Midnight Warning,1932,23221,0
189,4536,Midnight Warning,1932,23221,0
190,4560,Midnight Warning,1932,23221,0
191,4584,Midnight Warning,1932,23221,0
192,4608,Midnight Warning,1932,23221,0
193,4632,Midnight Warning,1932,23221,0
194,4656,Midnight Warning,1932,23221,0
195,4680,Midnight Warning,1932,23221,0
196,4704,Midnight Warning,1932,23221,0
197,4728,Midnight Warning,1932,23221,0
198,4752,Midnight Warning,1932,23221,0
199,4776,Midnight Warning,1932,23221,0
200,4800,Midnight Warning,1932,23221,0
201,4824,Midnight Warning,1932,23221,0
202,4848,Midnight Warning,1932,23221,0
203,4872,Midnight Warning,1932,23221,0
204,4896,Midnight Warning,1932,23221,0
205,4920,Midnight Warning,1932,23221,0
206,4944,Midnight Warning,1932,23221,0
207,4968,Midnight Warning,1932,23221,0
208,4992,Midnight Warning,1932,23221,0
209,5016,Midnight Warning,1932,23221,0
210,5040,Midnight Warning,1932,23221,0
211,5064,Midnight Warning,1932,23221,0
212,5088,Midnight Warning,1932,23221,0
213,5112,Midnight Warning,1932,23221,0
214,5136,Midnight Warning,1932,23221,0
215,5160,Midnight Warning,1932,23221,0
216,5184,Midnight Warning,1932,23221,0
217,5208,Midnight Warning,1932,23221,0
218,5232,Midnight Warning,1932,23221,0
219,5256,Midnight Warning,1932,23221,0
220,5280,Midnight Warning,1932,23221,0
221,5304,Midnight Warning,1932,23221,0
222,5328,Midnight Warning,1932,23221,0
223,5352,Midnight Warning,1932,23221,0
224,5376,Midnight Warning,1932,23221,0
225,5400,Midnight Warning,1932,23221,0
226,5424,Midnight Warning,1932,23221,0
227,5448,Midnight Warning,1932,23221,0
228,5472,Midnight Warning,1932,23221,0
229,5496,Midnight Warning,1932,23221,0
230,5520,Midnight Warning,1932,23221,0
231,5544,Midnight Warning,1932,23221,0
232,5568,Midnight Warning,1932,23221,0
233,5592,Midnight Warning,1932,23221,0
234,5616,Midnight Warning,1932,23221,0
235,5640,Midnight Warning,1932,23221,0
236,5664,Midnight Warning,1932,23221,0
237,5688,Midnight Warning,1932,23221,0
238,5712,Midnight Warning,1932,23221,0
239,5736,Midnight Warning,1932,23221,0
240,5760,Midnight Warning,1932,23221,0
241,5784,Midnight Warning,1932,23221,0
242,5808,Midnight Warning,1932,23221,0
243,5832,Midnight Warning,1932,23221,0
244,5856,Midnight Warning,1932,23221,0
245,5880,Midnight Warning,1932,23221,0
246,5904,Midnight Warning,1932,23221,0
247,5928,Midnight Warning,1932,23221,0
248,5952,Midnight Warning,1932,23221,0
249,5976,Midnight Warning,1932,23221,0
250,6000,Midnight Warning,1932,23221,0
251,6024,Midnight Warning,1932,23221,0
252,6048,Midnight Warning,1932,23221,0
253,6072,Midnight Warning,1932,23221,0
254,6096,Midnight Warning,1932,23221,0
255,6120,Midnight Warning,1932,23221,0
256,6144,Midnight Warning,1932,23221,0
257,6168,Midnight Warning,1932,23221,0
258,6192,Midnight Warning,1932,23221,0
259,6216,Midnight Warning,1932,23221,0
260,6240,Midnight Warning,1932,23221,0
261,6264,Midnight Warning,1932,23221,0
262,6288,Midnight Warning,1932,23221,0
263,6312,Midnight Warning,1932,23221,0
264,6336,Midnight Warning,1932,23221,0
265,6360,Midnight Warning,1932,23221,0
266,6384,Midnight Warning,1932,23221,0
267,6408,Midnight Warning,1932,23221,0
268,6432,Midnight Warning,1932,23221,0
269,6456,Midnight Warning,1932,23221,0
270,6480,Midnight Warning,1932,23221,0
271,6504,Midnight Warning,1932,23221,0
272,6528,Midnight Warning,1932,23221,0
273,6552,Midnight Warning,1932,23221,0
274,6576,Midnight Warning,1932,23221,0
275,6600,Midnight Warning,1932,23221,0
276,6624,Midnight Warning,1932,23221,0
277,6648,Midnight Warning,1932,23221,0
278,6672,Midnight Warning,1932,23221,0
279,6696,Midnight Warning,1932,23221,0
280,6720,Midnight Warning,1932,23221,0
281,6744,Midnight Warning,1932,23221,0
282,6768,Midnight Warning,1932,23221,0
283,6792,Midnight Warning,1932,23221,0
284,6816,Midnight Warning,1932,23221,0
285,6840,Midnight Warning,1932,23221,0
286,6864,Midnight Warning,1932,23221,0
287,6888,Midnight Warning,1932,23221,0
288,6912,Midnight Warning,1932,23221,0
289,6936,Midnight Warning,1932,23221,0
290,6960,Midnight Warning,1932,23221,0
291,6984,Midnight Warning,1932,23221,0
292,7008,Midnight Warning,1932,23221,0
293,7032,Midnight Warning,1932,23221,0
294,7056,Midnight Warning,1932,23221,0
295,7080,Midnight Warning,1932,23221,0
296,7104,Midnight Warning,1932,23221,0
297,7128,Midnight Warning,1932,23221,0
298,7152,Midnight Warning,1932,23221,0
299,7176,Midnight Warning,1932,23221,0
300,7200,Midnight Warning,1932,23221,0
301,7224,Midnight Warning,1932,23221,0
302,7248,Midnight Warning,1932,23221,0
303,7272,Midnight Warning,1932,23221,0
304,7296,Midnight Warning,1932,23221,0
305,7320,Midnight Warning,1932,23221,0
306,7344,Midnight Warning,1932,23221,0
307,7368,Midnight Warning,1932,23221,0
308,7392,Midnight Warning,1932,23221,0
309,7416,Midnight Warning,1932,23221,0
310,7440,Midnight Warning,1932,23221,0
311,7464,Midnight Warning,1932,23221,0
312,7488,Midnight Warning,1932,23221,0
313,7512,Midnight Warning,1932,23221,0
314,7536,Midnight Warning,1932,23221,0
315,7560,Midnight Warning,1932,23221,0
316,7584,Midnight Warning,1932,23221,0
317,7608,Midnight Warning,1932,23221,0
318,7632,Midnight Warning,1932,23221,0
319,7656,Midnight Warning,1932,23221,0
320,7680,Midnight Warning,1932,23221,0
321,7704,Midnight Warning,1932,23221,0
322,7728,Midnight Warning,1932,23221,0
323,7752,Midnight Warning,1932,23221,0
324,7776,Midnight Warning,1932,23221,0
325,7800,Midnight Warning,1932,23221,0
326,7824,Midnight Warning,1932,23221,0
327,7848,Midnight Warning,1932,23221,0
328,7872,Midnight Warning,1932,23221,0
329,7896,Midnight Warning,1932,23221,0
330,7920,Midnight Warning,1932,23221,0
331,7944,Midnight Warning,1932,23221,0
332,7968,Midnight Warning,1932,23221,0
333,7992,Midnight Warning,1932,23221,0
334,8016,Midnight Warning,1932,23221,0
335,8040,Midnight Warning,1932,23221,0
336,8064,Midnight Warning,1932,23221,0
337,8088,Midnight Warning,1932,23221,0
338,8112,Midnight Warning,1932,23221,0
339,8136,Midnight Warning,1932,23221,0
340,8160,Midnight Warning,1932,23221,0
341,8184,Midnight Warning,1932,23221,0
342,8208,Midnight Warning,1932,23221,0
343,8232,Midnight Warning,1932,23221,0
344,8256,Midnight Warning,1932,23221,0
345,8280,Midnight Warning,1932,23221,0
346,8304,Midnight Warning,1932,23221,0
347,8328,Midnight Warning,1932,23221,0
348,8352,Midnight Warning,1932,23221,0
349,8376,Midnight Warning,1932,23221,0
350,8400,Midnight Warning,1932,23221,0
351,8424,Midnight Warning,1932,23221,0
352,8448,Midnight Warning,1932,23221,0
353,8472,Midnight Warning,1932,23221,0
354,8496,Midnight Warning,1932,23221,0
355,8520,Midnight Warning,1932,23221,0
356,8544,Midnight Warning,1932,23221,0
357,8568,Midnight Warning,1932,23221,0
358,8592,Midnight Warning,1932,23221,0
359,8616,Midnight Warning,1932,23221,0
360,8640,Midnight Warning,1932,23221,0
361,8664,Midnight Warning,1932,23221,0
362,8688,Midnight Warning,1932,23221,0
363,8712,Midnight Warning,1932,23221,0
364,8736,Midnight Warning,1932,23221,0
365,8760,Midnight Warning,1932,23221,0
366,8784,Midnight Warning,1932,23221,0
367,8808,Midnight Warning,1932,23221,0
368,8832,Midnight Warning,1932,23221,0
369,8856,Midnight Warning,1932,23221,0
