,frame_num,title,year,imdb_id,car
0,0,Fallen Angel,1945,37691,0
1,24,Fallen Angel,1945,37691,0
2,48,Fallen Angel,1945,37691,0
3,72,Fallen Angel,1945,37691,0
4,96,Fallen Angel,1945,37691,0
5,120,Fallen Angel,1945,37691,0
6,144,Fallen Angel,1945,37691,0
7,168,Fallen Angel,1945,37691,0
8,192,Fallen Angel,1945,37691,1
9,216,Fallen Angel,1945,37691,0
10,240,Fallen Angel,1945,37691,0
11,264,Fallen Angel,1945,37691,0
12,288,Fallen Angel,1945,37691,0
13,312,Fallen Angel,1945,37691,0
14,336,Fallen Angel,1945,37691,0
15,360,Fallen Angel,1945,37691,0
16,384,Fallen Angel,1945,37691,0
17,408,Fallen Angel,1945,37691,0
18,432,Fallen Angel,1945,37691,0
19,456,Fallen Angel,1945,37691,0
20,480,Fallen Angel,1945,37691,0
21,504,Fallen Angel,1945,37691,0
22,528,Fallen Angel,1945,37691,0
23,552,Fallen Angel,1945,37691,0
24,576,Fallen Angel,1945,37691,0
25,600,Fallen Angel,1945,37691,0
26,624,Fallen Angel,1945,37691,0
27,648,Fallen Angel,1945,37691,0
28,672,Fallen Angel,1945,37691,0
29,696,Fallen Angel,1945,37691,0
30,720,Fallen Angel,1945,37691,0
31,744,Fallen Angel,1945,37691,0
32,768,Fallen Angel,1945,37691,0
33,792,Fallen Angel,1945,37691,0
34,816,Fallen Angel,1945,37691,0
35,840,Fallen Angel,1945,37691,0
36,864,Fallen Angel,1945,37691,0
37,888,Fallen Angel,1945,37691,0
38,912,Fallen Angel,1945,37691,0
39,936,Fallen Angel,1945,37691,0
40,960,Fallen Angel,1945,37691,0
41,984,Fallen Angel,1945,37691,0
42,1008,Fallen Angel,1945,37691,0
43,1032,Fallen Angel,1945,37691,0
44,1056,Fallen Angel,1945,37691,0
45,1080,Fallen Angel,1945,37691,0
46,1104,Fallen Angel,1945,37691,0
47,1128,Fallen Angel,1945,37691,0
48,1152,Fallen Angel,1945,37691,0
49,1176,Fallen Angel,1945,37691,0
50,1200,Fallen Angel,1945,37691,0
51,1224,Fallen Angel,1945,37691,0
52,1248,Fallen Angel,1945,37691,0
53,1272,Fallen Angel,1945,37691,0
54,1296,Fallen Angel,1945,37691,0
55,1320,Fallen Angel,1945,37691,0
56,1344,Fallen Angel,1945,37691,0
57,1368,Fallen Angel,1945,37691,0
58,1392,Fallen Angel,1945,37691,0
59,1416,Fallen Angel,1945,37691,0
