,frame_num,car,imdb_id
0,0,0,44774
1,24,0,44774
2,48,0,44774
3,72,0,44774
4,96,0,44774
5,120,0,44774
6,144,0,44774
7,168,0,44774
8,192,0,44774
9,216,0,44774
10,240,0,44774
11,264,0,44774
12,288,0,44774
13,312,0,44774
14,336,0,44774
15,360,0,44774
16,384,0,44774
17,408,0,44774
18,432,0,44774
19,456,0,44774
20,480,0,44774
21,504,0,44774
22,528,0,44774
23,552,0,44774
24,576,0,44774
25,600,0,44774
26,624,0,44774
27,648,0,44774
28,672,0,44774
29,696,0,44774
30,720,0,44774
31,744,0,44774
32,768,0,44774
33,792,0,44774
34,816,0,44774
35,840,0,44774
36,864,0,44774
37,888,0,44774
38,912,0,44774
39,936,0,44774
40,960,0,44774
41,984,0,44774
42,1008,0,44774
43,1032,0,44774
44,1056,0,44774
45,1080,0,44774
46,1104,0,44774
47,1128,0,44774
48,1152,0,44774
49,1176,0,44774
50,1200,0,44774
51,1224,0,44774
52,1248,0,44774
53,1272,0,44774
54,1296,0,44774
55,1320,0,44774
56,1344,0,44774
57,1368,0,44774
58,1392,0,44774
59,1416,0,44774
60,1440,0,44774
61,1464,0,44774
62,1488,0,44774
63,1512,0,44774
64,1536,0,44774
65,1560,0,44774
66,1584,1,44774
67,1608,1,44774
68,1632,0,44774
69,1656,0,44774
70,1680,0,44774
71,1704,0,44774
72,1728,0,44774
73,1752,0,44774
74,1776,0,44774
75,1800,0,44774
76,1824,0,44774
77,1848,0,44774
78,1872,0,44774
79,1896,0,44774
80,1920,0,44774
81,1944,0,44774
82,1968,0,44774
83,1992,0,44774
84,2016,0,44774
85,2040,0,44774
86,2064,0,44774
87,2088,0,44774
88,2112,0,44774
89,2136,0,44774
90,2160,0,44774
91,2184,0,44774
92,2208,0,44774
93,2232,0,44774
94,2256,0,44774
95,2280,0,44774
96,2304,0,44774
97,2328,0,44774
98,2352,0,44774
99,2376,0,44774
100,2400,0,44774
101,2424,0,44774
102,2448,0,44774
103,2472,0,44774
104,2496,0,44774
105,2520,0,44774
106,2544,0,44774
107,2568,0,44774
108,2592,0,44774
109,2616,0,44774
110,2640,0,44774
111,2664,0,44774
112,2688,0,44774
113,2712,0,44774
114,2736,0,44774
115,2760,0,44774
116,2784,0,44774
117,2808,0,44774
118,2832,0,44774
119,2856,0,44774
120,2880,0,44774
121,2904,0,44774
122,2928,0,44774
123,2952,0,44774
124,2976,0,44774
125,3000,0,44774
126,3024,0,44774
127,3048,0,44774
128,3072,0,44774
129,3096,0,44774
130,3120,0,44774
131,3144,0,44774
132,3168,0,44774
133,3192,0,44774
134,3216,0,44774
135,3240,0,44774
136,3264,0,44774
137,3288,0,44774
138,3312,0,44774
139,3336,0,44774
140,3360,0,44774
141,3384,0,44774
142,3408,0,44774
143,3432,0,44774
144,3456,0,44774
145,3480,0,44774
146,3504,0,44774
147,3528,0,44774
148,3552,0,44774
149,3576,0,44774
150,3600,0,44774
151,3624,0,44774
152,3648,0,44774
153,3672,0,44774
154,3696,0,44774
155,3720,0,44774
156,3744,0,44774
157,3768,0,44774
158,3792,0,44774
159,3816,0,44774
160,3840,0,44774
161,3864,0,44774
162,3888,0,44774
163,3912,0,44774
164,3936,0,44774
165,3960,0,44774
166,3984,0,44774
167,4008,0,44774
168,4032,0,44774
169,4056,0,44774
170,4080,0,44774
171,4104,0,44774
172,4128,0,44774
173,4152,0,44774
174,4176,0,44774
175,4200,0,44774
176,4224,0,44774
177,4248,0,44774
178,4272,0,44774
179,4296,0,44774
180,4320,0,44774
181,4344,0,44774
182,4368,0,44774
183,4392,0,44774
184,4416,0,44774
185,4440,0,44774
186,4464,0,44774
187,4488,0,44774
188,4512,0,44774
189,4536,0,44774
190,4560,0,44774
191,4584,0,44774
192,4608,0,44774
193,4632,0,44774
194,4656,0,44774
195,4680,0,44774
196,4704,0,44774
197,4728,0,44774
198,4752,0,44774
199,4776,0,44774
200,4800,0,44774
201,4824,0,44774
202,4848,0,44774
203,4872,0,44774
204,4896,0,44774
205,4920,0,44774
206,4944,0,44774
207,4968,0,44774
208,4992,0,44774
209,5016,0,44774
210,5040,0,44774
211,5064,0,44774
212,5088,0,44774
213,5112,0,44774
214,5136,0,44774
215,5160,0,44774
216,5184,0,44774
217,5208,0,44774
218,5232,0,44774
219,5256,0,44774
220,5280,0,44774
221,5304,0,44774
222,5328,0,44774
223,5352,0,44774
224,5376,0,44774
225,5400,0,44774
226,5424,0,44774
227,5448,0,44774
228,5472,0,44774
229,5496,0,44774
230,5520,0,44774
231,5544,0,44774
232,5568,0,44774
233,5592,0,44774
234,5616,0,44774
235,5640,0,44774
236,5664,0,44774
237,5688,0,44774
238,5712,0,44774
239,5736,0,44774
240,5760,0,44774
241,5784,0,44774
242,5808,0,44774
243,5832,0,44774
244,5856,0,44774
245,5880,0,44774
246,5904,0,44774
247,5928,0,44774
248,5952,0,44774
249,5976,0,44774
250,6000,0,44774
251,6024,0,44774
252,6048,0,44774
253,6072,0,44774
254,6096,0,44774
255,6120,0,44774
256,6144,0,44774
257,6168,0,44774
258,6192,0,44774
259,6216,0,44774
260,6240,0,44774
261,6264,0,44774
262,6288,0,44774
263,6312,0,44774
264,6336,0,44774
265,6360,0,44774
266,6384,0,44774
267,6408,0,44774
268,6432,0,44774
269,6456,0,44774
270,6480,0,44774
271,6504,0,44774
272,6528,0,44774
273,6552,0,44774
274,6576,0,44774
275,6600,0,44774
276,6624,0,44774
277,6648,0,44774
278,6672,0,44774
279,6696,0,44774
280,6720,0,44774
281,6744,0,44774
282,6768,0,44774
283,6792,0,44774
284,6816,1,44774
285,6840,0,44774
286,6864,0,44774
287,6888,0,44774
288,6912,0,44774
289,6936,0,44774
290,6960,0,44774
291,6984,0,44774
292,7008,0,44774
293,7032,0,44774
294,7056,0,44774
295,7080,0,44774
296,7104,0,44774
297,7128,0,44774
298,7152,0,44774
299,7176,0,44774
300,7200,0,44774
301,7224,0,44774
302,7248,0,44774
303,7272,0,44774
304,7296,0,44774
305,7320,0,44774
306,7344,0,44774
307,7368,0,44774
308,7392,0,44774
309,7416,0,44774
310,7440,0,44774
311,7464,0,44774
312,7488,0,44774
313,7512,0,44774
314,7536,0,44774
315,7560,0,44774
316,7584,0,44774
317,7608,0,44774
318,7632,0,44774
319,7656,0,44774
320,7680,0,44774
321,7704,0,44774
322,7728,0,44774
323,7752,0,44774
324,7776,0,44774
325,7800,0,44774
326,7824,0,44774
327,7848,0,44774
328,7872,0,44774
329,7896,0,44774
330,7920,0,44774
331,7944,0,44774
332,7968,0,44774
333,7992,0,44774
334,8016,0,44774
335,8040,0,44774
336,8064,0,44774
337,8088,0,44774
338,8112,0,44774
339,8136,0,44774
340,8160,0,44774
341,8184,0,44774
342,8208,0,44774
343,8232,0,44774
344,8256,0,44774
345,8280,0,44774
346,8304,0,44774
347,8328,0,44774
348,8352,0,44774
349,8376,0,44774
350,8400,0,44774
351,8424,0,44774
352,8448,0,44774
353,8472,0,44774
354,8496,0,44774
355,8520,0,44774
356,8544,0,44774
357,8568,0,44774
358,8592,0,44774
359,8616,0,44774
360,8640,0,44774
361,8664,0,44774
362,8688,0,44774
363,8712,0,44774
364,8736,0,44774
365,8760,0,44774
366,8784,0,44774
367,8808,0,44774
368,8832,0,44774
369,8856,0,44774
370,8880,0,44774
371,8904,0,44774
372,8928,0,44774
373,8952,0,44774
374,8976,0,44774
375,9000,0,44774
376,9024,0,44774
377,9048,0,44774
378,9072,0,44774
379,9096,0,44774
380,9120,1,44774
381,9144,0,44774
382,9168,0,44774
383,9192,0,44774
384,9216,0,44774
385,9240,0,44774
386,9264,0,44774
387,9288,0,44774
388,9312,0,44774
389,9336,0,44774
390,9360,0,44774
391,9384,0,44774
392,9408,0,44774
393,9432,0,44774
394,9456,0,44774
395,9480,0,44774
396,9504,0,44774
397,9528,0,44774
398,9552,0,44774
399,9576,0,44774
400,9600,0,44774
401,9624,0,44774
402,9648,0,44774
403,9672,0,44774
404,9696,0,44774
405,9720,0,44774
406,9744,0,44774
407,9768,0,44774
408,9792,0,44774
409,9816,0,44774
410,9840,0,44774
411,9864,0,44774
412,9888,0,44774
413,9912,0,44774
414,9936,0,44774
415,9960,0,44774
416,9984,0,44774
417,10008,0,44774
418,10032,0,44774
419,10056,0,44774
420,10080,0,44774
421,10104,0,44774
422,10128,0,44774
423,10152,0,44774
424,10176,0,44774
425,10200,0,44774
426,10224,0,44774
427,10248,0,44774
428,10272,0,44774
429,10296,0,44774
430,10320,0,44774
431,10344,0,44774
432,10368,0,44774
433,10392,0,44774
434,10416,0,44774
435,10440,0,44774
436,10464,0,44774
437,10488,0,44774
438,10512,0,44774
439,10536,0,44774
440,10560,0,44774
441,10584,0,44774
442,10608,0,44774
443,10632,0,44774
444,10656,0,44774
445,10680,0,44774
446,10704,0,44774
447,10728,0,44774
448,10752,0,44774
449,10776,0,44774
450,10800,0,44774
451,10824,0,44774
452,10848,0,44774
453,10872,0,44774
454,10896,0,44774
455,10920,0,44774
456,10944,0,44774
457,10968,0,44774
458,10992,0,44774
459,11016,0,44774
460,11040,0,44774
461,11064,0,44774
462,11088,0,44774
463,11112,0,44774
464,11136,0,44774
465,11160,0,44774
466,11184,0,44774
467,11208,0,44774
468,11232,0,44774
469,11256,0,44774
470,11280,0,44774
471,11304,0,44774
472,11328,0,44774
473,11352,0,44774
474,11376,0,44774
475,11400,0,44774
476,11424,0,44774
477,11448,0,44774
478,11472,0,44774
479,11496,0,44774
