,frame_num,title,year,imdb_id,car
0,0,One Body Too Many,1944,37151,0
1,24,One Body Too Many,1944,37151,0
2,48,One Body Too Many,1944,37151,0
3,72,One Body Too Many,1944,37151,0
4,96,One Body Too Many,1944,37151,0
5,120,One Body Too Many,1944,37151,0
6,144,One Body Too Many,1944,37151,0
7,168,One Body Too Many,1944,37151,0
8,192,One Body Too Many,1944,37151,0
9,216,One Body Too Many,1944,37151,0
10,240,One Body Too Many,1944,37151,0
11,264,One Body Too Many,1944,37151,0
12,288,One Body Too Many,1944,37151,0
13,312,One Body Too Many,1944,37151,0
14,336,One Body Too Many,1944,37151,0
15,360,One Body Too Many,1944,37151,0
16,384,One Body Too Many,1944,37151,0
17,408,One Body Too Many,1944,37151,0
18,432,One Body Too Many,1944,37151,0
19,456,One Body Too Many,1944,37151,0
20,480,One Body Too Many,1944,37151,0
21,504,One Body Too Many,1944,37151,0
22,528,One Body Too Many,1944,37151,0
23,552,One Body Too Many,1944,37151,0
24,576,One Body Too Many,1944,37151,0
25,600,One Body Too Many,1944,37151,0
26,624,One Body Too Many,1944,37151,0
27,648,One Body Too Many,1944,37151,0
28,672,One Body Too Many,1944,37151,0
29,696,One Body Too Many,1944,37151,0
30,720,One Body Too Many,1944,37151,0
31,744,One Body Too Many,1944,37151,0
32,768,One Body Too Many,1944,37151,0
33,792,One Body Too Many,1944,37151,0
34,816,One Body Too Many,1944,37151,0
35,840,One Body Too Many,1944,37151,0
36,864,One Body Too Many,1944,37151,0
37,888,One Body Too Many,1944,37151,0
38,912,One Body Too Many,1944,37151,0
39,936,One Body Too Many,1944,37151,0
40,960,One Body Too Many,1944,37151,0
41,984,One Body Too Many,1944,37151,0
42,1008,One Body Too Many,1944,37151,0
43,1032,One Body Too Many,1944,37151,0
44,1056,One Body Too Many,1944,37151,0
45,1080,One Body Too Many,1944,37151,0
46,1104,One Body Too Many,1944,37151,0
47,1128,One Body Too Many,1944,37151,0
48,1152,One Body Too Many,1944,37151,0
49,1176,One Body Too Many,1944,37151,0
50,1200,One Body Too Many,1944,37151,0
51,1224,One Body Too Many,1944,37151,0
52,1248,One Body Too Many,1944,37151,0
53,1272,One Body Too Many,1944,37151,0
54,1296,One Body Too Many,1944,37151,0
55,1320,One Body Too Many,1944,37151,0
56,1344,One Body Too Many,1944,37151,0
57,1368,One Body Too Many,1944,37151,0
58,1392,One Body Too Many,1944,37151,0
59,1416,One Body Too Many,1944,37151,1
60,1440,One Body Too Many,1944,37151,1
61,1464,One Body Too Many,1944,37151,1
62,1488,One Body Too Many,1944,37151,0
63,1512,One Body Too Many,1944,37151,0
64,1536,One Body Too Many,1944,37151,0
65,1560,One Body Too Many,1944,37151,0
66,1584,One Body Too Many,1944,37151,0
67,1608,One Body Too Many,1944,37151,0
68,1632,One Body Too Many,1944,37151,0
69,1656,One Body Too Many,1944,37151,0
70,1680,One Body Too Many,1944,37151,0
71,1704,One Body Too Many,1944,37151,0
72,1728,One Body Too Many,1944,37151,0
73,1752,One Body Too Many,1944,37151,0
74,1776,One Body Too Many,1944,37151,0
75,1800,One Body Too Many,1944,37151,0
76,1824,One Body Too Many,1944,37151,0
77,1848,One Body Too Many,1944,37151,0
78,1872,One Body Too Many,1944,37151,0
79,1896,One Body Too Many,1944,37151,0
80,1920,One Body Too Many,1944,37151,0
81,1944,One Body Too Many,1944,37151,0
82,1968,One Body Too Many,1944,37151,0
83,1992,One Body Too Many,1944,37151,0
84,2016,One Body Too Many,1944,37151,0
85,2040,One Body Too Many,1944,37151,0
86,2064,One Body Too Many,1944,37151,0
87,2088,One Body Too Many,1944,37151,0
88,2112,One Body Too Many,1944,37151,0
89,2136,One Body Too Many,1944,37151,0
90,2160,One Body Too Many,1944,37151,0
91,2184,One Body Too Many,1944,37151,0
92,2208,One Body Too Many,1944,37151,0
93,2232,One Body Too Many,1944,37151,0
94,2256,One Body Too Many,1944,37151,0
95,2280,One Body Too Many,1944,37151,0
96,2304,One Body Too Many,1944,37151,0
97,2328,One Body Too Many,1944,37151,0
98,2352,One Body Too Many,1944,37151,0
99,2376,One Body Too Many,1944,37151,0
100,2400,One Body Too Many,1944,37151,0
101,2424,One Body Too Many,1944,37151,0
102,2448,One Body Too Many,1944,37151,0
103,2472,One Body Too Many,1944,37151,0
104,2496,One Body Too Many,1944,37151,0
105,2520,One Body Too Many,1944,37151,0
106,2544,One Body Too Many,1944,37151,0
107,2568,One Body Too Many,1944,37151,0
108,2592,One Body Too Many,1944,37151,0
109,2616,One Body Too Many,1944,37151,0
110,2640,One Body Too Many,1944,37151,0
111,2664,One Body Too Many,1944,37151,0
112,2688,One Body Too Many,1944,37151,0
113,2712,One Body Too Many,1944,37151,0
114,2736,One Body Too Many,1944,37151,0
115,2760,One Body Too Many,1944,37151,0
116,2784,One Body Too Many,1944,37151,0
117,2808,One Body Too Many,1944,37151,0
118,2832,One Body Too Many,1944,37151,0
119,2856,One Body Too Many,1944,37151,0
120,2880,One Body Too Many,1944,37151,0
121,2904,One Body Too Many,1944,37151,0
122,2928,One Body Too Many,1944,37151,0
123,2952,One Body Too Many,1944,37151,0
124,2976,One Body Too Many,1944,37151,0
125,3000,One Body Too Many,1944,37151,0
126,3024,One Body Too Many,1944,37151,0
127,3048,One Body Too Many,1944,37151,0
128,3072,One Body Too Many,1944,37151,0
129,3096,One Body Too Many,1944,37151,0
130,3120,One Body Too Many,1944,37151,0
131,3144,One Body Too Many,1944,37151,0
132,3168,One Body Too Many,1944,37151,0
133,3192,One Body Too Many,1944,37151,0
134,3216,One Body Too Many,1944,37151,0
135,3240,One Body Too Many,1944,37151,0
136,3264,One Body Too Many,1944,37151,0
137,3288,One Body Too Many,1944,37151,0
138,3312,One Body Too Many,1944,37151,0
139,3336,One Body Too Many,1944,37151,0
140,3360,One Body Too Many,1944,37151,0
141,3384,One Body Too Many,1944,37151,0
142,3408,One Body Too Many,1944,37151,0
143,3432,One Body Too Many,1944,37151,0
144,3456,One Body Too Many,1944,37151,0
145,3480,One Body Too Many,1944,37151,0
146,3504,One Body Too Many,1944,37151,0
147,3528,One Body Too Many,1944,37151,0
