,frame_num,car,imdb_id
0,0,0,117407
1,24,0,117407
2,48,0,117407
3,72,0,117407
4,96,0,117407
5,120,0,117407
6,144,0,117407
7,168,0,117407
8,192,0,117407
9,216,0,117407
10,240,0,117407
11,264,0,117407
12,288,0,117407
13,312,0,117407
14,336,0,117407
15,360,0,117407
16,384,0,117407
17,408,0,117407
18,432,0,117407
19,456,0,117407
20,480,0,117407
21,504,0,117407
22,528,0,117407
23,552,0,117407
24,576,0,117407
25,600,0,117407
26,624,0,117407
27,648,0,117407
28,672,0,117407
29,696,0,117407
30,720,0,117407
31,744,0,117407
32,768,0,117407
33,792,0,117407
34,816,0,117407
35,840,0,117407
36,864,0,117407
37,888,0,117407
38,912,0,117407
39,936,0,117407
40,960,0,117407
41,984,0,117407
42,1008,0,117407
43,1032,0,117407
44,1056,0,117407
45,1080,0,117407
46,1104,0,117407
47,1128,0,117407
48,1152,0,117407
49,1176,0,117407
50,1200,0,117407
51,1224,0,117407
52,1248,0,117407
53,1272,0,117407
54,1296,0,117407
55,1320,0,117407
56,1344,0,117407
57,1368,0,117407
58,1392,0,117407
59,1416,0,117407
60,1440,0,117407
61,1464,0,117407
62,1488,0,117407
63,1512,0,117407
64,1536,0,117407
65,1560,0,117407
66,1584,0,117407
67,1608,0,117407
68,1632,0,117407
69,1656,0,117407
70,1680,0,117407
71,1704,0,117407
72,1728,0,117407
73,1752,0,117407
74,1776,0,117407
75,1800,0,117407
76,1824,0,117407
77,1848,1,117407
78,1872,1,117407
79,1896,1,117407
80,1920,1,117407
81,1944,1,117407
82,1968,1,117407
83,1992,1,117407
84,2016,1,117407
85,2040,1,117407
86,2064,1,117407
87,2088,1,117407
88,2112,1,117407
89,2136,1,117407
90,2160,1,117407
91,2184,1,117407
92,2208,1,117407
93,2232,1,117407
94,2256,1,117407
95,2280,1,117407
96,2304,1,117407
97,2328,0,117407
98,2352,0,117407
99,2376,0,117407
100,2400,0,117407
101,2424,0,117407
102,2448,0,117407
103,2472,0,117407
104,2496,0,117407
105,2520,0,117407
106,2544,0,117407
107,2568,0,117407
108,2592,0,117407
109,2616,0,117407
110,2640,0,117407
111,2664,0,117407
112,2688,0,117407
113,2712,0,117407
114,2736,0,117407
115,2760,0,117407
116,2784,0,117407
117,2808,0,117407
118,2832,0,117407
119,2856,0,117407
120,2880,0,117407
121,2904,0,117407
122,2928,0,117407
123,2952,0,117407
124,2976,0,117407
125,3000,0,117407
126,3024,0,117407
127,3048,0,117407
128,3072,0,117407
129,3096,0,117407
130,3120,0,117407
131,3144,0,117407
132,3168,0,117407
133,3192,0,117407
134,3216,0,117407
135,3240,0,117407
136,3264,0,117407
137,3288,0,117407
138,3312,0,117407
139,3336,0,117407
140,3360,0,117407
141,3384,0,117407
142,3408,0,117407
143,3432,0,117407
144,3456,0,117407
145,3480,0,117407
146,3504,0,117407
147,3528,0,117407
148,3552,0,117407
149,3576,0,117407
150,3600,0,117407
151,3624,0,117407
152,3648,0,117407
153,3672,0,117407
154,3696,0,117407
155,3720,0,117407
156,3744,0,117407
157,3768,0,117407
158,3792,0,117407
159,3816,1,117407
160,3840,1,117407
161,3864,1,117407
162,3888,1,117407
163,3912,1,117407
164,3936,1,117407
165,3960,1,117407
166,3984,1,117407
167,4008,1,117407
168,4032,1,117407
169,4056,1,117407
170,4080,1,117407
171,4104,1,117407
172,4128,1,117407
173,4152,1,117407
174,4176,1,117407
175,4200,1,117407
176,4224,1,117407
177,4248,1,117407
178,4272,1,117407
179,4296,1,117407
180,4320,1,117407
181,4344,1,117407
182,4368,1,117407
183,4392,1,117407
184,4416,1,117407
185,4440,1,117407
186,4464,1,117407
187,4488,1,117407
188,4512,1,117407
189,4536,1,117407
190,4560,0,117407
191,4584,0,117407
192,4608,1,117407
193,4632,0,117407
194,4656,1,117407
195,4680,1,117407
196,4704,1,117407
197,4728,0,117407
198,4752,0,117407
199,4776,0,117407
200,4800,0,117407
201,4824,0,117407
202,4848,0,117407
203,4872,0,117407
204,4896,0,117407
205,4920,0,117407
206,4944,0,117407
207,4968,0,117407
208,4992,0,117407
209,5016,0,117407
210,5040,0,117407
211,5064,0,117407
212,5088,0,117407
213,5112,0,117407
214,5136,0,117407
215,5160,0,117407
216,5184,0,117407
217,5208,0,117407
218,5232,0,117407
219,5256,0,117407
220,5280,0,117407
221,5304,0,117407
222,5328,0,117407
223,5352,0,117407
224,5376,0,117407
225,5400,0,117407
226,5424,0,117407
227,5448,0,117407
228,5472,0,117407
229,5496,0,117407
230,5520,0,117407
231,5544,0,117407
232,5568,0,117407
233,5592,0,117407
234,5616,0,117407
235,5640,0,117407
236,5664,0,117407
237,5688,0,117407
238,5712,0,117407
239,5736,0,117407
240,5760,0,117407
241,5784,0,117407
242,5808,0,117407
243,5832,0,117407
244,5856,0,117407
245,5880,0,117407
246,5904,0,117407
