,frame_num,imdb_id,car
0,0,38640,0
1,24,38640,0
2,48,38640,0
3,72,38640,0
4,96,38640,0
5,120,38640,0
6,144,38640,0
7,168,38640,0
8,192,38640,0
9,216,38640,0
10,240,38640,0
11,264,38640,0
12,288,38640,0
13,312,38640,0
14,336,38640,0
15,360,38640,0
16,384,38640,0
17,408,38640,0
18,432,38640,0
19,456,38640,0
20,480,38640,0
21,504,38640,0
22,528,38640,0
23,552,38640,0
24,576,38640,0
25,600,38640,0
26,624,38640,0
27,648,38640,0
28,672,38640,0
29,696,38640,0
30,720,38640,0
31,744,38640,0
32,768,38640,0
33,792,38640,0
34,816,38640,0
35,840,38640,0
36,864,38640,0
37,888,38640,0
38,912,38640,0
39,936,38640,0
40,960,38640,0
41,984,38640,0
42,1008,38640,0
43,1032,38640,0
44,1056,38640,0
45,1080,38640,0
46,1104,38640,0
47,1128,38640,0
48,1152,38640,0
49,1176,38640,0
50,1200,38640,0
51,1224,38640,0
52,1248,38640,0
53,1272,38640,0
54,1296,38640,0
55,1320,38640,0
56,1344,38640,0
57,1368,38640,0
58,1392,38640,0
59,1416,38640,0
60,1440,38640,0
61,1464,38640,0
62,1488,38640,0
63,1512,38640,0
64,1536,38640,0
65,1560,38640,0
66,1584,38640,0
67,1608,38640,0
68,1632,38640,0
69,1656,38640,0
70,1680,38640,0
71,1704,38640,0
72,1728,38640,0
73,1752,38640,0
74,1776,38640,0
75,1800,38640,0
76,1824,38640,0
77,1848,38640,0
78,1872,38640,0
79,1896,38640,0
80,1920,38640,0
81,1944,38640,1
82,1968,38640,0
83,1992,38640,0
84,2016,38640,0
85,2040,38640,0
86,2064,38640,0
87,2088,38640,0
88,2112,38640,0
89,2136,38640,0
90,2160,38640,0
91,2184,38640,0
92,2208,38640,0
93,2232,38640,0
94,2256,38640,0
95,2280,38640,0
96,2304,38640,0
97,2328,38640,0
98,2352,38640,0
99,2376,38640,0
100,2400,38640,0
101,2424,38640,0
102,2448,38640,0
103,2472,38640,0
104,2496,38640,0
105,2520,38640,0
106,2544,38640,0
107,2568,38640,0
108,2592,38640,0
109,2616,38640,0
110,2640,38640,0
111,2664,38640,0
112,2688,38640,0
113,2712,38640,0
114,2736,38640,0
115,2760,38640,0
116,2784,38640,0
117,2808,38640,0
118,2832,38640,0
119,2856,38640,0
120,2880,38640,0
121,2904,38640,0
122,2928,38640,0
123,2952,38640,1
124,2976,38640,0
125,3000,38640,0
126,3024,38640,0
127,3048,38640,0
128,3072,38640,0
129,3096,38640,0
130,3120,38640,0
131,3144,38640,0
