,frame_num,title,year,imdb_id,car
0,0,Flight To Tangier,1953,45774,0
1,24,Flight To Tangier,1953,45774,0
2,48,Flight To Tangier,1953,45774,0
3,72,Flight To Tangier,1953,45774,0
4,96,Flight To Tangier,1953,45774,0
5,120,Flight To Tangier,1953,45774,0
6,144,Flight To Tangier,1953,45774,0
7,168,Flight To Tangier,1953,45774,0
8,192,Flight To Tangier,1953,45774,0
9,216,Flight To Tangier,1953,45774,0
10,240,Flight To Tangier,1953,45774,0
11,264,Flight To Tangier,1953,45774,0
12,288,Flight To Tangier,1953,45774,0
13,312,Flight To Tangier,1953,45774,0
14,336,Flight To Tangier,1953,45774,0
15,360,Flight To Tangier,1953,45774,0
16,384,Flight To Tangier,1953,45774,0
17,408,Flight To Tangier,1953,45774,0
18,432,Flight To Tangier,1953,45774,0
19,456,Flight To Tangier,1953,45774,0
20,480,Flight To Tangier,1953,45774,0
21,504,Flight To Tangier,1953,45774,0
22,528,Flight To Tangier,1953,45774,0
23,552,Flight To Tangier,1953,45774,0
24,576,Flight To Tangier,1953,45774,0
25,600,Flight To Tangier,1953,45774,0
26,624,Flight To Tangier,1953,45774,0
27,648,Flight To Tangier,1953,45774,0
28,672,Flight To Tangier,1953,45774,0
29,696,Flight To Tangier,1953,45774,0
30,720,Flight To Tangier,1953,45774,0
31,744,Flight To Tangier,1953,45774,0
32,768,Flight To Tangier,1953,45774,0
33,792,Flight To Tangier,1953,45774,0
34,816,Flight To Tangier,1953,45774,0
35,840,Flight To Tangier,1953,45774,0
36,864,Flight To Tangier,1953,45774,0
37,888,Flight To Tangier,1953,45774,0
38,912,Flight To Tangier,1953,45774,0
39,936,Flight To Tangier,1953,45774,0
40,960,Flight To Tangier,1953,45774,0
41,984,Flight To Tangier,1953,45774,0
42,1008,Flight To Tangier,1953,45774,0
43,1032,Flight To Tangier,1953,45774,0
44,1056,Flight To Tangier,1953,45774,0
45,1080,Flight To Tangier,1953,45774,0
46,1104,Flight To Tangier,1953,45774,0
47,1128,Flight To Tangier,1953,45774,0
48,1152,Flight To Tangier,1953,45774,0
49,1176,Flight To Tangier,1953,45774,0
50,1200,Flight To Tangier,1953,45774,0
51,1224,Flight To Tangier,1953,45774,0
52,1248,Flight To Tangier,1953,45774,0
53,1272,Flight To Tangier,1953,45774,0
54,1296,Flight To Tangier,1953,45774,0
55,1320,Flight To Tangier,1953,45774,0
56,1344,Flight To Tangier,1953,45774,0
57,1368,Flight To Tangier,1953,45774,0
