,frame_num,title,year,imdb_id,car
0,0,Second Time Around,1961,55421,0
1,24,Second Time Around,1961,55421,0
2,48,Second Time Around,1961,55421,0
3,72,Second Time Around,1961,55421,0
4,96,Second Time Around,1961,55421,0
5,120,Second Time Around,1961,55421,0
6,144,Second Time Around,1961,55421,0
7,168,Second Time Around,1961,55421,0
8,192,Second Time Around,1961,55421,0
9,216,Second Time Around,1961,55421,0
10,240,Second Time Around,1961,55421,0
11,264,Second Time Around,1961,55421,0
12,288,Second Time Around,1961,55421,0
13,312,Second Time Around,1961,55421,0
14,336,Second Time Around,1961,55421,0
15,360,Second Time Around,1961,55421,0
16,384,Second Time Around,1961,55421,0
17,408,Second Time Around,1961,55421,0
18,432,Second Time Around,1961,55421,0
19,456,Second Time Around,1961,55421,0
20,480,Second Time Around,1961,55421,0
21,504,Second Time Around,1961,55421,0
22,528,Second Time Around,1961,55421,0
23,552,Second Time Around,1961,55421,0
24,576,Second Time Around,1961,55421,0
25,600,Second Time Around,1961,55421,0
26,624,Second Time Around,1961,55421,0
27,648,Second Time Around,1961,55421,0
28,672,Second Time Around,1961,55421,0
29,696,Second Time Around,1961,55421,0
30,720,Second Time Around,1961,55421,0
31,744,Second Time Around,1961,55421,0
32,768,Second Time Around,1961,55421,0
33,792,Second Time Around,1961,55421,0
34,816,Second Time Around,1961,55421,0
35,840,Second Time Around,1961,55421,0
36,864,Second Time Around,1961,55421,0
37,888,Second Time Around,1961,55421,0
38,912,Second Time Around,1961,55421,0
39,936,Second Time Around,1961,55421,0
40,960,Second Time Around,1961,55421,0
41,984,Second Time Around,1961,55421,0
42,1008,Second Time Around,1961,55421,0
43,1032,Second Time Around,1961,55421,0
44,1056,Second Time Around,1961,55421,0
45,1080,Second Time Around,1961,55421,0
46,1104,Second Time Around,1961,55421,0
47,1128,Second Time Around,1961,55421,0
48,1152,Second Time Around,1961,55421,0
49,1176,Second Time Around,1961,55421,0
50,1200,Second Time Around,1961,55421,0
51,1224,Second Time Around,1961,55421,0
52,1248,Second Time Around,1961,55421,0
53,1272,Second Time Around,1961,55421,0
54,1296,Second Time Around,1961,55421,0
55,1320,Second Time Around,1961,55421,0
56,1344,Second Time Around,1961,55421,0
57,1368,Second Time Around,1961,55421,0
58,1392,Second Time Around,1961,55421,0
59,1416,Second Time Around,1961,55421,0
60,1440,Second Time Around,1961,55421,0
61,1464,Second Time Around,1961,55421,0
62,1488,Second Time Around,1961,55421,0
63,1512,Second Time Around,1961,55421,0
64,1536,Second Time Around,1961,55421,0
65,1560,Second Time Around,1961,55421,0
66,1584,Second Time Around,1961,55421,0
67,1608,Second Time Around,1961,55421,0
68,1632,Second Time Around,1961,55421,0
69,1656,Second Time Around,1961,55421,0
70,1680,Second Time Around,1961,55421,0
71,1704,Second Time Around,1961,55421,0
72,1728,Second Time Around,1961,55421,0
73,1752,Second Time Around,1961,55421,0
74,1776,Second Time Around,1961,55421,0
75,1800,Second Time Around,1961,55421,0
76,1824,Second Time Around,1961,55421,0
77,1848,Second Time Around,1961,55421,0
78,1872,Second Time Around,1961,55421,0
79,1896,Second Time Around,1961,55421,0
80,1920,Second Time Around,1961,55421,0
81,1944,Second Time Around,1961,55421,0
82,1968,Second Time Around,1961,55421,0
83,1992,Second Time Around,1961,55421,0
84,2016,Second Time Around,1961,55421,0
85,2040,Second Time Around,1961,55421,0
86,2064,Second Time Around,1961,55421,0
87,2088,Second Time Around,1961,55421,0
88,2112,Second Time Around,1961,55421,0
89,2136,Second Time Around,1961,55421,0
90,2160,Second Time Around,1961,55421,0
91,2184,Second Time Around,1961,55421,0
92,2208,Second Time Around,1961,55421,0
93,2232,Second Time Around,1961,55421,0
94,2256,Second Time Around,1961,55421,0
95,2280,Second Time Around,1961,55421,0
96,2304,Second Time Around,1961,55421,0
97,2328,Second Time Around,1961,55421,0
