,frame_num,imdb_id,car
0,0,51201,0
1,24,51201,0
2,48,51201,0
3,72,51201,0
4,96,51201,0
5,120,51201,0
6,144,51201,0
7,168,51201,0
8,192,51201,0
9,216,51201,0
10,240,51201,0
11,264,51201,0
12,288,51201,0
13,312,51201,0
14,336,51201,0
15,360,51201,0
16,384,51201,0
17,408,51201,0
18,432,51201,0
19,456,51201,0
20,480,51201,0
21,504,51201,0
22,528,51201,0
23,552,51201,0
24,576,51201,0
25,600,51201,0
26,624,51201,0
27,648,51201,0
28,672,51201,0
29,696,51201,0
30,720,51201,0
31,744,51201,0
32,768,51201,0
33,792,51201,0
34,816,51201,0
35,840,51201,0
36,864,51201,0
37,888,51201,0
38,912,51201,0
39,936,51201,0
40,960,51201,0
41,984,51201,0
42,1008,51201,0
43,1032,51201,0
44,1056,51201,0
45,1080,51201,0
46,1104,51201,0
47,1128,51201,0
48,1152,51201,0
49,1176,51201,0
50,1200,51201,0
51,1224,51201,0
52,1248,51201,0
53,1272,51201,0
54,1296,51201,0
55,1320,51201,0
56,1344,51201,0
57,1368,51201,0
58,1392,51201,0
59,1416,51201,0
60,1440,51201,1
61,1464,51201,1
62,1488,51201,1
63,1512,51201,0
64,1536,51201,0
65,1560,51201,0
66,1584,51201,0
67,1608,51201,0
68,1632,51201,0
69,1656,51201,0
70,1680,51201,0
71,1704,51201,0
72,1728,51201,0
73,1752,51201,0
74,1776,51201,0
75,1800,51201,0
76,1824,51201,0
77,1848,51201,0
78,1872,51201,0
79,1896,51201,0
80,1920,51201,0
81,1944,51201,0
82,1968,51201,0
83,1992,51201,0
84,2016,51201,0
85,2040,51201,0
86,2064,51201,0
87,2088,51201,0
88,2112,51201,0
89,2136,51201,0
90,2160,51201,0
91,2184,51201,0
92,2208,51201,0
93,2232,51201,0
94,2256,51201,0
95,2280,51201,0
96,2304,51201,0
97,2328,51201,0
98,2352,51201,0
99,2376,51201,0
100,2400,51201,0
101,2424,51201,0
102,2448,51201,0
103,2472,51201,0
104,2496,51201,0
105,2520,51201,0
106,2544,51201,0
107,2568,51201,0
108,2592,51201,0
109,2616,51201,0
110,2640,51201,0
111,2664,51201,0
112,2688,51201,0
113,2712,51201,0
114,2736,51201,0
115,2760,51201,0
116,2784,51201,0
117,2808,51201,0
118,2832,51201,0
119,2856,51201,0
120,2880,51201,0
121,2904,51201,0
122,2928,51201,0
123,2952,51201,0
124,2976,51201,0
125,3000,51201,0
126,3024,51201,0
127,3048,51201,0
128,3072,51201,0
129,3096,51201,0
130,3120,51201,0
131,3144,51201,0
132,3168,51201,0
133,3192,51201,0
134,3216,51201,0
135,3240,51201,0
136,3264,51201,0
137,3288,51201,0
138,3312,51201,0
139,3336,51201,0
140,3360,51201,0
141,3384,51201,0
142,3408,51201,0
143,3432,51201,0
144,3456,51201,0
145,3480,51201,0
146,3504,51201,0
147,3528,51201,0
148,3552,51201,0
149,3576,51201,0
150,3600,51201,0
151,3624,51201,0
152,3648,51201,0
153,3672,51201,0
154,3696,51201,0
155,3720,51201,0
156,3744,51201,0
157,3768,51201,0
158,3792,51201,0
159,3816,51201,0
160,3840,51201,0
