,frame_num,title,year,imdb_id,car
0,0,What Price Crime,1935,27201,0
1,24,What Price Crime,1935,27201,0
2,48,What Price Crime,1935,27201,0
3,72,What Price Crime,1935,27201,0
4,96,What Price Crime,1935,27201,1
5,120,What Price Crime,1935,27201,0
6,144,What Price Crime,1935,27201,0
7,168,What Price Crime,1935,27201,0
8,192,What Price Crime,1935,27201,0
9,216,What Price Crime,1935,27201,0
10,240,What Price Crime,1935,27201,0
11,264,What Price Crime,1935,27201,0
12,288,What Price Crime,1935,27201,0
13,312,What Price Crime,1935,27201,0
14,336,What Price Crime,1935,27201,0
15,360,What Price Crime,1935,27201,0
16,384,What Price Crime,1935,27201,0
17,408,What Price Crime,1935,27201,0
18,432,What Price Crime,1935,27201,0
19,456,What Price Crime,1935,27201,0
20,480,What Price Crime,1935,27201,0
21,504,What Price Crime,1935,27201,0
22,528,What Price Crime,1935,27201,0
23,552,What Price Crime,1935,27201,0
24,576,What Price Crime,1935,27201,0
25,600,What Price Crime,1935,27201,0
26,624,What Price Crime,1935,27201,0
27,648,What Price Crime,1935,27201,0
28,672,What Price Crime,1935,27201,0
29,696,What Price Crime,1935,27201,0
30,720,What Price Crime,1935,27201,0
31,744,What Price Crime,1935,27201,0
32,768,What Price Crime,1935,27201,0
33,792,What Price Crime,1935,27201,0
34,816,What Price Crime,1935,27201,0
35,840,What Price Crime,1935,27201,0
36,864,What Price Crime,1935,27201,0
37,888,What Price Crime,1935,27201,0
38,912,What Price Crime,1935,27201,0
39,936,What Price Crime,1935,27201,0
40,960,What Price Crime,1935,27201,0
41,984,What Price Crime,1935,27201,0
42,1008,What Price Crime,1935,27201,0
43,1032,What Price Crime,1935,27201,0
44,1056,What Price Crime,1935,27201,0
45,1080,What Price Crime,1935,27201,0
46,1104,What Price Crime,1935,27201,0
47,1128,What Price Crime,1935,27201,0
48,1152,What Price Crime,1935,27201,0
49,1176,What Price Crime,1935,27201,0
50,1200,What Price Crime,1935,27201,0
51,1224,What Price Crime,1935,27201,0
52,1248,What Price Crime,1935,27201,0
53,1272,What Price Crime,1935,27201,0
54,1296,What Price Crime,1935,27201,0
55,1320,What Price Crime,1935,27201,0
56,1344,What Price Crime,1935,27201,0
57,1368,What Price Crime,1935,27201,0
58,1392,What Price Crime,1935,27201,0
59,1416,What Price Crime,1935,27201,0
60,1440,What Price Crime,1935,27201,0
61,1464,What Price Crime,1935,27201,0
62,1488,What Price Crime,1935,27201,0
63,1512,What Price Crime,1935,27201,0
64,1536,What Price Crime,1935,27201,0
65,1560,What Price Crime,1935,27201,0
66,1584,What Price Crime,1935,27201,0
67,1608,What Price Crime,1935,27201,0
68,1632,What Price Crime,1935,27201,0
69,1656,What Price Crime,1935,27201,0
70,1680,What Price Crime,1935,27201,0
71,1704,What Price Crime,1935,27201,0
72,1728,What Price Crime,1935,27201,0
73,1752,What Price Crime,1935,27201,0
74,1776,What Price Crime,1935,27201,0
75,1800,What Price Crime,1935,27201,0
76,1824,What Price Crime,1935,27201,0
77,1848,What Price Crime,1935,27201,0
78,1872,What Price Crime,1935,27201,0
79,1896,What Price Crime,1935,27201,0
80,1920,What Price Crime,1935,27201,0
81,1944,What Price Crime,1935,27201,0
82,1968,What Price Crime,1935,27201,0
83,1992,What Price Crime,1935,27201,0
84,2016,What Price Crime,1935,27201,0
85,2040,What Price Crime,1935,27201,0
86,2064,What Price Crime,1935,27201,0
87,2088,What Price Crime,1935,27201,0
88,2112,What Price Crime,1935,27201,0
89,2136,What Price Crime,1935,27201,0
90,2160,What Price Crime,1935,27201,0
91,2184,What Price Crime,1935,27201,0
92,2208,What Price Crime,1935,27201,0
93,2232,What Price Crime,1935,27201,0
94,2256,What Price Crime,1935,27201,0
95,2280,What Price Crime,1935,27201,0
96,2304,What Price Crime,1935,27201,0
97,2328,What Price Crime,1935,27201,0
98,2352,What Price Crime,1935,27201,0
99,2376,What Price Crime,1935,27201,0
100,2400,What Price Crime,1935,27201,0
101,2424,What Price Crime,1935,27201,0
102,2448,What Price Crime,1935,27201,0
103,2472,What Price Crime,1935,27201,0
104,2496,What Price Crime,1935,27201,0
105,2520,What Price Crime,1935,27201,0
106,2544,What Price Crime,1935,27201,0
107,2568,What Price Crime,1935,27201,0
108,2592,What Price Crime,1935,27201,0
109,2616,What Price Crime,1935,27201,0
110,2640,What Price Crime,1935,27201,0
111,2664,What Price Crime,1935,27201,0
112,2688,What Price Crime,1935,27201,0
113,2712,What Price Crime,1935,27201,0
114,2736,What Price Crime,1935,27201,0
115,2760,What Price Crime,1935,27201,0
116,2784,What Price Crime,1935,27201,0
117,2808,What Price Crime,1935,27201,0
