,frame_num,title,year,imdb_id,car
0,0,Hot Spell,1958,51742,0
1,24,Hot Spell,1958,51742,0
2,48,Hot Spell,1958,51742,0
3,72,Hot Spell,1958,51742,0
4,96,Hot Spell,1958,51742,0
5,120,Hot Spell,1958,51742,0
6,144,Hot Spell,1958,51742,0
7,168,Hot Spell,1958,51742,0
8,192,Hot Spell,1958,51742,0
9,216,Hot Spell,1958,51742,0
10,240,Hot Spell,1958,51742,0
11,264,Hot Spell,1958,51742,0
12,288,Hot Spell,1958,51742,0
13,312,Hot Spell,1958,51742,0
14,336,Hot Spell,1958,51742,0
15,360,Hot Spell,1958,51742,0
16,384,Hot Spell,1958,51742,0
17,408,Hot Spell,1958,51742,0
18,432,Hot Spell,1958,51742,0
19,456,Hot Spell,1958,51742,0
20,480,Hot Spell,1958,51742,0
21,504,Hot Spell,1958,51742,0
22,528,Hot Spell,1958,51742,0
23,552,Hot Spell,1958,51742,0
24,576,Hot Spell,1958,51742,0
25,600,Hot Spell,1958,51742,0
26,624,Hot Spell,1958,51742,0
27,648,Hot Spell,1958,51742,0
28,672,Hot Spell,1958,51742,0
29,696,Hot Spell,1958,51742,0
30,720,Hot Spell,1958,51742,0
31,744,Hot Spell,1958,51742,0
32,768,Hot Spell,1958,51742,0
33,792,Hot Spell,1958,51742,0
34,816,Hot Spell,1958,51742,0
35,840,Hot Spell,1958,51742,0
36,864,Hot Spell,1958,51742,0
37,888,Hot Spell,1958,51742,0
38,912,Hot Spell,1958,51742,0
39,936,Hot Spell,1958,51742,0
40,960,Hot Spell,1958,51742,0
41,984,Hot Spell,1958,51742,0
42,1008,Hot Spell,1958,51742,0
43,1032,Hot Spell,1958,51742,0
44,1056,Hot Spell,1958,51742,0
45,1080,Hot Spell,1958,51742,0
46,1104,Hot Spell,1958,51742,0
47,1128,Hot Spell,1958,51742,0
48,1152,Hot Spell,1958,51742,0
49,1176,Hot Spell,1958,51742,0
50,1200,Hot Spell,1958,51742,0
51,1224,Hot Spell,1958,51742,0
52,1248,Hot Spell,1958,51742,0
53,1272,Hot Spell,1958,51742,0
54,1296,Hot Spell,1958,51742,0
55,1320,Hot Spell,1958,51742,0
56,1344,Hot Spell,1958,51742,0
57,1368,Hot Spell,1958,51742,0
58,1392,Hot Spell,1958,51742,0
59,1416,Hot Spell,1958,51742,0
60,1440,Hot Spell,1958,51742,0
61,1464,Hot Spell,1958,51742,0
62,1488,Hot Spell,1958,51742,0
63,1512,Hot Spell,1958,51742,0
64,1536,Hot Spell,1958,51742,0
65,1560,Hot Spell,1958,51742,0
66,1584,Hot Spell,1958,51742,0
67,1608,Hot Spell,1958,51742,0
68,1632,Hot Spell,1958,51742,0
69,1656,Hot Spell,1958,51742,0
70,1680,Hot Spell,1958,51742,0
71,1704,Hot Spell,1958,51742,0
72,1728,Hot Spell,1958,51742,0
73,1752,Hot Spell,1958,51742,0
74,1776,Hot Spell,1958,51742,0
75,1800,Hot Spell,1958,51742,0
76,1824,Hot Spell,1958,51742,0
77,1848,Hot Spell,1958,51742,0
78,1872,Hot Spell,1958,51742,0
79,1896,Hot Spell,1958,51742,0
80,1920,Hot Spell,1958,51742,0
81,1944,Hot Spell,1958,51742,0
82,1968,Hot Spell,1958,51742,0
83,1992,Hot Spell,1958,51742,0
84,2016,Hot Spell,1958,51742,0
85,2040,Hot Spell,1958,51742,0
86,2064,Hot Spell,1958,51742,0
87,2088,Hot Spell,1958,51742,0
88,2112,Hot Spell,1958,51742,0
89,2136,Hot Spell,1958,51742,0
90,2160,Hot Spell,1958,51742,0
91,2184,Hot Spell,1958,51742,0
92,2208,Hot Spell,1958,51742,0
93,2232,Hot Spell,1958,51742,0
94,2256,Hot Spell,1958,51742,0
95,2280,Hot Spell,1958,51742,0
96,2304,Hot Spell,1958,51742,0
97,2328,Hot Spell,1958,51742,0
98,2352,Hot Spell,1958,51742,0
99,2376,Hot Spell,1958,51742,0
100,2400,Hot Spell,1958,51742,0
101,2424,Hot Spell,1958,51742,0
102,2448,Hot Spell,1958,51742,0
103,2472,Hot Spell,1958,51742,0
104,2496,Hot Spell,1958,51742,0
105,2520,Hot Spell,1958,51742,0
106,2544,Hot Spell,1958,51742,0
107,2568,Hot Spell,1958,51742,0
108,2592,Hot Spell,1958,51742,0
109,2616,Hot Spell,1958,51742,0
110,2640,Hot Spell,1958,51742,0
111,2664,Hot Spell,1958,51742,0
112,2688,Hot Spell,1958,51742,0
113,2712,Hot Spell,1958,51742,0
114,2736,Hot Spell,1958,51742,0
115,2760,Hot Spell,1958,51742,0
116,2784,Hot Spell,1958,51742,0
117,2808,Hot Spell,1958,51742,0
118,2832,Hot Spell,1958,51742,0
119,2856,Hot Spell,1958,51742,0
120,2880,Hot Spell,1958,51742,0
121,2904,Hot Spell,1958,51742,0
122,2928,Hot Spell,1958,51742,0
123,2952,Hot Spell,1958,51742,0
124,2976,Hot Spell,1958,51742,0
125,3000,Hot Spell,1958,51742,0
126,3024,Hot Spell,1958,51742,0
127,3048,Hot Spell,1958,51742,0
128,3072,Hot Spell,1958,51742,0
129,3096,Hot Spell,1958,51742,0
130,3120,Hot Spell,1958,51742,0
131,3144,Hot Spell,1958,51742,0
132,3168,Hot Spell,1958,51742,0
133,3192,Hot Spell,1958,51742,0
134,3216,Hot Spell,1958,51742,0
135,3240,Hot Spell,1958,51742,0
136,3264,Hot Spell,1958,51742,0
137,3288,Hot Spell,1958,51742,0
138,3312,Hot Spell,1958,51742,0
139,3336,Hot Spell,1958,51742,0
140,3360,Hot Spell,1958,51742,0
141,3384,Hot Spell,1958,51742,0
142,3408,Hot Spell,1958,51742,0
143,3432,Hot Spell,1958,51742,0
144,3456,Hot Spell,1958,51742,0
145,3480,Hot Spell,1958,51742,0
146,3504,Hot Spell,1958,51742,0
147,3528,Hot Spell,1958,51742,0
148,3552,Hot Spell,1958,51742,0
149,3576,Hot Spell,1958,51742,0
150,3600,Hot Spell,1958,51742,0
151,3624,Hot Spell,1958,51742,0
152,3648,Hot Spell,1958,51742,0
153,3672,Hot Spell,1958,51742,0
154,3696,Hot Spell,1958,51742,0
155,3720,Hot Spell,1958,51742,0
156,3744,Hot Spell,1958,51742,0
157,3768,Hot Spell,1958,51742,0
158,3792,Hot Spell,1958,51742,0
159,3816,Hot Spell,1958,51742,0
160,3840,Hot Spell,1958,51742,0
161,3864,Hot Spell,1958,51742,0
162,3888,Hot Spell,1958,51742,0
163,3912,Hot Spell,1958,51742,0
164,3936,Hot Spell,1958,51742,0
165,3960,Hot Spell,1958,51742,0
166,3984,Hot Spell,1958,51742,0
167,4008,Hot Spell,1958,51742,0
168,4032,Hot Spell,1958,51742,0
169,4056,Hot Spell,1958,51742,0
170,4080,Hot Spell,1958,51742,0
171,4104,Hot Spell,1958,51742,0
172,4128,Hot Spell,1958,51742,0
173,4152,Hot Spell,1958,51742,0
174,4176,Hot Spell,1958,51742,0
175,4200,Hot Spell,1958,51742,1
176,4224,Hot Spell,1958,51742,0
177,4248,Hot Spell,1958,51742,0
178,4272,Hot Spell,1958,51742,0
179,4296,Hot Spell,1958,51742,0
180,4320,Hot Spell,1958,51742,0
181,4344,Hot Spell,1958,51742,0
182,4368,Hot Spell,1958,51742,0
183,4392,Hot Spell,1958,51742,0
184,4416,Hot Spell,1958,51742,0
185,4440,Hot Spell,1958,51742,0
186,4464,Hot Spell,1958,51742,0
187,4488,Hot Spell,1958,51742,0
188,4512,Hot Spell,1958,51742,0
189,4536,Hot Spell,1958,51742,0
190,4560,Hot Spell,1958,51742,0
191,4584,Hot Spell,1958,51742,0
192,4608,Hot Spell,1958,51742,0
193,4632,Hot Spell,1958,51742,0
194,4656,Hot Spell,1958,51742,0
195,4680,Hot Spell,1958,51742,0
196,4704,Hot Spell,1958,51742,0
197,4728,Hot Spell,1958,51742,0
198,4752,Hot Spell,1958,51742,0
199,4776,Hot Spell,1958,51742,0
200,4800,Hot Spell,1958,51742,0
201,4824,Hot Spell,1958,51742,0
202,4848,Hot Spell,1958,51742,0
203,4872,Hot Spell,1958,51742,0
204,4896,Hot Spell,1958,51742,0
205,4920,Hot Spell,1958,51742,0
206,4944,Hot Spell,1958,51742,0
207,4968,Hot Spell,1958,51742,0
208,4992,Hot Spell,1958,51742,0
209,5016,Hot Spell,1958,51742,0
210,5040,Hot Spell,1958,51742,0
211,5064,Hot Spell,1958,51742,0
212,5088,Hot Spell,1958,51742,0
213,5112,Hot Spell,1958,51742,0
214,5136,Hot Spell,1958,51742,0
215,5160,Hot Spell,1958,51742,0
216,5184,Hot Spell,1958,51742,0
217,5208,Hot Spell,1958,51742,0
218,5232,Hot Spell,1958,51742,0
219,5256,Hot Spell,1958,51742,0
