,frame_num,imdb_id,car
0,0,49857,0
1,24,49857,0
2,48,49857,0
3,72,49857,0
4,96,49857,0
5,120,49857,0
6,144,49857,0
7,168,49857,0
8,192,49857,0
9,216,49857,0
10,240,49857,0
11,264,49857,0
12,288,49857,0
13,312,49857,0
14,336,49857,0
15,360,49857,0
16,384,49857,0
17,408,49857,0
18,432,49857,0
19,456,49857,0
20,480,49857,0
21,504,49857,0
22,528,49857,0
23,552,49857,0
24,576,49857,0
25,600,49857,0
26,624,49857,0
27,648,49857,0
28,672,49857,0
29,696,49857,0
30,720,49857,0
31,744,49857,0
32,768,49857,0
33,792,49857,0
34,816,49857,0
35,840,49857,0
36,864,49857,0
37,888,49857,0
38,912,49857,0
39,936,49857,0
40,960,49857,0
41,984,49857,0
42,1008,49857,0
43,1032,49857,0
44,1056,49857,0
45,1080,49857,0
46,1104,49857,0
47,1128,49857,0
48,1152,49857,0
49,1176,49857,0
50,1200,49857,0
51,1224,49857,0
52,1248,49857,0
53,1272,49857,0
54,1296,49857,0
55,1320,49857,0
56,1344,49857,0
57,1368,49857,0
58,1392,49857,0
59,1416,49857,0
60,1440,49857,0
61,1464,49857,0
62,1488,49857,0
63,1512,49857,0
64,1536,49857,0
65,1560,49857,0
66,1584,49857,0
67,1608,49857,0
68,1632,49857,0
69,1656,49857,0
70,1680,49857,0
71,1704,49857,0
72,1728,49857,0
73,1752,49857,0
74,1776,49857,0
75,1800,49857,0
76,1824,49857,0
77,1848,49857,0
78,1872,49857,0
79,1896,49857,0
80,1920,49857,0
81,1944,49857,0
82,1968,49857,0
83,1992,49857,0
84,2016,49857,0
85,2040,49857,0
86,2064,49857,0
87,2088,49857,0
88,2112,49857,0
89,2136,49857,0
90,2160,49857,0
91,2184,49857,0
92,2208,49857,0
93,2232,49857,0
94,2256,49857,0
95,2280,49857,0
96,2304,49857,0
97,2328,49857,0
98,2352,49857,0
99,2376,49857,0
100,2400,49857,0
101,2424,49857,0
102,2448,49857,0
103,2472,49857,0
104,2496,49857,0
105,2520,49857,0
106,2544,49857,0
107,2568,49857,0
108,2592,49857,0
109,2616,49857,0
110,2640,49857,0
111,2664,49857,0
112,2688,49857,0
113,2712,49857,0
114,2736,49857,0
