,frame_num,title,year,imdb_id,car
0,0,Desert Phantom,1936,27514,0
1,24,Desert Phantom,1936,27514,0
2,48,Desert Phantom,1936,27514,0
3,72,Desert Phantom,1936,27514,0
4,96,Desert Phantom,1936,27514,0
5,120,Desert Phantom,1936,27514,0
6,144,Desert Phantom,1936,27514,0
7,168,Desert Phantom,1936,27514,0
8,192,Desert Phantom,1936,27514,0
9,216,Desert Phantom,1936,27514,0
10,240,Desert Phantom,1936,27514,0
11,264,Desert Phantom,1936,27514,0
12,288,Desert Phantom,1936,27514,0
13,312,Desert Phantom,1936,27514,0
14,336,Desert Phantom,1936,27514,0
15,360,Desert Phantom,1936,27514,0
16,384,Desert Phantom,1936,27514,0
17,408,Desert Phantom,1936,27514,0
18,432,Desert Phantom,1936,27514,0
19,456,Desert Phantom,1936,27514,0
20,480,Desert Phantom,1936,27514,0
21,504,Desert Phantom,1936,27514,0
22,528,Desert Phantom,1936,27514,0
23,552,Desert Phantom,1936,27514,0
24,576,Desert Phantom,1936,27514,0
25,600,Desert Phantom,1936,27514,0
26,624,Desert Phantom,1936,27514,0
27,648,Desert Phantom,1936,27514,0
28,672,Desert Phantom,1936,27514,0
29,696,Desert Phantom,1936,27514,0
30,720,Desert Phantom,1936,27514,0
31,744,Desert Phantom,1936,27514,0
32,768,Desert Phantom,1936,27514,0
33,792,Desert Phantom,1936,27514,0
34,816,Desert Phantom,1936,27514,0
35,840,Desert Phantom,1936,27514,0
36,864,Desert Phantom,1936,27514,0
37,888,Desert Phantom,1936,27514,0
38,912,Desert Phantom,1936,27514,0
39,936,Desert Phantom,1936,27514,0
40,960,Desert Phantom,1936,27514,0
41,984,Desert Phantom,1936,27514,0
42,1008,Desert Phantom,1936,27514,0
43,1032,Desert Phantom,1936,27514,0
44,1056,Desert Phantom,1936,27514,0
45,1080,Desert Phantom,1936,27514,0
46,1104,Desert Phantom,1936,27514,0
47,1128,Desert Phantom,1936,27514,0
48,1152,Desert Phantom,1936,27514,0
49,1176,Desert Phantom,1936,27514,0
50,1200,Desert Phantom,1936,27514,0
51,1224,Desert Phantom,1936,27514,0
52,1248,Desert Phantom,1936,27514,0
53,1272,Desert Phantom,1936,27514,0
54,1296,Desert Phantom,1936,27514,0
55,1320,Desert Phantom,1936,27514,0
56,1344,Desert Phantom,1936,27514,0
57,1368,Desert Phantom,1936,27514,0
58,1392,Desert Phantom,1936,27514,0
59,1416,Desert Phantom,1936,27514,0
60,1440,Desert Phantom,1936,27514,0
61,1464,Desert Phantom,1936,27514,0
62,1488,Desert Phantom,1936,27514,0
63,1512,Desert Phantom,1936,27514,0
64,1536,Desert Phantom,1936,27514,0
65,1560,Desert Phantom,1936,27514,0
66,1584,Desert Phantom,1936,27514,0
67,1608,Desert Phantom,1936,27514,0
68,1632,Desert Phantom,1936,27514,0
69,1656,Desert Phantom,1936,27514,0
70,1680,Desert Phantom,1936,27514,0
71,1704,Desert Phantom,1936,27514,0
72,1728,Desert Phantom,1936,27514,0
73,1752,Desert Phantom,1936,27514,0
74,1776,Desert Phantom,1936,27514,0
75,1800,Desert Phantom,1936,27514,0
76,1824,Desert Phantom,1936,27514,0
77,1848,Desert Phantom,1936,27514,0
78,1872,Desert Phantom,1936,27514,0
79,1896,Desert Phantom,1936,27514,0
80,1920,Desert Phantom,1936,27514,0
81,1944,Desert Phantom,1936,27514,0
82,1968,Desert Phantom,1936,27514,0
83,1992,Desert Phantom,1936,27514,0
84,2016,Desert Phantom,1936,27514,0
85,2040,Desert Phantom,1936,27514,0
86,2064,Desert Phantom,1936,27514,0
87,2088,Desert Phantom,1936,27514,0
88,2112,Desert Phantom,1936,27514,0
89,2136,Desert Phantom,1936,27514,0
90,2160,Desert Phantom,1936,27514,0
91,2184,Desert Phantom,1936,27514,0
92,2208,Desert Phantom,1936,27514,0
93,2232,Desert Phantom,1936,27514,0
94,2256,Desert Phantom,1936,27514,0
95,2280,Desert Phantom,1936,27514,0
96,2304,Desert Phantom,1936,27514,1
97,2328,Desert Phantom,1936,27514,0
98,2352,Desert Phantom,1936,27514,1
99,2376,Desert Phantom,1936,27514,0
100,2400,Desert Phantom,1936,27514,1
101,2424,Desert Phantom,1936,27514,0
102,2448,Desert Phantom,1936,27514,0
103,2472,Desert Phantom,1936,27514,0
104,2496,Desert Phantom,1936,27514,0
105,2520,Desert Phantom,1936,27514,1
106,2544,Desert Phantom,1936,27514,1
107,2568,Desert Phantom,1936,27514,1
108,2592,Desert Phantom,1936,27514,0
109,2616,Desert Phantom,1936,27514,0
110,2640,Desert Phantom,1936,27514,0
111,2664,Desert Phantom,1936,27514,1
112,2688,Desert Phantom,1936,27514,0
113,2712,Desert Phantom,1936,27514,0
114,2736,Desert Phantom,1936,27514,0
115,2760,Desert Phantom,1936,27514,0
116,2784,Desert Phantom,1936,27514,0
117,2808,Desert Phantom,1936,27514,0
118,2832,Desert Phantom,1936,27514,0
119,2856,Desert Phantom,1936,27514,0
120,2880,Desert Phantom,1936,27514,0
121,2904,Desert Phantom,1936,27514,0
122,2928,Desert Phantom,1936,27514,0
123,2952,Desert Phantom,1936,27514,0
124,2976,Desert Phantom,1936,27514,0
125,3000,Desert Phantom,1936,27514,0
126,3024,Desert Phantom,1936,27514,0
127,3048,Desert Phantom,1936,27514,0
128,3072,Desert Phantom,1936,27514,0
129,3096,Desert Phantom,1936,27514,0
130,3120,Desert Phantom,1936,27514,0
131,3144,Desert Phantom,1936,27514,0
132,3168,Desert Phantom,1936,27514,0
133,3192,Desert Phantom,1936,27514,0
