,frame_num,title,year,imdb_id,car
0,0,Royal Wedding,1951,43983,0
1,24,Royal Wedding,1951,43983,0
2,48,Royal Wedding,1951,43983,0
3,72,Royal Wedding,1951,43983,0
4,96,Royal Wedding,1951,43983,0
5,120,Royal Wedding,1951,43983,0
6,144,Royal Wedding,1951,43983,0
7,168,Royal Wedding,1951,43983,0
8,192,Royal Wedding,1951,43983,0
9,216,Royal Wedding,1951,43983,0
10,240,Royal Wedding,1951,43983,0
11,264,Royal Wedding,1951,43983,0
12,288,Royal Wedding,1951,43983,0
13,312,Royal Wedding,1951,43983,0
14,336,Royal Wedding,1951,43983,0
15,360,Royal Wedding,1951,43983,0
16,384,Royal Wedding,1951,43983,0
17,408,Royal Wedding,1951,43983,0
18,432,Royal Wedding,1951,43983,0
19,456,Royal Wedding,1951,43983,0
20,480,Royal Wedding,1951,43983,0
21,504,Royal Wedding,1951,43983,0
22,528,Royal Wedding,1951,43983,0
23,552,Royal Wedding,1951,43983,0
24,576,Royal Wedding,1951,43983,0
25,600,Royal Wedding,1951,43983,0
26,624,Royal Wedding,1951,43983,0
27,648,Royal Wedding,1951,43983,0
28,672,Royal Wedding,1951,43983,0
29,696,Royal Wedding,1951,43983,0
30,720,Royal Wedding,1951,43983,0
31,744,Royal Wedding,1951,43983,0
32,768,Royal Wedding,1951,43983,0
33,792,Royal Wedding,1951,43983,0
34,816,Royal Wedding,1951,43983,0
35,840,Royal Wedding,1951,43983,0
36,864,Royal Wedding,1951,43983,0
37,888,Royal Wedding,1951,43983,0
38,912,Royal Wedding,1951,43983,0
39,936,Royal Wedding,1951,43983,0
40,960,Royal Wedding,1951,43983,0
41,984,Royal Wedding,1951,43983,0
42,1008,Royal Wedding,1951,43983,0
43,1032,Royal Wedding,1951,43983,0
44,1056,Royal Wedding,1951,43983,0
45,1080,Royal Wedding,1951,43983,0
46,1104,Royal Wedding,1951,43983,0
47,1128,Royal Wedding,1951,43983,0
48,1152,Royal Wedding,1951,43983,0
49,1176,Royal Wedding,1951,43983,0
50,1200,Royal Wedding,1951,43983,0
51,1224,Royal Wedding,1951,43983,0
52,1248,Royal Wedding,1951,43983,0
53,1272,Royal Wedding,1951,43983,0
54,1296,Royal Wedding,1951,43983,0
55,1320,Royal Wedding,1951,43983,0
56,1344,Royal Wedding,1951,43983,0
57,1368,Royal Wedding,1951,43983,0
58,1392,Royal Wedding,1951,43983,0
59,1416,Royal Wedding,1951,43983,0
60,1440,Royal Wedding,1951,43983,0
61,1464,Royal Wedding,1951,43983,0
62,1488,Royal Wedding,1951,43983,0
63,1512,Royal Wedding,1951,43983,0
64,1536,Royal Wedding,1951,43983,0
65,1560,Royal Wedding,1951,43983,0
