,frame_num,imdb_id,car
0,0,41175,0
1,24,41175,0
2,48,41175,0
3,72,41175,0
4,96,41175,0
5,120,41175,0
6,144,41175,0
7,168,41175,0
8,192,41175,0
9,216,41175,0
10,240,41175,0
11,264,41175,0
12,288,41175,0
13,312,41175,0
14,336,41175,1
15,360,41175,0
16,384,41175,0
17,408,41175,0
18,432,41175,0
19,456,41175,0
20,480,41175,0
21,504,41175,0
22,528,41175,0
23,552,41175,0
24,576,41175,0
25,600,41175,0
26,624,41175,0
27,648,41175,0
28,672,41175,0
29,696,41175,0
30,720,41175,0
31,744,41175,0
32,768,41175,0
33,792,41175,0
34,816,41175,0
35,840,41175,0
36,864,41175,0
37,888,41175,0
38,912,41175,0
39,936,41175,0
40,960,41175,0
41,984,41175,0
42,1008,41175,0
43,1032,41175,0
44,1056,41175,0
45,1080,41175,0
46,1104,41175,0
47,1128,41175,0
48,1152,41175,0
49,1176,41175,0
50,1200,41175,0
51,1224,41175,0
52,1248,41175,0
53,1272,41175,0
54,1296,41175,0
55,1320,41175,0
56,1344,41175,0
57,1368,41175,0
58,1392,41175,0
59,1416,41175,0
60,1440,41175,0
61,1464,41175,0
62,1488,41175,0
63,1512,41175,0
64,1536,41175,0
65,1560,41175,0
66,1584,41175,0
67,1608,41175,0
68,1632,41175,0
69,1656,41175,0
70,1680,41175,0
71,1704,41175,0
72,1728,41175,0
73,1752,41175,0
74,1776,41175,0
75,1800,41175,0
76,1824,41175,0
77,1848,41175,0
78,1872,41175,0
79,1896,41175,0
80,1920,41175,0
81,1944,41175,0
82,1968,41175,0
83,1992,41175,0
84,2016,41175,0
85,2040,41175,0
86,2064,41175,0
87,2088,41175,0
88,2112,41175,0
89,2136,41175,0
90,2160,41175,0
91,2184,41175,0
92,2208,41175,0
93,2232,41175,0
94,2256,41175,0
95,2280,41175,0
96,2304,41175,0
97,2328,41175,0
98,2352,41175,0
99,2376,41175,0
100,2400,41175,0
101,2424,41175,0
102,2448,41175,0
103,2472,41175,0
104,2496,41175,0
105,2520,41175,0
106,2544,41175,0
107,2568,41175,0
108,2592,41175,0
109,2616,41175,0
110,2640,41175,0
111,2664,41175,0
112,2688,41175,0
