,frame_num,title,year,imdb_id,car
0,0,Go For Broke!,1951,43590,0
1,24,Go For Broke!,1951,43590,0
2,48,Go For Broke!,1951,43590,0
3,72,Go For Broke!,1951,43590,0
4,96,Go For Broke!,1951,43590,0
5,120,Go For Broke!,1951,43590,0
6,144,Go For Broke!,1951,43590,0
7,168,Go For Broke!,1951,43590,0
8,192,Go For Broke!,1951,43590,0
9,216,Go For Broke!,1951,43590,0
10,240,Go For Broke!,1951,43590,0
11,264,Go For Broke!,1951,43590,0
12,288,Go For Broke!,1951,43590,0
13,312,Go For Broke!,1951,43590,0
14,336,Go For Broke!,1951,43590,0
15,360,Go For Broke!,1951,43590,0
16,384,Go For Broke!,1951,43590,0
17,408,Go For Broke!,1951,43590,0
18,432,Go For Broke!,1951,43590,0
19,456,Go For Broke!,1951,43590,0
20,480,Go For Broke!,1951,43590,0
21,504,Go For Broke!,1951,43590,0
22,528,Go For Broke!,1951,43590,0
23,552,Go For Broke!,1951,43590,0
24,576,Go For Broke!,1951,43590,0
25,600,Go For Broke!,1951,43590,0
26,624,Go For Broke!,1951,43590,0
27,648,Go For Broke!,1951,43590,0
28,672,Go For Broke!,1951,43590,0
29,696,Go For Broke!,1951,43590,0
30,720,Go For Broke!,1951,43590,0
31,744,Go For Broke!,1951,43590,0
32,768,Go For Broke!,1951,43590,0
33,792,Go For Broke!,1951,43590,0
34,816,Go For Broke!,1951,43590,0
35,840,Go For Broke!,1951,43590,0
36,864,Go For Broke!,1951,43590,0
37,888,Go For Broke!,1951,43590,0
38,912,Go For Broke!,1951,43590,0
39,936,Go For Broke!,1951,43590,0
40,960,Go For Broke!,1951,43590,0
41,984,Go For Broke!,1951,43590,0
42,1008,Go For Broke!,1951,43590,0
43,1032,Go For Broke!,1951,43590,0
44,1056,Go For Broke!,1951,43590,0
45,1080,Go For Broke!,1951,43590,0
46,1104,Go For Broke!,1951,43590,0
47,1128,Go For Broke!,1951,43590,0
48,1152,Go For Broke!,1951,43590,0
49,1176,Go For Broke!,1951,43590,0
50,1200,Go For Broke!,1951,43590,0
51,1224,Go For Broke!,1951,43590,0
52,1248,Go For Broke!,1951,43590,0
53,1272,Go For Broke!,1951,43590,0
54,1296,Go For Broke!,1951,43590,0
55,1320,Go For Broke!,1951,43590,0
56,1344,Go For Broke!,1951,43590,0
57,1368,Go For Broke!,1951,43590,0
58,1392,Go For Broke!,1951,43590,0
59,1416,Go For Broke!,1951,43590,0
60,1440,Go For Broke!,1951,43590,0
61,1464,Go For Broke!,1951,43590,0
62,1488,Go For Broke!,1951,43590,0
63,1512,Go For Broke!,1951,43590,0
64,1536,Go For Broke!,1951,43590,0
65,1560,Go For Broke!,1951,43590,0
66,1584,Go For Broke!,1951,43590,0
67,1608,Go For Broke!,1951,43590,0
68,1632,Go For Broke!,1951,43590,0
69,1656,Go For Broke!,1951,43590,0
70,1680,Go For Broke!,1951,43590,0
71,1704,Go For Broke!,1951,43590,0
72,1728,Go For Broke!,1951,43590,0
73,1752,Go For Broke!,1951,43590,0
74,1776,Go For Broke!,1951,43590,0
75,1800,Go For Broke!,1951,43590,0
76,1824,Go For Broke!,1951,43590,0
77,1848,Go For Broke!,1951,43590,0
78,1872,Go For Broke!,1951,43590,0
79,1896,Go For Broke!,1951,43590,0
80,1920,Go For Broke!,1951,43590,0
81,1944,Go For Broke!,1951,43590,0
82,1968,Go For Broke!,1951,43590,0
83,1992,Go For Broke!,1951,43590,0
84,2016,Go For Broke!,1951,43590,0
85,2040,Go For Broke!,1951,43590,0
86,2064,Go For Broke!,1951,43590,0
87,2088,Go For Broke!,1951,43590,0
88,2112,Go For Broke!,1951,43590,0
89,2136,Go For Broke!,1951,43590,0
90,2160,Go For Broke!,1951,43590,0
91,2184,Go For Broke!,1951,43590,0
92,2208,Go For Broke!,1951,43590,0
93,2232,Go For Broke!,1951,43590,0
94,2256,Go For Broke!,1951,43590,0
95,2280,Go For Broke!,1951,43590,0
96,2304,Go For Broke!,1951,43590,0
97,2328,Go For Broke!,1951,43590,0
98,2352,Go For Broke!,1951,43590,0
99,2376,Go For Broke!,1951,43590,0
100,2400,Go For Broke!,1951,43590,0
101,2424,Go For Broke!,1951,43590,0
102,2448,Go For Broke!,1951,43590,0
103,2472,Go For Broke!,1951,43590,0
104,2496,Go For Broke!,1951,43590,0
105,2520,Go For Broke!,1951,43590,0
106,2544,Go For Broke!,1951,43590,0
107,2568,Go For Broke!,1951,43590,0
108,2592,Go For Broke!,1951,43590,0
109,2616,Go For Broke!,1951,43590,0
110,2640,Go For Broke!,1951,43590,0
111,2664,Go For Broke!,1951,43590,0
112,2688,Go For Broke!,1951,43590,0
113,2712,Go For Broke!,1951,43590,0
114,2736,Go For Broke!,1951,43590,0
115,2760,Go For Broke!,1951,43590,0
116,2784,Go For Broke!,1951,43590,0
117,2808,Go For Broke!,1951,43590,0
118,2832,Go For Broke!,1951,43590,0
119,2856,Go For Broke!,1951,43590,0
120,2880,Go For Broke!,1951,43590,1
121,2904,Go For Broke!,1951,43590,0
122,2928,Go For Broke!,1951,43590,1
123,2952,Go For Broke!,1951,43590,1
124,2976,Go For Broke!,1951,43590,1
