,frame_num,imdb_id,car
0,0,46829,0
1,24,46829,0
2,48,46829,0
3,72,46829,0
4,96,46829,0
5,120,46829,0
6,144,46829,0
7,168,46829,0
8,192,46829,0
9,216,46829,0
10,240,46829,0
11,264,46829,0
12,288,46829,0
13,312,46829,0
14,336,46829,0
15,360,46829,0
16,384,46829,0
17,408,46829,0
18,432,46829,0
19,456,46829,0
20,480,46829,0
21,504,46829,0
22,528,46829,1
23,552,46829,1
24,576,46829,1
25,600,46829,0
26,624,46829,1
27,648,46829,0
28,672,46829,0
29,696,46829,0
30,720,46829,0
31,744,46829,0
32,768,46829,0
33,792,46829,0
34,816,46829,0
35,840,46829,0
36,864,46829,0
37,888,46829,0
38,912,46829,0
39,936,46829,0
40,960,46829,0
41,984,46829,0
42,1008,46829,0
43,1032,46829,0
44,1056,46829,0
45,1080,46829,0
46,1104,46829,1
47,1128,46829,0
48,1152,46829,0
49,1176,46829,0
50,1200,46829,0
51,1224,46829,0
52,1248,46829,0
53,1272,46829,0
54,1296,46829,1
55,1320,46829,1
56,1344,46829,0
57,1368,46829,0
58,1392,46829,0
59,1416,46829,0
60,1440,46829,0
61,1464,46829,0
62,1488,46829,0
63,1512,46829,0
64,1536,46829,0
65,1560,46829,0
66,1584,46829,0
67,1608,46829,0
68,1632,46829,0
69,1656,46829,0
70,1680,46829,0
71,1704,46829,0
72,1728,46829,0
73,1752,46829,0
74,1776,46829,0
75,1800,46829,0
76,1824,46829,0
77,1848,46829,0
78,1872,46829,0
79,1896,46829,0
80,1920,46829,0
81,1944,46829,0
82,1968,46829,0
83,1992,46829,0
84,2016,46829,0
85,2040,46829,0
86,2064,46829,0
87,2088,46829,0
88,2112,46829,0
89,2136,46829,0
90,2160,46829,0
91,2184,46829,0
92,2208,46829,0
93,2232,46829,0
94,2256,46829,0
95,2280,46829,0
96,2304,46829,0
97,2328,46829,0
98,2352,46829,0
99,2376,46829,0
100,2400,46829,0
101,2424,46829,0
102,2448,46829,0
103,2472,46829,0
104,2496,46829,0
105,2520,46829,1
106,2544,46829,1
107,2568,46829,1
108,2592,46829,0
109,2616,46829,0
110,2640,46829,0
111,2664,46829,0
112,2688,46829,1
113,2712,46829,1
114,2736,46829,0
115,2760,46829,0
116,2784,46829,0
117,2808,46829,0
118,2832,46829,1
119,2856,46829,0
120,2880,46829,0
121,2904,46829,0
122,2928,46829,1
123,2952,46829,0
124,2976,46829,1
125,3000,46829,0
126,3024,46829,0
127,3048,46829,0
128,3072,46829,0
129,3096,46829,0
130,3120,46829,1
131,3144,46829,0
132,3168,46829,0
133,3192,46829,0
134,3216,46829,0
135,3240,46829,0
136,3264,46829,0
137,3288,46829,0
138,3312,46829,1
139,3336,46829,0
140,3360,46829,0
141,3384,46829,0
142,3408,46829,0
143,3432,46829,1
144,3456,46829,1
145,3480,46829,0
146,3504,46829,0
147,3528,46829,0
148,3552,46829,0
149,3576,46829,0
150,3600,46829,0
151,3624,46829,0
152,3648,46829,0
153,3672,46829,0
154,3696,46829,0
155,3720,46829,0
156,3744,46829,0
157,3768,46829,0
158,3792,46829,0
159,3816,46829,1
160,3840,46829,1
161,3864,46829,1
162,3888,46829,1
163,3912,46829,1
164,3936,46829,1
165,3960,46829,1
166,3984,46829,1
167,4008,46829,1
168,4032,46829,1
169,4056,46829,1
170,4080,46829,0
171,4104,46829,0
172,4128,46829,0
173,4152,46829,1
174,4176,46829,1
175,4200,46829,1
176,4224,46829,1
177,4248,46829,0
178,4272,46829,1
179,4296,46829,1
180,4320,46829,0
181,4344,46829,0
182,4368,46829,0
183,4392,46829,0
184,4416,46829,0
185,4440,46829,0
186,4464,46829,0
187,4488,46829,0
188,4512,46829,1
189,4536,46829,0
190,4560,46829,0
191,4584,46829,0
192,4608,46829,0
193,4632,46829,0
194,4656,46829,0
195,4680,46829,0
196,4704,46829,0
197,4728,46829,0
198,4752,46829,0
199,4776,46829,0
200,4800,46829,0
201,4824,46829,0
202,4848,46829,0
203,4872,46829,0
204,4896,46829,0
205,4920,46829,0
206,4944,46829,0
207,4968,46829,0
208,4992,46829,0
209,5016,46829,0
210,5040,46829,0
211,5064,46829,0
212,5088,46829,0
213,5112,46829,0
214,5136,46829,0
215,5160,46829,0
216,5184,46829,0
217,5208,46829,0
218,5232,46829,0
219,5256,46829,0
220,5280,46829,0
221,5304,46829,0
222,5328,46829,0
223,5352,46829,0
224,5376,46829,0
225,5400,46829,0
226,5424,46829,0
227,5448,46829,0
228,5472,46829,0
229,5496,46829,0
230,5520,46829,0
231,5544,46829,0
232,5568,46829,0
233,5592,46829,0
234,5616,46829,0
235,5640,46829,0
236,5664,46829,0
237,5688,46829,0
238,5712,46829,0
239,5736,46829,0
240,5760,46829,0
241,5784,46829,0
242,5808,46829,0
243,5832,46829,0
