,frame_num,car
0,0,0
1,24,0
2,48,0
3,72,0
4,96,0
5,120,0
6,144,0
7,168,0
8,192,0
9,216,0
10,240,0
11,264,0
12,288,0
13,312,0
14,336,0
15,360,0
16,384,0
17,408,0
18,432,0
19,456,0
20,480,0
21,504,0
22,528,0
23,552,0
24,576,0
25,600,0
26,624,0
27,648,0
28,672,0
29,696,0
30,720,0
31,744,0
32,768,0
33,792,0
34,816,0
35,840,0
36,864,0
37,888,0
38,912,0
39,936,0
40,960,0
41,984,0
42,1008,0
43,1032,0
44,1056,0
45,1080,0
46,1104,0
47,1128,0
48,1152,0
49,1176,0
50,1200,0
51,1224,0
52,1248,0
53,1272,0
54,1296,0
55,1320,0
56,1344,0
57,1368,0
58,1392,0
59,1416,0
60,1440,0
61,1464,0
62,1488,0
63,1512,0
64,1536,0
65,1560,0
66,1584,0
67,1608,0
68,1632,0
69,1656,0
70,1680,0
71,1704,0
72,1728,0
73,1752,0
74,1776,0
75,1800,0
76,1824,0
77,1848,0
78,1872,0
79,1896,0
80,1920,0
81,1944,0
82,1968,0
83,1992,0
84,2016,0
85,2040,0
86,2064,0
87,2088,1
88,2112,1
89,2136,1
90,2160,1
91,2184,1
92,2208,1
93,2232,1
94,2256,1
95,2280,1
96,2304,1
97,2328,1
98,2352,1
99,2376,1
100,2400,1
101,2424,1
102,2448,1
103,2472,1
104,2496,1
105,2520,1
106,2544,1
107,2568,0
108,2592,0
109,2616,0
110,2640,0
111,2664,0
112,2688,0
113,2712,0
114,2736,0
115,2760,0
116,2784,1
117,2808,1
118,2832,1
119,2856,1
120,2880,1
121,2904,1
122,2928,1
123,2952,1
124,2976,0
125,3000,0
126,3024,1
127,3048,1
128,3072,1
129,3096,1
130,3120,1
131,3144,1
132,3168,1
133,3192,1
134,3216,1
135,3240,1
136,3264,1
137,3288,1
138,3312,1
139,3336,1
140,3360,1
141,3384,0
142,3408,0
143,3432,0
144,3456,0
145,3480,0
146,3504,0
147,3528,0
148,3552,0
149,3576,0
150,3600,0
151,3624,0
152,3648,0
153,3672,0
154,3696,0
155,3720,0
156,3744,0
157,3768,0
158,3792,0
159,3816,0
160,3840,0
161,3864,0
162,3888,0
163,3912,0
164,3936,0
165,3960,1
166,3984,0
167,4008,1
168,4032,0
169,4056,0
170,4080,0
171,4104,0
172,4128,1
173,4152,0
174,4176,0
175,4200,1
176,4224,1
177,4248,0
178,4272,0
179,4296,0
180,4320,0
181,4344,0
182,4368,0
183,4392,0
184,4416,0
185,4440,0
186,4464,0
187,4488,0
188,4512,0
189,4536,0
190,4560,0
191,4584,0
192,4608,0
193,4632,0
194,4656,0
195,4680,0
196,4704,0
197,4728,0
198,4752,0
199,4776,0
200,4800,0
201,4824,0
202,4848,0
203,4872,0
204,4896,0
205,4920,1
206,4944,0
207,4968,0
208,4992,0
209,5016,1
210,5040,0
211,5064,0
212,5088,0
213,5112,0
214,5136,0
215,5160,0
216,5184,0
217,5208,0
218,5232,0
219,5256,1
220,5280,1
221,5304,1
222,5328,0
223,5352,1
224,5376,1
225,5400,0
226,5424,1
227,5448,0
228,5472,0
229,5496,0
230,5520,0
231,5544,0
232,5568,0
233,5592,0
234,5616,0
235,5640,0
236,5664,0
237,5688,0
238,5712,0
239,5736,0
240,5760,1
241,5784,0
242,5808,0
243,5832,0
244,5856,0
245,5880,0
246,5904,0
247,5928,0
248,5952,0
249,5976,0
250,6000,0
251,6024,0
252,6048,1
253,6072,1
254,6096,1
255,6120,1
256,6144,1
257,6168,1
258,6192,1
259,6216,1
260,6240,1
261,6264,1
262,6288,1
263,6312,1
264,6336,1
265,6360,1
266,6384,0
267,6408,0
268,6432,1
269,6456,1
270,6480,0
271,6504,0
272,6528,1
273,6552,1
274,6576,1
275,6600,0
276,6624,1
277,6648,1
278,6672,1
279,6696,1
280,6720,1
281,6744,0
282,6768,0
283,6792,0
284,6816,0
285,6840,0
286,6864,0
287,6888,0
288,6912,0
289,6936,0
290,6960,0
291,6984,0
292,7008,0
293,7032,0
294,7056,0
295,7080,0
