,frame_num,title,year,imdb_id,car
0,0,Little Lord Fauntleroy,1936,27893,0
1,24,Little Lord Fauntleroy,1936,27893,0
2,48,Little Lord Fauntleroy,1936,27893,0
3,72,Little Lord Fauntleroy,1936,27893,0
4,96,Little Lord Fauntleroy,1936,27893,0
5,120,Little Lord Fauntleroy,1936,27893,0
6,144,Little Lord Fauntleroy,1936,27893,0
7,168,Little Lord Fauntleroy,1936,27893,0
8,192,Little Lord Fauntleroy,1936,27893,0
9,216,Little Lord Fauntleroy,1936,27893,0
10,240,Little Lord Fauntleroy,1936,27893,0
11,264,Little Lord Fauntleroy,1936,27893,0
12,288,Little Lord Fauntleroy,1936,27893,0
13,312,Little Lord Fauntleroy,1936,27893,0
14,336,Little Lord Fauntleroy,1936,27893,0
15,360,Little Lord Fauntleroy,1936,27893,0
16,384,Little Lord Fauntleroy,1936,27893,0
17,408,Little Lord Fauntleroy,1936,27893,0
18,432,Little Lord Fauntleroy,1936,27893,0
19,456,Little Lord Fauntleroy,1936,27893,0
20,480,Little Lord Fauntleroy,1936,27893,0
21,504,Little Lord Fauntleroy,1936,27893,0
22,528,Little Lord Fauntleroy,1936,27893,0
23,552,Little Lord Fauntleroy,1936,27893,0
24,576,Little Lord Fauntleroy,1936,27893,0
25,600,Little Lord Fauntleroy,1936,27893,0
26,624,Little Lord Fauntleroy,1936,27893,0
27,648,Little Lord Fauntleroy,1936,27893,0
28,672,Little Lord Fauntleroy,1936,27893,0
29,696,Little Lord Fauntleroy,1936,27893,0
30,720,Little Lord Fauntleroy,1936,27893,0
31,744,Little Lord Fauntleroy,1936,27893,0
32,768,Little Lord Fauntleroy,1936,27893,0
33,792,Little Lord Fauntleroy,1936,27893,0
34,816,Little Lord Fauntleroy,1936,27893,0
35,840,Little Lord Fauntleroy,1936,27893,0
36,864,Little Lord Fauntleroy,1936,27893,0
37,888,Little Lord Fauntleroy,1936,27893,0
38,912,Little Lord Fauntleroy,1936,27893,0
39,936,Little Lord Fauntleroy,1936,27893,0
40,960,Little Lord Fauntleroy,1936,27893,0
41,984,Little Lord Fauntleroy,1936,27893,0
42,1008,Little Lord Fauntleroy,1936,27893,0
43,1032,Little Lord Fauntleroy,1936,27893,0
44,1056,Little Lord Fauntleroy,1936,27893,0
45,1080,Little Lord Fauntleroy,1936,27893,0
46,1104,Little Lord Fauntleroy,1936,27893,0
47,1128,Little Lord Fauntleroy,1936,27893,0
48,1152,Little Lord Fauntleroy,1936,27893,0
49,1176,Little Lord Fauntleroy,1936,27893,0
50,1200,Little Lord Fauntleroy,1936,27893,0
51,1224,Little Lord Fauntleroy,1936,27893,0
52,1248,Little Lord Fauntleroy,1936,27893,0
53,1272,Little Lord Fauntleroy,1936,27893,0
54,1296,Little Lord Fauntleroy,1936,27893,0
55,1320,Little Lord Fauntleroy,1936,27893,0
56,1344,Little Lord Fauntleroy,1936,27893,0
57,1368,Little Lord Fauntleroy,1936,27893,0
58,1392,Little Lord Fauntleroy,1936,27893,0
59,1416,Little Lord Fauntleroy,1936,27893,0
60,1440,Little Lord Fauntleroy,1936,27893,0
61,1464,Little Lord Fauntleroy,1936,27893,0
62,1488,Little Lord Fauntleroy,1936,27893,0
63,1512,Little Lord Fauntleroy,1936,27893,0
64,1536,Little Lord Fauntleroy,1936,27893,0
65,1560,Little Lord Fauntleroy,1936,27893,0
66,1584,Little Lord Fauntleroy,1936,27893,0
67,1608,Little Lord Fauntleroy,1936,27893,0
68,1632,Little Lord Fauntleroy,1936,27893,0
69,1656,Little Lord Fauntleroy,1936,27893,0
70,1680,Little Lord Fauntleroy,1936,27893,0
71,1704,Little Lord Fauntleroy,1936,27893,0
72,1728,Little Lord Fauntleroy,1936,27893,0
73,1752,Little Lord Fauntleroy,1936,27893,0
74,1776,Little Lord Fauntleroy,1936,27893,0
75,1800,Little Lord Fauntleroy,1936,27893,0
76,1824,Little Lord Fauntleroy,1936,27893,0
77,1848,Little Lord Fauntleroy,1936,27893,0
78,1872,Little Lord Fauntleroy,1936,27893,0
79,1896,Little Lord Fauntleroy,1936,27893,0
80,1920,Little Lord Fauntleroy,1936,27893,0
81,1944,Little Lord Fauntleroy,1936,27893,0
82,1968,Little Lord Fauntleroy,1936,27893,0
83,1992,Little Lord Fauntleroy,1936,27893,0
