,frame_num,title,year,imdb_id,car
0,0,My Darling Clementine,1946,38762,0
1,24,My Darling Clementine,1946,38762,0
2,48,My Darling Clementine,1946,38762,0
3,72,My Darling Clementine,1946,38762,0
4,96,My Darling Clementine,1946,38762,0
5,120,My Darling Clementine,1946,38762,0
6,144,My Darling Clementine,1946,38762,0
7,168,My Darling Clementine,1946,38762,0
8,192,My Darling Clementine,1946,38762,0
9,216,My Darling Clementine,1946,38762,0
10,240,My Darling Clementine,1946,38762,0
11,264,My Darling Clementine,1946,38762,0
12,288,My Darling Clementine,1946,38762,0
13,312,My Darling Clementine,1946,38762,0
14,336,My Darling Clementine,1946,38762,0
15,360,My Darling Clementine,1946,38762,0
16,384,My Darling Clementine,1946,38762,0
17,408,My Darling Clementine,1946,38762,0
18,432,My Darling Clementine,1946,38762,0
19,456,My Darling Clementine,1946,38762,0
20,480,My Darling Clementine,1946,38762,0
21,504,My Darling Clementine,1946,38762,0
22,528,My Darling Clementine,1946,38762,0
23,552,My Darling Clementine,1946,38762,0
24,576,My Darling Clementine,1946,38762,0
25,600,My Darling Clementine,1946,38762,0
26,624,My Darling Clementine,1946,38762,0
27,648,My Darling Clementine,1946,38762,0
28,672,My Darling Clementine,1946,38762,0
29,696,My Darling Clementine,1946,38762,0
30,720,My Darling Clementine,1946,38762,0
31,744,My Darling Clementine,1946,38762,0
32,768,My Darling Clementine,1946,38762,0
33,792,My Darling Clementine,1946,38762,0
34,816,My Darling Clementine,1946,38762,0
35,840,My Darling Clementine,1946,38762,0
36,864,My Darling Clementine,1946,38762,0
37,888,My Darling Clementine,1946,38762,0
38,912,My Darling Clementine,1946,38762,0
39,936,My Darling Clementine,1946,38762,0
40,960,My Darling Clementine,1946,38762,0
41,984,My Darling Clementine,1946,38762,0
42,1008,My Darling Clementine,1946,38762,0
43,1032,My Darling Clementine,1946,38762,0
44,1056,My Darling Clementine,1946,38762,0
45,1080,My Darling Clementine,1946,38762,0
46,1104,My Darling Clementine,1946,38762,0
47,1128,My Darling Clementine,1946,38762,0
48,1152,My Darling Clementine,1946,38762,0
49,1176,My Darling Clementine,1946,38762,0
50,1200,My Darling Clementine,1946,38762,0
51,1224,My Darling Clementine,1946,38762,0
52,1248,My Darling Clementine,1946,38762,0
53,1272,My Darling Clementine,1946,38762,0
54,1296,My Darling Clementine,1946,38762,0
55,1320,My Darling Clementine,1946,38762,0
56,1344,My Darling Clementine,1946,38762,0
57,1368,My Darling Clementine,1946,38762,0
58,1392,My Darling Clementine,1946,38762,0
59,1416,My Darling Clementine,1946,38762,0
60,1440,My Darling Clementine,1946,38762,0
61,1464,My Darling Clementine,1946,38762,0
62,1488,My Darling Clementine,1946,38762,0
63,1512,My Darling Clementine,1946,38762,0
64,1536,My Darling Clementine,1946,38762,0
65,1560,My Darling Clementine,1946,38762,0
66,1584,My Darling Clementine,1946,38762,0
67,1608,My Darling Clementine,1946,38762,0
68,1632,My Darling Clementine,1946,38762,0
69,1656,My Darling Clementine,1946,38762,0
70,1680,My Darling Clementine,1946,38762,0
71,1704,My Darling Clementine,1946,38762,0
72,1728,My Darling Clementine,1946,38762,0
73,1752,My Darling Clementine,1946,38762,0
74,1776,My Darling Clementine,1946,38762,0
75,1800,My Darling Clementine,1946,38762,0
76,1824,My Darling Clementine,1946,38762,0
77,1848,My Darling Clementine,1946,38762,0
78,1872,My Darling Clementine,1946,38762,0
79,1896,My Darling Clementine,1946,38762,0
80,1920,My Darling Clementine,1946,38762,0
81,1944,My Darling Clementine,1946,38762,0
82,1968,My Darling Clementine,1946,38762,0
83,1992,My Darling Clementine,1946,38762,0
84,2016,My Darling Clementine,1946,38762,0
85,2040,My Darling Clementine,1946,38762,0
86,2064,My Darling Clementine,1946,38762,0
87,2088,My Darling Clementine,1946,38762,0
88,2112,My Darling Clementine,1946,38762,0
89,2136,My Darling Clementine,1946,38762,0
90,2160,My Darling Clementine,1946,38762,0
91,2184,My Darling Clementine,1946,38762,0
92,2208,My Darling Clementine,1946,38762,0
93,2232,My Darling Clementine,1946,38762,0
94,2256,My Darling Clementine,1946,38762,0
95,2280,My Darling Clementine,1946,38762,0
96,2304,My Darling Clementine,1946,38762,0
97,2328,My Darling Clementine,1946,38762,0
98,2352,My Darling Clementine,1946,38762,1
99,2376,My Darling Clementine,1946,38762,0
100,2400,My Darling Clementine,1946,38762,1
101,2424,My Darling Clementine,1946,38762,1
102,2448,My Darling Clementine,1946,38762,1
103,2472,My Darling Clementine,1946,38762,1
104,2496,My Darling Clementine,1946,38762,1
105,2520,My Darling Clementine,1946,38762,1
106,2544,My Darling Clementine,1946,38762,1
107,2568,My Darling Clementine,1946,38762,1
108,2592,My Darling Clementine,1946,38762,0
109,2616,My Darling Clementine,1946,38762,1
110,2640,My Darling Clementine,1946,38762,1
111,2664,My Darling Clementine,1946,38762,0
112,2688,My Darling Clementine,1946,38762,0
113,2712,My Darling Clementine,1946,38762,0
114,2736,My Darling Clementine,1946,38762,0
115,2760,My Darling Clementine,1946,38762,0
116,2784,My Darling Clementine,1946,38762,0
117,2808,My Darling Clementine,1946,38762,0
118,2832,My Darling Clementine,1946,38762,0
119,2856,My Darling Clementine,1946,38762,0
120,2880,My Darling Clementine,1946,38762,0
121,2904,My Darling Clementine,1946,38762,0
122,2928,My Darling Clementine,1946,38762,0
123,2952,My Darling Clementine,1946,38762,0
124,2976,My Darling Clementine,1946,38762,0
125,3000,My Darling Clementine,1946,38762,0
126,3024,My Darling Clementine,1946,38762,0
127,3048,My Darling Clementine,1946,38762,0
128,3072,My Darling Clementine,1946,38762,0
129,3096,My Darling Clementine,1946,38762,0
130,3120,My Darling Clementine,1946,38762,0
131,3144,My Darling Clementine,1946,38762,0
132,3168,My Darling Clementine,1946,38762,0
133,3192,My Darling Clementine,1946,38762,0
134,3216,My Darling Clementine,1946,38762,0
135,3240,My Darling Clementine,1946,38762,0
136,3264,My Darling Clementine,1946,38762,0
137,3288,My Darling Clementine,1946,38762,0
138,3312,My Darling Clementine,1946,38762,0
139,3336,My Darling Clementine,1946,38762,0
140,3360,My Darling Clementine,1946,38762,0
141,3384,My Darling Clementine,1946,38762,0
142,3408,My Darling Clementine,1946,38762,0
143,3432,My Darling Clementine,1946,38762,0
144,3456,My Darling Clementine,1946,38762,0
145,3480,My Darling Clementine,1946,38762,0
146,3504,My Darling Clementine,1946,38762,0
147,3528,My Darling Clementine,1946,38762,0
148,3552,My Darling Clementine,1946,38762,0
149,3576,My Darling Clementine,1946,38762,0
150,3600,My Darling Clementine,1946,38762,0
151,3624,My Darling Clementine,1946,38762,0
152,3648,My Darling Clementine,1946,38762,0
153,3672,My Darling Clementine,1946,38762,0
154,3696,My Darling Clementine,1946,38762,0
155,3720,My Darling Clementine,1946,38762,0
156,3744,My Darling Clementine,1946,38762,0
157,3768,My Darling Clementine,1946,38762,0
158,3792,My Darling Clementine,1946,38762,0
159,3816,My Darling Clementine,1946,38762,0
160,3840,My Darling Clementine,1946,38762,0
161,3864,My Darling Clementine,1946,38762,0
162,3888,My Darling Clementine,1946,38762,0
163,3912,My Darling Clementine,1946,38762,0
164,3936,My Darling Clementine,1946,38762,0
165,3960,My Darling Clementine,1946,38762,0
166,3984,My Darling Clementine,1946,38762,0
167,4008,My Darling Clementine,1946,38762,0
168,4032,My Darling Clementine,1946,38762,0
169,4056,My Darling Clementine,1946,38762,0
170,4080,My Darling Clementine,1946,38762,0
171,4104,My Darling Clementine,1946,38762,0
172,4128,My Darling Clementine,1946,38762,0
173,4152,My Darling Clementine,1946,38762,0
174,4176,My Darling Clementine,1946,38762,0
175,4200,My Darling Clementine,1946,38762,0
176,4224,My Darling Clementine,1946,38762,0
177,4248,My Darling Clementine,1946,38762,0
178,4272,My Darling Clementine,1946,38762,0
179,4296,My Darling Clementine,1946,38762,0
180,4320,My Darling Clementine,1946,38762,0
181,4344,My Darling Clementine,1946,38762,0
182,4368,My Darling Clementine,1946,38762,0
183,4392,My Darling Clementine,1946,38762,0
184,4416,My Darling Clementine,1946,38762,0
185,4440,My Darling Clementine,1946,38762,0
