,frame_num,imdb_id,car
0,0,47885,0
1,24,47885,0
2,48,47885,1
3,72,47885,0
4,96,47885,0
5,120,47885,0
6,144,47885,0
7,168,47885,0
8,192,47885,0
9,216,47885,0
10,240,47885,0
11,264,47885,0
12,288,47885,0
13,312,47885,0
14,336,47885,0
15,360,47885,0
16,384,47885,0
17,408,47885,0
18,432,47885,0
19,456,47885,0
20,480,47885,0
21,504,47885,0
22,528,47885,0
23,552,47885,0
24,576,47885,0
25,600,47885,0
26,624,47885,0
27,648,47885,0
28,672,47885,0
29,696,47885,0
30,720,47885,0
31,744,47885,0
32,768,47885,0
33,792,47885,0
34,816,47885,0
35,840,47885,0
36,864,47885,0
37,888,47885,0
38,912,47885,0
39,936,47885,0
40,960,47885,0
41,984,47885,0
42,1008,47885,0
43,1032,47885,0
44,1056,47885,0
45,1080,47885,0
46,1104,47885,0
47,1128,47885,0
48,1152,47885,0
49,1176,47885,0
50,1200,47885,0
51,1224,47885,0
52,1248,47885,0
53,1272,47885,0
54,1296,47885,0
55,1320,47885,0
56,1344,47885,0
57,1368,47885,0
58,1392,47885,0
59,1416,47885,0
60,1440,47885,0
61,1464,47885,0
62,1488,47885,0
63,1512,47885,0
64,1536,47885,0
65,1560,47885,0
66,1584,47885,0
67,1608,47885,0
68,1632,47885,0
69,1656,47885,0
70,1680,47885,0
71,1704,47885,0
72,1728,47885,0
73,1752,47885,0
74,1776,47885,0
75,1800,47885,0
76,1824,47885,0
77,1848,47885,0
78,1872,47885,0
79,1896,47885,0
80,1920,47885,0
81,1944,47885,0
82,1968,47885,0
83,1992,47885,0
84,2016,47885,0
85,2040,47885,0
86,2064,47885,0
87,2088,47885,0
88,2112,47885,0
89,2136,47885,0
90,2160,47885,0
91,2184,47885,0
92,2208,47885,0
93,2232,47885,0
94,2256,47885,0
95,2280,47885,0
96,2304,47885,0
97,2328,47885,0
98,2352,47885,0
99,2376,47885,0
100,2400,47885,0
101,2424,47885,0
102,2448,47885,0
103,2472,47885,0
104,2496,47885,0
105,2520,47885,0
106,2544,47885,0
107,2568,47885,0
108,2592,47885,0
109,2616,47885,0
110,2640,47885,0
111,2664,47885,0
112,2688,47885,0
113,2712,47885,0
114,2736,47885,0
115,2760,47885,0
116,2784,47885,1
117,2808,47885,1
118,2832,47885,0
119,2856,47885,1
120,2880,47885,0
121,2904,47885,0
122,2928,47885,0
123,2952,47885,1
124,2976,47885,0
125,3000,47885,0
126,3024,47885,0
127,3048,47885,0
128,3072,47885,0
129,3096,47885,0
130,3120,47885,0
131,3144,47885,0
132,3168,47885,0
133,3192,47885,0
134,3216,47885,0
135,3240,47885,0
136,3264,47885,0
137,3288,47885,0
138,3312,47885,0
139,3336,47885,1
140,3360,47885,0
141,3384,47885,0
142,3408,47885,0
143,3432,47885,0
144,3456,47885,0
145,3480,47885,0
146,3504,47885,0
147,3528,47885,0
148,3552,47885,0
149,3576,47885,0
150,3600,47885,0
151,3624,47885,0
152,3648,47885,0
153,3672,47885,0
154,3696,47885,0
155,3720,47885,0
156,3744,47885,0
157,3768,47885,0
158,3792,47885,0
159,3816,47885,0
160,3840,47885,0
161,3864,47885,0
162,3888,47885,0
163,3912,47885,0
164,3936,47885,0
165,3960,47885,0
166,3984,47885,0
167,4008,47885,0
168,4032,47885,0
169,4056,47885,0
170,4080,47885,0
171,4104,47885,0
172,4128,47885,0
173,4152,47885,0
174,4176,47885,0
175,4200,47885,0
176,4224,47885,0
177,4248,47885,0
178,4272,47885,0
179,4296,47885,0
180,4320,47885,0
