,frame_num,title,year,imdb_id,car
0,0,Rebecca Of Sunnybrook Farm,1938,30657,0
1,24,Rebecca Of Sunnybrook Farm,1938,30657,0
2,48,Rebecca Of Sunnybrook Farm,1938,30657,0
3,72,Rebecca Of Sunnybrook Farm,1938,30657,0
4,96,Rebecca Of Sunnybrook Farm,1938,30657,0
5,120,Rebecca Of Sunnybrook Farm,1938,30657,0
6,144,Rebecca Of Sunnybrook Farm,1938,30657,0
7,168,Rebecca Of Sunnybrook Farm,1938,30657,0
8,192,Rebecca Of Sunnybrook Farm,1938,30657,0
9,216,Rebecca Of Sunnybrook Farm,1938,30657,0
10,240,Rebecca Of Sunnybrook Farm,1938,30657,0
11,264,Rebecca Of Sunnybrook Farm,1938,30657,0
12,288,Rebecca Of Sunnybrook Farm,1938,30657,0
13,312,Rebecca Of Sunnybrook Farm,1938,30657,0
14,336,Rebecca Of Sunnybrook Farm,1938,30657,0
15,360,Rebecca Of Sunnybrook Farm,1938,30657,0
16,384,Rebecca Of Sunnybrook Farm,1938,30657,0
17,408,Rebecca Of Sunnybrook Farm,1938,30657,0
18,432,Rebecca Of Sunnybrook Farm,1938,30657,0
19,456,Rebecca Of Sunnybrook Farm,1938,30657,0
20,480,Rebecca Of Sunnybrook Farm,1938,30657,0
21,504,Rebecca Of Sunnybrook Farm,1938,30657,0
22,528,Rebecca Of Sunnybrook Farm,1938,30657,0
23,552,Rebecca Of Sunnybrook Farm,1938,30657,0
24,576,Rebecca Of Sunnybrook Farm,1938,30657,0
25,600,Rebecca Of Sunnybrook Farm,1938,30657,0
26,624,Rebecca Of Sunnybrook Farm,1938,30657,0
27,648,Rebecca Of Sunnybrook Farm,1938,30657,0
28,672,Rebecca Of Sunnybrook Farm,1938,30657,0
29,696,Rebecca Of Sunnybrook Farm,1938,30657,0
30,720,Rebecca Of Sunnybrook Farm,1938,30657,0
31,744,Rebecca Of Sunnybrook Farm,1938,30657,0
32,768,Rebecca Of Sunnybrook Farm,1938,30657,0
33,792,Rebecca Of Sunnybrook Farm,1938,30657,0
34,816,Rebecca Of Sunnybrook Farm,1938,30657,0
35,840,Rebecca Of Sunnybrook Farm,1938,30657,0
36,864,Rebecca Of Sunnybrook Farm,1938,30657,0
37,888,Rebecca Of Sunnybrook Farm,1938,30657,0
38,912,Rebecca Of Sunnybrook Farm,1938,30657,0
39,936,Rebecca Of Sunnybrook Farm,1938,30657,0
40,960,Rebecca Of Sunnybrook Farm,1938,30657,0
41,984,Rebecca Of Sunnybrook Farm,1938,30657,0
42,1008,Rebecca Of Sunnybrook Farm,1938,30657,0
43,1032,Rebecca Of Sunnybrook Farm,1938,30657,0
44,1056,Rebecca Of Sunnybrook Farm,1938,30657,0
45,1080,Rebecca Of Sunnybrook Farm,1938,30657,0
46,1104,Rebecca Of Sunnybrook Farm,1938,30657,0
47,1128,Rebecca Of Sunnybrook Farm,1938,30657,0
48,1152,Rebecca Of Sunnybrook Farm,1938,30657,0
49,1176,Rebecca Of Sunnybrook Farm,1938,30657,0
50,1200,Rebecca Of Sunnybrook Farm,1938,30657,0
51,1224,Rebecca Of Sunnybrook Farm,1938,30657,0
52,1248,Rebecca Of Sunnybrook Farm,1938,30657,0
53,1272,Rebecca Of Sunnybrook Farm,1938,30657,0
54,1296,Rebecca Of Sunnybrook Farm,1938,30657,0
55,1320,Rebecca Of Sunnybrook Farm,1938,30657,0
56,1344,Rebecca Of Sunnybrook Farm,1938,30657,0
57,1368,Rebecca Of Sunnybrook Farm,1938,30657,0
58,1392,Rebecca Of Sunnybrook Farm,1938,30657,0
59,1416,Rebecca Of Sunnybrook Farm,1938,30657,0
60,1440,Rebecca Of Sunnybrook Farm,1938,30657,0
61,1464,Rebecca Of Sunnybrook Farm,1938,30657,0
62,1488,Rebecca Of Sunnybrook Farm,1938,30657,0
63,1512,Rebecca Of Sunnybrook Farm,1938,30657,0
64,1536,Rebecca Of Sunnybrook Farm,1938,30657,0
65,1560,Rebecca Of Sunnybrook Farm,1938,30657,0
66,1584,Rebecca Of Sunnybrook Farm,1938,30657,0
67,1608,Rebecca Of Sunnybrook Farm,1938,30657,0
68,1632,Rebecca Of Sunnybrook Farm,1938,30657,0
69,1656,Rebecca Of Sunnybrook Farm,1938,30657,0
70,1680,Rebecca Of Sunnybrook Farm,1938,30657,0
71,1704,Rebecca Of Sunnybrook Farm,1938,30657,0
72,1728,Rebecca Of Sunnybrook Farm,1938,30657,0
73,1752,Rebecca Of Sunnybrook Farm,1938,30657,0
74,1776,Rebecca Of Sunnybrook Farm,1938,30657,0
75,1800,Rebecca Of Sunnybrook Farm,1938,30657,0
76,1824,Rebecca Of Sunnybrook Farm,1938,30657,0
77,1848,Rebecca Of Sunnybrook Farm,1938,30657,0
78,1872,Rebecca Of Sunnybrook Farm,1938,30657,0
79,1896,Rebecca Of Sunnybrook Farm,1938,30657,0
80,1920,Rebecca Of Sunnybrook Farm,1938,30657,0
81,1944,Rebecca Of Sunnybrook Farm,1938,30657,0
82,1968,Rebecca Of Sunnybrook Farm,1938,30657,0
83,1992,Rebecca Of Sunnybrook Farm,1938,30657,0
84,2016,Rebecca Of Sunnybrook Farm,1938,30657,0
85,2040,Rebecca Of Sunnybrook Farm,1938,30657,0
86,2064,Rebecca Of Sunnybrook Farm,1938,30657,0
87,2088,Rebecca Of Sunnybrook Farm,1938,30657,0
88,2112,Rebecca Of Sunnybrook Farm,1938,30657,0
89,2136,Rebecca Of Sunnybrook Farm,1938,30657,0
90,2160,Rebecca Of Sunnybrook Farm,1938,30657,0
