,frame_num,car,imdb_id
0,0,0,40671
1,24,0,40671
2,48,0,40671
3,72,0,40671
4,96,0,40671
5,120,0,40671
6,144,0,40671
7,168,0,40671
8,192,0,40671
9,216,0,40671
10,240,0,40671
11,264,0,40671
12,288,0,40671
13,312,0,40671
14,336,0,40671
15,360,0,40671
16,384,0,40671
17,408,0,40671
18,432,0,40671
19,456,0,40671
20,480,0,40671
21,504,1,40671
22,528,1,40671
23,552,1,40671
24,576,0,40671
25,600,0,40671
26,624,0,40671
27,648,0,40671
28,672,0,40671
29,696,0,40671
30,720,0,40671
31,744,0,40671
32,768,0,40671
33,792,0,40671
34,816,0,40671
35,840,0,40671
36,864,0,40671
37,888,0,40671
38,912,0,40671
39,936,0,40671
40,960,0,40671
41,984,0,40671
42,1008,0,40671
43,1032,0,40671
44,1056,0,40671
45,1080,0,40671
46,1104,0,40671
47,1128,0,40671
48,1152,0,40671
49,1176,0,40671
50,1200,0,40671
51,1224,0,40671
52,1248,0,40671
53,1272,0,40671
54,1296,0,40671
55,1320,0,40671
56,1344,0,40671
57,1368,0,40671
58,1392,0,40671
59,1416,0,40671
60,1440,0,40671
61,1464,0,40671
62,1488,0,40671
63,1512,0,40671
64,1536,0,40671
65,1560,0,40671
66,1584,0,40671
67,1608,0,40671
68,1632,0,40671
69,1656,0,40671
70,1680,0,40671
71,1704,0,40671
72,1728,0,40671
73,1752,0,40671
74,1776,0,40671
75,1800,0,40671
76,1824,0,40671
77,1848,0,40671
78,1872,0,40671
79,1896,0,40671
80,1920,0,40671
81,1944,0,40671
82,1968,0,40671
83,1992,0,40671
84,2016,1,40671
85,2040,0,40671
86,2064,0,40671
87,2088,0,40671
88,2112,0,40671
89,2136,0,40671
90,2160,0,40671
91,2184,0,40671
92,2208,0,40671
93,2232,0,40671
94,2256,0,40671
95,2280,0,40671
96,2304,0,40671
97,2328,0,40671
98,2352,0,40671
99,2376,0,40671
100,2400,0,40671
101,2424,0,40671
102,2448,0,40671
103,2472,0,40671
104,2496,0,40671
105,2520,0,40671
106,2544,0,40671
107,2568,0,40671
108,2592,0,40671
109,2616,0,40671
110,2640,0,40671
111,2664,0,40671
112,2688,0,40671
113,2712,0,40671
114,2736,0,40671
115,2760,0,40671
116,2784,0,40671
117,2808,0,40671
118,2832,0,40671
119,2856,0,40671
120,2880,0,40671
121,2904,0,40671
122,2928,0,40671
123,2952,0,40671
124,2976,0,40671
125,3000,0,40671
126,3024,0,40671
127,3048,0,40671
128,3072,0,40671
129,3096,0,40671
130,3120,0,40671
131,3144,0,40671
132,3168,0,40671
133,3192,0,40671
134,3216,0,40671
135,3240,0,40671
136,3264,0,40671
137,3288,0,40671
138,3312,0,40671
139,3336,0,40671
140,3360,0,40671
141,3384,0,40671
142,3408,0,40671
143,3432,0,40671
144,3456,0,40671
145,3480,0,40671
146,3504,0,40671
147,3528,0,40671
148,3552,0,40671
149,3576,0,40671
150,3600,0,40671
151,3624,0,40671
152,3648,0,40671
153,3672,0,40671
154,3696,0,40671
155,3720,0,40671
156,3744,0,40671
157,3768,0,40671
158,3792,0,40671
159,3816,0,40671
160,3840,0,40671
161,3864,0,40671
162,3888,0,40671
163,3912,0,40671
164,3936,0,40671
165,3960,0,40671
166,3984,0,40671
167,4008,0,40671
168,4032,0,40671
169,4056,0,40671
170,4080,0,40671
171,4104,0,40671
172,4128,0,40671
173,4152,0,40671
174,4176,0,40671
175,4200,0,40671
176,4224,0,40671
177,4248,0,40671
178,4272,0,40671
179,4296,0,40671
180,4320,0,40671
181,4344,0,40671
182,4368,0,40671
183,4392,0,40671
184,4416,0,40671
185,4440,0,40671
186,4464,0,40671
187,4488,0,40671
188,4512,0,40671
189,4536,0,40671
190,4560,0,40671
191,4584,0,40671
192,4608,0,40671
193,4632,0,40671
194,4656,0,40671
195,4680,0,40671
196,4704,0,40671
197,4728,0,40671
198,4752,0,40671
199,4776,0,40671
200,4800,0,40671
201,4824,0,40671
202,4848,0,40671
203,4872,0,40671
204,4896,0,40671
205,4920,0,40671
206,4944,0,40671
207,4968,0,40671
208,4992,0,40671
209,5016,0,40671
210,5040,0,40671
211,5064,0,40671
212,5088,0,40671
213,5112,0,40671
214,5136,0,40671
215,5160,0,40671
216,5184,0,40671
217,5208,0,40671
218,5232,0,40671
219,5256,0,40671
220,5280,0,40671
221,5304,0,40671
222,5328,0,40671
223,5352,0,40671
224,5376,0,40671
225,5400,0,40671
226,5424,0,40671
227,5448,0,40671
228,5472,0,40671
229,5496,0,40671
230,5520,0,40671
231,5544,0,40671
232,5568,0,40671
233,5592,0,40671
234,5616,0,40671
235,5640,0,40671
236,5664,0,40671
237,5688,0,40671
238,5712,0,40671
239,5736,0,40671
240,5760,0,40671
241,5784,0,40671
242,5808,0,40671
243,5832,0,40671
244,5856,0,40671
245,5880,0,40671
246,5904,0,40671
247,5928,0,40671
248,5952,0,40671
249,5976,1,40671
250,6000,0,40671
251,6024,0,40671
252,6048,0,40671
253,6072,0,40671
254,6096,0,40671
255,6120,0,40671
256,6144,0,40671
257,6168,0,40671
258,6192,0,40671
259,6216,0,40671
260,6240,0,40671
261,6264,0,40671
262,6288,0,40671
263,6312,0,40671
264,6336,0,40671
265,6360,0,40671
266,6384,0,40671
267,6408,0,40671
268,6432,0,40671
269,6456,0,40671
270,6480,0,40671
271,6504,0,40671
272,6528,0,40671
273,6552,0,40671
274,6576,0,40671
275,6600,0,40671
276,6624,0,40671
277,6648,0,40671
278,6672,0,40671
279,6696,0,40671
280,6720,0,40671
281,6744,0,40671
282,6768,0,40671
283,6792,0,40671
284,6816,0,40671
285,6840,0,40671
286,6864,0,40671
287,6888,0,40671
288,6912,0,40671
289,6936,0,40671
290,6960,0,40671
291,6984,0,40671
292,7008,0,40671
293,7032,0,40671
294,7056,0,40671
295,7080,0,40671
296,7104,0,40671
297,7128,0,40671
298,7152,0,40671
299,7176,0,40671
300,7200,0,40671
301,7224,0,40671
302,7248,0,40671
303,7272,0,40671
304,7296,0,40671
305,7320,0,40671
306,7344,0,40671
307,7368,0,40671
308,7392,0,40671
309,7416,0,40671
310,7440,0,40671
311,7464,0,40671
312,7488,0,40671
313,7512,0,40671
314,7536,0,40671
315,7560,0,40671
316,7584,0,40671
317,7608,0,40671
318,7632,0,40671
319,7656,0,40671
320,7680,0,40671
321,7704,0,40671
322,7728,0,40671
323,7752,0,40671
324,7776,0,40671
325,7800,0,40671
326,7824,0,40671
327,7848,0,40671
328,7872,0,40671
329,7896,0,40671
330,7920,0,40671
331,7944,1,40671
332,7968,0,40671
333,7992,0,40671
334,8016,0,40671
335,8040,0,40671
336,8064,0,40671
337,8088,0,40671
338,8112,0,40671
339,8136,0,40671
340,8160,0,40671
341,8184,0,40671
342,8208,0,40671
343,8232,0,40671
344,8256,0,40671
345,8280,0,40671
346,8304,0,40671
347,8328,0,40671
348,8352,0,40671
349,8376,0,40671
350,8400,0,40671
351,8424,0,40671
352,8448,0,40671
353,8472,0,40671
354,8496,0,40671
355,8520,0,40671
356,8544,0,40671
357,8568,0,40671
358,8592,0,40671
359,8616,0,40671
360,8640,0,40671
361,8664,0,40671
362,8688,0,40671
363,8712,0,40671
364,8736,0,40671
365,8760,0,40671
366,8784,0,40671
367,8808,0,40671
368,8832,0,40671
369,8856,0,40671
370,8880,0,40671
371,8904,0,40671
372,8928,0,40671
373,8952,0,40671
374,8976,0,40671
375,9000,0,40671
376,9024,0,40671
377,9048,0,40671
378,9072,0,40671
379,9096,0,40671
380,9120,0,40671
381,9144,0,40671
382,9168,0,40671
383,9192,1,40671
384,9216,0,40671
385,9240,0,40671
386,9264,0,40671
387,9288,0,40671
388,9312,0,40671
389,9336,0,40671
390,9360,0,40671
391,9384,0,40671
392,9408,0,40671
393,9432,0,40671
394,9456,0,40671
395,9480,0,40671
396,9504,0,40671
397,9528,0,40671
398,9552,0,40671
399,9576,0,40671
400,9600,0,40671
401,9624,0,40671
402,9648,0,40671
403,9672,0,40671
404,9696,0,40671
405,9720,0,40671
406,9744,0,40671
407,9768,0,40671
408,9792,0,40671
409,9816,0,40671
410,9840,0,40671
411,9864,0,40671
412,9888,0,40671
413,9912,0,40671
414,9936,0,40671
415,9960,0,40671
416,9984,0,40671
417,10008,0,40671
418,10032,0,40671
419,10056,0,40671
420,10080,0,40671
421,10104,0,40671
422,10128,0,40671
423,10152,0,40671
424,10176,0,40671
425,10200,0,40671
426,10224,0,40671
427,10248,0,40671
428,10272,0,40671
429,10296,0,40671
430,10320,0,40671
431,10344,0,40671
432,10368,0,40671
433,10392,0,40671
434,10416,0,40671
435,10440,0,40671
436,10464,0,40671
437,10488,0,40671
438,10512,0,40671
439,10536,0,40671
440,10560,0,40671
441,10584,0,40671
442,10608,0,40671
443,10632,0,40671
444,10656,0,40671
445,10680,0,40671
446,10704,0,40671
447,10728,0,40671
448,10752,0,40671
449,10776,0,40671
450,10800,0,40671
451,10824,0,40671
452,10848,0,40671
453,10872,0,40671
454,10896,0,40671
455,10920,0,40671
456,10944,0,40671
457,10968,0,40671
458,10992,0,40671
459,11016,0,40671
460,11040,0,40671
461,11064,0,40671
462,11088,0,40671
463,11112,0,40671
464,11136,0,40671
465,11160,0,40671
466,11184,0,40671
467,11208,0,40671
468,11232,0,40671
469,11256,0,40671
470,11280,0,40671
471,11304,0,40671
472,11328,0,40671
473,11352,0,40671
474,11376,0,40671
475,11400,0,40671
476,11424,0,40671
477,11448,0,40671
478,11472,0,40671
479,11496,0,40671
480,11520,0,40671
481,11544,0,40671
482,11568,0,40671
483,11592,0,40671
484,11616,0,40671
485,11640,0,40671
486,11664,0,40671
487,11688,0,40671
488,11712,0,40671
489,11736,0,40671
490,11760,0,40671
491,11784,0,40671
492,11808,0,40671
493,11832,0,40671
494,11856,0,40671
495,11880,0,40671
496,11904,0,40671
497,11928,0,40671
498,11952,0,40671
499,11976,0,40671
500,12000,0,40671
501,12024,0,40671
502,12048,0,40671
503,12072,0,40671
504,12096,0,40671
505,12120,0,40671
506,12144,0,40671
507,12168,0,40671
508,12192,0,40671
509,12216,0,40671
510,12240,0,40671
511,12264,0,40671
512,12288,0,40671
513,12312,0,40671
514,12336,0,40671
515,12360,0,40671
516,12384,0,40671
517,12408,0,40671
518,12432,0,40671
519,12456,0,40671
520,12480,0,40671
521,12504,0,40671
522,12528,0,40671
523,12552,0,40671
524,12576,0,40671
525,12600,0,40671
526,12624,0,40671
527,12648,0,40671
528,12672,0,40671
529,12696,0,40671
530,12720,0,40671
531,12744,0,40671
532,12768,0,40671
533,12792,0,40671
534,12816,0,40671
535,12840,0,40671
536,12864,0,40671
537,12888,0,40671
538,12912,0,40671
539,12936,0,40671
540,12960,0,40671
541,12984,0,40671
542,13008,0,40671
543,13032,0,40671
544,13056,0,40671
545,13080,0,40671
546,13104,0,40671
547,13128,0,40671
548,13152,0,40671
549,13176,0,40671
550,13200,0,40671
551,13224,0,40671
552,13248,0,40671
553,13272,0,40671
554,13296,0,40671
555,13320,0,40671
556,13344,0,40671
557,13368,0,40671
558,13392,0,40671
559,13416,0,40671
560,13440,0,40671
561,13464,0,40671
562,13488,0,40671
563,13512,0,40671
564,13536,0,40671
565,13560,0,40671
566,13584,0,40671
567,13608,0,40671
568,13632,0,40671
569,13656,0,40671
570,13680,0,40671
571,13704,0,40671
572,13728,0,40671
573,13752,0,40671
574,13776,0,40671
575,13800,0,40671
576,13824,0,40671
