,frame_num,title,year,imdb_id,car
0,0,Hollywood Or Bust,1956,49322,0
1,24,Hollywood Or Bust,1956,49322,0
2,48,Hollywood Or Bust,1956,49322,0
3,72,Hollywood Or Bust,1956,49322,0
4,96,Hollywood Or Bust,1956,49322,0
5,120,Hollywood Or Bust,1956,49322,0
6,144,Hollywood Or Bust,1956,49322,0
7,168,Hollywood Or Bust,1956,49322,0
8,192,Hollywood Or Bust,1956,49322,0
9,216,Hollywood Or Bust,1956,49322,0
10,240,Hollywood Or Bust,1956,49322,0
11,264,Hollywood Or Bust,1956,49322,0
12,288,Hollywood Or Bust,1956,49322,0
13,312,Hollywood Or Bust,1956,49322,0
14,336,Hollywood Or Bust,1956,49322,0
15,360,Hollywood Or Bust,1956,49322,0
16,384,Hollywood Or Bust,1956,49322,0
17,408,Hollywood Or Bust,1956,49322,0
18,432,Hollywood Or Bust,1956,49322,0
19,456,Hollywood Or Bust,1956,49322,0
20,480,Hollywood Or Bust,1956,49322,0
21,504,Hollywood Or Bust,1956,49322,0
22,528,Hollywood Or Bust,1956,49322,0
23,552,Hollywood Or Bust,1956,49322,0
24,576,Hollywood Or Bust,1956,49322,0
25,600,Hollywood Or Bust,1956,49322,0
26,624,Hollywood Or Bust,1956,49322,0
27,648,Hollywood Or Bust,1956,49322,0
28,672,Hollywood Or Bust,1956,49322,0
29,696,Hollywood Or Bust,1956,49322,0
30,720,Hollywood Or Bust,1956,49322,0
31,744,Hollywood Or Bust,1956,49322,0
32,768,Hollywood Or Bust,1956,49322,0
33,792,Hollywood Or Bust,1956,49322,0
34,816,Hollywood Or Bust,1956,49322,0
35,840,Hollywood Or Bust,1956,49322,0
36,864,Hollywood Or Bust,1956,49322,0
37,888,Hollywood Or Bust,1956,49322,0
38,912,Hollywood Or Bust,1956,49322,0
39,936,Hollywood Or Bust,1956,49322,0
40,960,Hollywood Or Bust,1956,49322,0
41,984,Hollywood Or Bust,1956,49322,0
42,1008,Hollywood Or Bust,1956,49322,0
43,1032,Hollywood Or Bust,1956,49322,0
44,1056,Hollywood Or Bust,1956,49322,0
45,1080,Hollywood Or Bust,1956,49322,0
46,1104,Hollywood Or Bust,1956,49322,0
47,1128,Hollywood Or Bust,1956,49322,0
48,1152,Hollywood Or Bust,1956,49322,0
49,1176,Hollywood Or Bust,1956,49322,0
50,1200,Hollywood Or Bust,1956,49322,0
51,1224,Hollywood Or Bust,1956,49322,0
52,1248,Hollywood Or Bust,1956,49322,0
53,1272,Hollywood Or Bust,1956,49322,0
54,1296,Hollywood Or Bust,1956,49322,0
55,1320,Hollywood Or Bust,1956,49322,0
56,1344,Hollywood Or Bust,1956,49322,0
57,1368,Hollywood Or Bust,1956,49322,0
58,1392,Hollywood Or Bust,1956,49322,0
59,1416,Hollywood Or Bust,1956,49322,0
60,1440,Hollywood Or Bust,1956,49322,0
61,1464,Hollywood Or Bust,1956,49322,0
62,1488,Hollywood Or Bust,1956,49322,0
63,1512,Hollywood Or Bust,1956,49322,0
64,1536,Hollywood Or Bust,1956,49322,0
65,1560,Hollywood Or Bust,1956,49322,0
66,1584,Hollywood Or Bust,1956,49322,0
67,1608,Hollywood Or Bust,1956,49322,0
68,1632,Hollywood Or Bust,1956,49322,0
69,1656,Hollywood Or Bust,1956,49322,0
70,1680,Hollywood Or Bust,1956,49322,0
71,1704,Hollywood Or Bust,1956,49322,0
72,1728,Hollywood Or Bust,1956,49322,0
73,1752,Hollywood Or Bust,1956,49322,0
74,1776,Hollywood Or Bust,1956,49322,0
75,1800,Hollywood Or Bust,1956,49322,0
76,1824,Hollywood Or Bust,1956,49322,0
77,1848,Hollywood Or Bust,1956,49322,0
78,1872,Hollywood Or Bust,1956,49322,0
79,1896,Hollywood Or Bust,1956,49322,0
80,1920,Hollywood Or Bust,1956,49322,0
81,1944,Hollywood Or Bust,1956,49322,1
82,1968,Hollywood Or Bust,1956,49322,0
83,1992,Hollywood Or Bust,1956,49322,0
84,2016,Hollywood Or Bust,1956,49322,0
85,2040,Hollywood Or Bust,1956,49322,0
86,2064,Hollywood Or Bust,1956,49322,0
87,2088,Hollywood Or Bust,1956,49322,0
88,2112,Hollywood Or Bust,1956,49322,0
89,2136,Hollywood Or Bust,1956,49322,0
90,2160,Hollywood Or Bust,1956,49322,0
91,2184,Hollywood Or Bust,1956,49322,0
92,2208,Hollywood Or Bust,1956,49322,0
93,2232,Hollywood Or Bust,1956,49322,0
94,2256,Hollywood Or Bust,1956,49322,0
95,2280,Hollywood Or Bust,1956,49322,0
96,2304,Hollywood Or Bust,1956,49322,0
97,2328,Hollywood Or Bust,1956,49322,0
98,2352,Hollywood Or Bust,1956,49322,0
99,2376,Hollywood Or Bust,1956,49322,0
100,2400,Hollywood Or Bust,1956,49322,0
101,2424,Hollywood Or Bust,1956,49322,0
102,2448,Hollywood Or Bust,1956,49322,0
103,2472,Hollywood Or Bust,1956,49322,0
104,2496,Hollywood Or Bust,1956,49322,0
105,2520,Hollywood Or Bust,1956,49322,0
106,2544,Hollywood Or Bust,1956,49322,0
107,2568,Hollywood Or Bust,1956,49322,0
108,2592,Hollywood Or Bust,1956,49322,0
109,2616,Hollywood Or Bust,1956,49322,0
110,2640,Hollywood Or Bust,1956,49322,0
111,2664,Hollywood Or Bust,1956,49322,0
112,2688,Hollywood Or Bust,1956,49322,0
113,2712,Hollywood Or Bust,1956,49322,0
114,2736,Hollywood Or Bust,1956,49322,0
115,2760,Hollywood Or Bust,1956,49322,0
116,2784,Hollywood Or Bust,1956,49322,0
117,2808,Hollywood Or Bust,1956,49322,0
118,2832,Hollywood Or Bust,1956,49322,0
119,2856,Hollywood Or Bust,1956,49322,0
120,2880,Hollywood Or Bust,1956,49322,0
121,2904,Hollywood Or Bust,1956,49322,0
122,2928,Hollywood Or Bust,1956,49322,1
123,2952,Hollywood Or Bust,1956,49322,0
124,2976,Hollywood Or Bust,1956,49322,0
125,3000,Hollywood Or Bust,1956,49322,0
126,3024,Hollywood Or Bust,1956,49322,0
127,3048,Hollywood Or Bust,1956,49322,0
128,3072,Hollywood Or Bust,1956,49322,0
129,3096,Hollywood Or Bust,1956,49322,0
130,3120,Hollywood Or Bust,1956,49322,0
131,3144,Hollywood Or Bust,1956,49322,0
132,3168,Hollywood Or Bust,1956,49322,0
133,3192,Hollywood Or Bust,1956,49322,0
134,3216,Hollywood Or Bust,1956,49322,0
135,3240,Hollywood Or Bust,1956,49322,0
136,3264,Hollywood Or Bust,1956,49322,0
137,3288,Hollywood Or Bust,1956,49322,0
138,3312,Hollywood Or Bust,1956,49322,0
139,3336,Hollywood Or Bust,1956,49322,0
140,3360,Hollywood Or Bust,1956,49322,0
141,3384,Hollywood Or Bust,1956,49322,0
142,3408,Hollywood Or Bust,1956,49322,0
143,3432,Hollywood Or Bust,1956,49322,0
144,3456,Hollywood Or Bust,1956,49322,0
145,3480,Hollywood Or Bust,1956,49322,0
146,3504,Hollywood Or Bust,1956,49322,0
147,3528,Hollywood Or Bust,1956,49322,0
148,3552,Hollywood Or Bust,1956,49322,0
149,3576,Hollywood Or Bust,1956,49322,0
150,3600,Hollywood Or Bust,1956,49322,0
151,3624,Hollywood Or Bust,1956,49322,0
152,3648,Hollywood Or Bust,1956,49322,0
153,3672,Hollywood Or Bust,1956,49322,0
154,3696,Hollywood Or Bust,1956,49322,0
155,3720,Hollywood Or Bust,1956,49322,0
156,3744,Hollywood Or Bust,1956,49322,0
157,3768,Hollywood Or Bust,1956,49322,0
158,3792,Hollywood Or Bust,1956,49322,0
159,3816,Hollywood Or Bust,1956,49322,0
160,3840,Hollywood Or Bust,1956,49322,0
161,3864,Hollywood Or Bust,1956,49322,0
162,3888,Hollywood Or Bust,1956,49322,0
163,3912,Hollywood Or Bust,1956,49322,0
164,3936,Hollywood Or Bust,1956,49322,0
165,3960,Hollywood Or Bust,1956,49322,0
166,3984,Hollywood Or Bust,1956,49322,0
167,4008,Hollywood Or Bust,1956,49322,1
168,4032,Hollywood Or Bust,1956,49322,0
169,4056,Hollywood Or Bust,1956,49322,0
170,4080,Hollywood Or Bust,1956,49322,0
171,4104,Hollywood Or Bust,1956,49322,0
172,4128,Hollywood Or Bust,1956,49322,0
173,4152,Hollywood Or Bust,1956,49322,0
174,4176,Hollywood Or Bust,1956,49322,0
175,4200,Hollywood Or Bust,1956,49322,0
176,4224,Hollywood Or Bust,1956,49322,0
177,4248,Hollywood Or Bust,1956,49322,0
178,4272,Hollywood Or Bust,1956,49322,0
179,4296,Hollywood Or Bust,1956,49322,0
180,4320,Hollywood Or Bust,1956,49322,0
181,4344,Hollywood Or Bust,1956,49322,0
182,4368,Hollywood Or Bust,1956,49322,0
183,4392,Hollywood Or Bust,1956,49322,0
184,4416,Hollywood Or Bust,1956,49322,0
185,4440,Hollywood Or Bust,1956,49322,0
186,4464,Hollywood Or Bust,1956,49322,0
187,4488,Hollywood Or Bust,1956,49322,0
188,4512,Hollywood Or Bust,1956,49322,0
189,4536,Hollywood Or Bust,1956,49322,0
190,4560,Hollywood Or Bust,1956,49322,0
191,4584,Hollywood Or Bust,1956,49322,0
192,4608,Hollywood Or Bust,1956,49322,0
193,4632,Hollywood Or Bust,1956,49322,0
194,4656,Hollywood Or Bust,1956,49322,0
195,4680,Hollywood Or Bust,1956,49322,1
196,4704,Hollywood Or Bust,1956,49322,1
197,4728,Hollywood Or Bust,1956,49322,0
198,4752,Hollywood Or Bust,1956,49322,0
199,4776,Hollywood Or Bust,1956,49322,0
200,4800,Hollywood Or Bust,1956,49322,0
201,4824,Hollywood Or Bust,1956,49322,0
202,4848,Hollywood Or Bust,1956,49322,0
203,4872,Hollywood Or Bust,1956,49322,0
204,4896,Hollywood Or Bust,1956,49322,0
205,4920,Hollywood Or Bust,1956,49322,0
206,4944,Hollywood Or Bust,1956,49322,0
207,4968,Hollywood Or Bust,1956,49322,0
208,4992,Hollywood Or Bust,1956,49322,0
209,5016,Hollywood Or Bust,1956,49322,0
210,5040,Hollywood Or Bust,1956,49322,0
211,5064,Hollywood Or Bust,1956,49322,0
212,5088,Hollywood Or Bust,1956,49322,0
213,5112,Hollywood Or Bust,1956,49322,0
214,5136,Hollywood Or Bust,1956,49322,0
215,5160,Hollywood Or Bust,1956,49322,0
216,5184,Hollywood Or Bust,1956,49322,0
217,5208,Hollywood Or Bust,1956,49322,0
218,5232,Hollywood Or Bust,1956,49322,0
219,5256,Hollywood Or Bust,1956,49322,0
220,5280,Hollywood Or Bust,1956,49322,0
221,5304,Hollywood Or Bust,1956,49322,0
222,5328,Hollywood Or Bust,1956,49322,0
223,5352,Hollywood Or Bust,1956,49322,0
224,5376,Hollywood Or Bust,1956,49322,0
225,5400,Hollywood Or Bust,1956,49322,0
226,5424,Hollywood Or Bust,1956,49322,0
227,5448,Hollywood Or Bust,1956,49322,0
228,5472,Hollywood Or Bust,1956,49322,0
229,5496,Hollywood Or Bust,1956,49322,0
230,5520,Hollywood Or Bust,1956,49322,0
231,5544,Hollywood Or Bust,1956,49322,0
232,5568,Hollywood Or Bust,1956,49322,0
233,5592,Hollywood Or Bust,1956,49322,0
234,5616,Hollywood Or Bust,1956,49322,0
235,5640,Hollywood Or Bust,1956,49322,0
