,frame_num,title,year,imdb_id,car
0,0,"Rock, Rock, Rock",1956,49684,0
1,24,"Rock, Rock, Rock",1956,49684,0
2,48,"Rock, Rock, Rock",1956,49684,0
3,72,"Rock, Rock, Rock",1956,49684,0
4,96,"Rock, Rock, Rock",1956,49684,0
5,120,"Rock, Rock, Rock",1956,49684,0
6,144,"Rock, Rock, Rock",1956,49684,0
7,168,"Rock, Rock, Rock",1956,49684,0
8,192,"Rock, Rock, Rock",1956,49684,0
9,216,"Rock, Rock, Rock",1956,49684,0
10,240,"Rock, Rock, Rock",1956,49684,0
11,264,"Rock, Rock, Rock",1956,49684,0
12,288,"Rock, Rock, Rock",1956,49684,0
13,312,"Rock, Rock, Rock",1956,49684,0
14,336,"Rock, Rock, Rock",1956,49684,0
15,360,"Rock, Rock, Rock",1956,49684,0
16,384,"Rock, Rock, Rock",1956,49684,0
17,408,"Rock, Rock, Rock",1956,49684,0
18,432,"Rock, Rock, Rock",1956,49684,0
19,456,"Rock, Rock, Rock",1956,49684,0
20,480,"Rock, Rock, Rock",1956,49684,0
21,504,"Rock, Rock, Rock",1956,49684,0
22,528,"Rock, Rock, Rock",1956,49684,0
23,552,"Rock, Rock, Rock",1956,49684,0
24,576,"Rock, Rock, Rock",1956,49684,0
25,600,"Rock, Rock, Rock",1956,49684,0
26,624,"Rock, Rock, Rock",1956,49684,0
27,648,"Rock, Rock, Rock",1956,49684,0
28,672,"Rock, Rock, Rock",1956,49684,0
29,696,"Rock, Rock, Rock",1956,49684,0
30,720,"Rock, Rock, Rock",1956,49684,0
31,744,"Rock, Rock, Rock",1956,49684,0
32,768,"Rock, Rock, Rock",1956,49684,0
33,792,"Rock, Rock, Rock",1956,49684,0
34,816,"Rock, Rock, Rock",1956,49684,0
35,840,"Rock, Rock, Rock",1956,49684,0
36,864,"Rock, Rock, Rock",1956,49684,0
37,888,"Rock, Rock, Rock",1956,49684,0
38,912,"Rock, Rock, Rock",1956,49684,0
39,936,"Rock, Rock, Rock",1956,49684,0
40,960,"Rock, Rock, Rock",1956,49684,0
41,984,"Rock, Rock, Rock",1956,49684,1
42,1008,"Rock, Rock, Rock",1956,49684,1
43,1032,"Rock, Rock, Rock",1956,49684,1
44,1056,"Rock, Rock, Rock",1956,49684,0
45,1080,"Rock, Rock, Rock",1956,49684,0
46,1104,"Rock, Rock, Rock",1956,49684,0
47,1128,"Rock, Rock, Rock",1956,49684,0
48,1152,"Rock, Rock, Rock",1956,49684,0
49,1176,"Rock, Rock, Rock",1956,49684,0
50,1200,"Rock, Rock, Rock",1956,49684,0
51,1224,"Rock, Rock, Rock",1956,49684,0
52,1248,"Rock, Rock, Rock",1956,49684,0
53,1272,"Rock, Rock, Rock",1956,49684,0
54,1296,"Rock, Rock, Rock",1956,49684,0
55,1320,"Rock, Rock, Rock",1956,49684,0
56,1344,"Rock, Rock, Rock",1956,49684,0
57,1368,"Rock, Rock, Rock",1956,49684,0
58,1392,"Rock, Rock, Rock",1956,49684,0
59,1416,"Rock, Rock, Rock",1956,49684,0
60,1440,"Rock, Rock, Rock",1956,49684,0
61,1464,"Rock, Rock, Rock",1956,49684,0
62,1488,"Rock, Rock, Rock",1956,49684,0
63,1512,"Rock, Rock, Rock",1956,49684,0
64,1536,"Rock, Rock, Rock",1956,49684,0
65,1560,"Rock, Rock, Rock",1956,49684,0
66,1584,"Rock, Rock, Rock",1956,49684,0
67,1608,"Rock, Rock, Rock",1956,49684,0
68,1632,"Rock, Rock, Rock",1956,49684,0
69,1656,"Rock, Rock, Rock",1956,49684,0
70,1680,"Rock, Rock, Rock",1956,49684,0
71,1704,"Rock, Rock, Rock",1956,49684,0
72,1728,"Rock, Rock, Rock",1956,49684,0
73,1752,"Rock, Rock, Rock",1956,49684,0
74,1776,"Rock, Rock, Rock",1956,49684,0
75,1800,"Rock, Rock, Rock",1956,49684,0
76,1824,"Rock, Rock, Rock",1956,49684,0
77,1848,"Rock, Rock, Rock",1956,49684,0
78,1872,"Rock, Rock, Rock",1956,49684,0
79,1896,"Rock, Rock, Rock",1956,49684,0
80,1920,"Rock, Rock, Rock",1956,49684,0
81,1944,"Rock, Rock, Rock",1956,49684,0
82,1968,"Rock, Rock, Rock",1956,49684,0
83,1992,"Rock, Rock, Rock",1956,49684,0
84,2016,"Rock, Rock, Rock",1956,49684,0
85,2040,"Rock, Rock, Rock",1956,49684,0
86,2064,"Rock, Rock, Rock",1956,49684,0
87,2088,"Rock, Rock, Rock",1956,49684,0
88,2112,"Rock, Rock, Rock",1956,49684,0
89,2136,"Rock, Rock, Rock",1956,49684,0
90,2160,"Rock, Rock, Rock",1956,49684,0
91,2184,"Rock, Rock, Rock",1956,49684,0
92,2208,"Rock, Rock, Rock",1956,49684,0
93,2232,"Rock, Rock, Rock",1956,49684,0
94,2256,"Rock, Rock, Rock",1956,49684,0
95,2280,"Rock, Rock, Rock",1956,49684,0
96,2304,"Rock, Rock, Rock",1956,49684,0
97,2328,"Rock, Rock, Rock",1956,49684,0
98,2352,"Rock, Rock, Rock",1956,49684,0
99,2376,"Rock, Rock, Rock",1956,49684,0
100,2400,"Rock, Rock, Rock",1956,49684,0
101,2424,"Rock, Rock, Rock",1956,49684,0
102,2448,"Rock, Rock, Rock",1956,49684,0
103,2472,"Rock, Rock, Rock",1956,49684,0
104,2496,"Rock, Rock, Rock",1956,49684,0
105,2520,"Rock, Rock, Rock",1956,49684,0
106,2544,"Rock, Rock, Rock",1956,49684,0
107,2568,"Rock, Rock, Rock",1956,49684,0
108,2592,"Rock, Rock, Rock",1956,49684,0
109,2616,"Rock, Rock, Rock",1956,49684,0
110,2640,"Rock, Rock, Rock",1956,49684,0
111,2664,"Rock, Rock, Rock",1956,49684,0
112,2688,"Rock, Rock, Rock",1956,49684,0
113,2712,"Rock, Rock, Rock",1956,49684,0
114,2736,"Rock, Rock, Rock",1956,49684,0
115,2760,"Rock, Rock, Rock",1956,49684,0
116,2784,"Rock, Rock, Rock",1956,49684,0
117,2808,"Rock, Rock, Rock",1956,49684,0
118,2832,"Rock, Rock, Rock",1956,49684,0
119,2856,"Rock, Rock, Rock",1956,49684,0
120,2880,"Rock, Rock, Rock",1956,49684,0
121,2904,"Rock, Rock, Rock",1956,49684,0
122,2928,"Rock, Rock, Rock",1956,49684,0
123,2952,"Rock, Rock, Rock",1956,49684,0
124,2976,"Rock, Rock, Rock",1956,49684,0
125,3000,"Rock, Rock, Rock",1956,49684,0
126,3024,"Rock, Rock, Rock",1956,49684,0
127,3048,"Rock, Rock, Rock",1956,49684,0
128,3072,"Rock, Rock, Rock",1956,49684,0
129,3096,"Rock, Rock, Rock",1956,49684,0
130,3120,"Rock, Rock, Rock",1956,49684,0
131,3144,"Rock, Rock, Rock",1956,49684,0
132,3168,"Rock, Rock, Rock",1956,49684,0
133,3192,"Rock, Rock, Rock",1956,49684,0
134,3216,"Rock, Rock, Rock",1956,49684,0
135,3240,"Rock, Rock, Rock",1956,49684,0
136,3264,"Rock, Rock, Rock",1956,49684,0
137,3288,"Rock, Rock, Rock",1956,49684,0
138,3312,"Rock, Rock, Rock",1956,49684,0
139,3336,"Rock, Rock, Rock",1956,49684,0
140,3360,"Rock, Rock, Rock",1956,49684,0
141,3384,"Rock, Rock, Rock",1956,49684,0
142,3408,"Rock, Rock, Rock",1956,49684,0
143,3432,"Rock, Rock, Rock",1956,49684,0
144,3456,"Rock, Rock, Rock",1956,49684,0
145,3480,"Rock, Rock, Rock",1956,49684,0
146,3504,"Rock, Rock, Rock",1956,49684,0
147,3528,"Rock, Rock, Rock",1956,49684,0
148,3552,"Rock, Rock, Rock",1956,49684,0
149,3576,"Rock, Rock, Rock",1956,49684,0
150,3600,"Rock, Rock, Rock",1956,49684,0
151,3624,"Rock, Rock, Rock",1956,49684,0
152,3648,"Rock, Rock, Rock",1956,49684,0
153,3672,"Rock, Rock, Rock",1956,49684,0
154,3696,"Rock, Rock, Rock",1956,49684,0
155,3720,"Rock, Rock, Rock",1956,49684,0
156,3744,"Rock, Rock, Rock",1956,49684,0
157,3768,"Rock, Rock, Rock",1956,49684,0
158,3792,"Rock, Rock, Rock",1956,49684,0
159,3816,"Rock, Rock, Rock",1956,49684,0
160,3840,"Rock, Rock, Rock",1956,49684,0
161,3864,"Rock, Rock, Rock",1956,49684,0
162,3888,"Rock, Rock, Rock",1956,49684,1
163,3912,"Rock, Rock, Rock",1956,49684,1
164,3936,"Rock, Rock, Rock",1956,49684,0
165,3960,"Rock, Rock, Rock",1956,49684,1
166,3984,"Rock, Rock, Rock",1956,49684,1
167,4008,"Rock, Rock, Rock",1956,49684,0
168,4032,"Rock, Rock, Rock",1956,49684,0
169,4056,"Rock, Rock, Rock",1956,49684,0
170,4080,"Rock, Rock, Rock",1956,49684,0
171,4104,"Rock, Rock, Rock",1956,49684,0
172,4128,"Rock, Rock, Rock",1956,49684,0
173,4152,"Rock, Rock, Rock",1956,49684,0
174,4176,"Rock, Rock, Rock",1956,49684,0
175,4200,"Rock, Rock, Rock",1956,49684,0
176,4224,"Rock, Rock, Rock",1956,49684,0
