,frame_num,title,year,imdb_id,car
0,0,Saddle The Wind,1958,50923,0
1,24,Saddle The Wind,1958,50923,0
2,48,Saddle The Wind,1958,50923,0
3,72,Saddle The Wind,1958,50923,0
4,96,Saddle The Wind,1958,50923,0
5,120,Saddle The Wind,1958,50923,0
6,144,Saddle The Wind,1958,50923,0
7,168,Saddle The Wind,1958,50923,0
8,192,Saddle The Wind,1958,50923,0
9,216,Saddle The Wind,1958,50923,0
10,240,Saddle The Wind,1958,50923,0
11,264,Saddle The Wind,1958,50923,0
12,288,Saddle The Wind,1958,50923,0
13,312,Saddle The Wind,1958,50923,0
14,336,Saddle The Wind,1958,50923,0
15,360,Saddle The Wind,1958,50923,0
16,384,Saddle The Wind,1958,50923,0
17,408,Saddle The Wind,1958,50923,0
18,432,Saddle The Wind,1958,50923,0
19,456,Saddle The Wind,1958,50923,0
20,480,Saddle The Wind,1958,50923,0
21,504,Saddle The Wind,1958,50923,0
22,528,Saddle The Wind,1958,50923,0
23,552,Saddle The Wind,1958,50923,0
24,576,Saddle The Wind,1958,50923,0
25,600,Saddle The Wind,1958,50923,0
26,624,Saddle The Wind,1958,50923,0
27,648,Saddle The Wind,1958,50923,0
28,672,Saddle The Wind,1958,50923,0
29,696,Saddle The Wind,1958,50923,0
30,720,Saddle The Wind,1958,50923,0
31,744,Saddle The Wind,1958,50923,0
32,768,Saddle The Wind,1958,50923,0
33,792,Saddle The Wind,1958,50923,0
34,816,Saddle The Wind,1958,50923,0
35,840,Saddle The Wind,1958,50923,0
36,864,Saddle The Wind,1958,50923,0
37,888,Saddle The Wind,1958,50923,0
38,912,Saddle The Wind,1958,50923,0
39,936,Saddle The Wind,1958,50923,0
40,960,Saddle The Wind,1958,50923,0
41,984,Saddle The Wind,1958,50923,0
42,1008,Saddle The Wind,1958,50923,0
43,1032,Saddle The Wind,1958,50923,0
44,1056,Saddle The Wind,1958,50923,0
45,1080,Saddle The Wind,1958,50923,0
46,1104,Saddle The Wind,1958,50923,0
47,1128,Saddle The Wind,1958,50923,0
48,1152,Saddle The Wind,1958,50923,0
49,1176,Saddle The Wind,1958,50923,0
50,1200,Saddle The Wind,1958,50923,0
51,1224,Saddle The Wind,1958,50923,0
52,1248,Saddle The Wind,1958,50923,0
53,1272,Saddle The Wind,1958,50923,0
54,1296,Saddle The Wind,1958,50923,0
55,1320,Saddle The Wind,1958,50923,0
56,1344,Saddle The Wind,1958,50923,0
57,1368,Saddle The Wind,1958,50923,0
58,1392,Saddle The Wind,1958,50923,0
59,1416,Saddle The Wind,1958,50923,0
60,1440,Saddle The Wind,1958,50923,0
61,1464,Saddle The Wind,1958,50923,0
62,1488,Saddle The Wind,1958,50923,0
63,1512,Saddle The Wind,1958,50923,0
64,1536,Saddle The Wind,1958,50923,0
65,1560,Saddle The Wind,1958,50923,0
66,1584,Saddle The Wind,1958,50923,0
67,1608,Saddle The Wind,1958,50923,0
68,1632,Saddle The Wind,1958,50923,0
69,1656,Saddle The Wind,1958,50923,0
70,1680,Saddle The Wind,1958,50923,0
71,1704,Saddle The Wind,1958,50923,0
72,1728,Saddle The Wind,1958,50923,0
73,1752,Saddle The Wind,1958,50923,0
74,1776,Saddle The Wind,1958,50923,0
75,1800,Saddle The Wind,1958,50923,0
76,1824,Saddle The Wind,1958,50923,0
77,1848,Saddle The Wind,1958,50923,0
78,1872,Saddle The Wind,1958,50923,0
79,1896,Saddle The Wind,1958,50923,0
80,1920,Saddle The Wind,1958,50923,0
81,1944,Saddle The Wind,1958,50923,0
82,1968,Saddle The Wind,1958,50923,0
83,1992,Saddle The Wind,1958,50923,0
84,2016,Saddle The Wind,1958,50923,0
85,2040,Saddle The Wind,1958,50923,0
86,2064,Saddle The Wind,1958,50923,0
87,2088,Saddle The Wind,1958,50923,0
88,2112,Saddle The Wind,1958,50923,0
89,2136,Saddle The Wind,1958,50923,0
90,2160,Saddle The Wind,1958,50923,0
91,2184,Saddle The Wind,1958,50923,0
92,2208,Saddle The Wind,1958,50923,0
93,2232,Saddle The Wind,1958,50923,0
94,2256,Saddle The Wind,1958,50923,0
95,2280,Saddle The Wind,1958,50923,0
96,2304,Saddle The Wind,1958,50923,0
97,2328,Saddle The Wind,1958,50923,0
98,2352,Saddle The Wind,1958,50923,0
99,2376,Saddle The Wind,1958,50923,0
100,2400,Saddle The Wind,1958,50923,0
101,2424,Saddle The Wind,1958,50923,0
102,2448,Saddle The Wind,1958,50923,0
103,2472,Saddle The Wind,1958,50923,0
104,2496,Saddle The Wind,1958,50923,0
105,2520,Saddle The Wind,1958,50923,0
106,2544,Saddle The Wind,1958,50923,0
107,2568,Saddle The Wind,1958,50923,0
108,2592,Saddle The Wind,1958,50923,0
109,2616,Saddle The Wind,1958,50923,0
110,2640,Saddle The Wind,1958,50923,0
111,2664,Saddle The Wind,1958,50923,0
112,2688,Saddle The Wind,1958,50923,0
113,2712,Saddle The Wind,1958,50923,1
114,2736,Saddle The Wind,1958,50923,1
115,2760,Saddle The Wind,1958,50923,1
116,2784,Saddle The Wind,1958,50923,0
117,2808,Saddle The Wind,1958,50923,0
118,2832,Saddle The Wind,1958,50923,0
119,2856,Saddle The Wind,1958,50923,0
120,2880,Saddle The Wind,1958,50923,0
121,2904,Saddle The Wind,1958,50923,0
122,2928,Saddle The Wind,1958,50923,0
123,2952,Saddle The Wind,1958,50923,0
124,2976,Saddle The Wind,1958,50923,0
125,3000,Saddle The Wind,1958,50923,0
126,3024,Saddle The Wind,1958,50923,0
127,3048,Saddle The Wind,1958,50923,0
128,3072,Saddle The Wind,1958,50923,0
129,3096,Saddle The Wind,1958,50923,0
130,3120,Saddle The Wind,1958,50923,0
131,3144,Saddle The Wind,1958,50923,0
132,3168,Saddle The Wind,1958,50923,0
133,3192,Saddle The Wind,1958,50923,0
134,3216,Saddle The Wind,1958,50923,0
135,3240,Saddle The Wind,1958,50923,0
136,3264,Saddle The Wind,1958,50923,0
137,3288,Saddle The Wind,1958,50923,0
138,3312,Saddle The Wind,1958,50923,0
139,3336,Saddle The Wind,1958,50923,0
140,3360,Saddle The Wind,1958,50923,0
141,3384,Saddle The Wind,1958,50923,0
142,3408,Saddle The Wind,1958,50923,0
143,3432,Saddle The Wind,1958,50923,0
144,3456,Saddle The Wind,1958,50923,0
145,3480,Saddle The Wind,1958,50923,0
146,3504,Saddle The Wind,1958,50923,0
147,3528,Saddle The Wind,1958,50923,0
148,3552,Saddle The Wind,1958,50923,0
149,3576,Saddle The Wind,1958,50923,0
150,3600,Saddle The Wind,1958,50923,0
151,3624,Saddle The Wind,1958,50923,0
152,3648,Saddle The Wind,1958,50923,0
153,3672,Saddle The Wind,1958,50923,0
154,3696,Saddle The Wind,1958,50923,0
155,3720,Saddle The Wind,1958,50923,0
156,3744,Saddle The Wind,1958,50923,0
157,3768,Saddle The Wind,1958,50923,0
158,3792,Saddle The Wind,1958,50923,0
159,3816,Saddle The Wind,1958,50923,0
160,3840,Saddle The Wind,1958,50923,0
161,3864,Saddle The Wind,1958,50923,0
162,3888,Saddle The Wind,1958,50923,0
163,3912,Saddle The Wind,1958,50923,0
164,3936,Saddle The Wind,1958,50923,0
165,3960,Saddle The Wind,1958,50923,0
166,3984,Saddle The Wind,1958,50923,0
167,4008,Saddle The Wind,1958,50923,0
168,4032,Saddle The Wind,1958,50923,0
169,4056,Saddle The Wind,1958,50923,0
170,4080,Saddle The Wind,1958,50923,0
171,4104,Saddle The Wind,1958,50923,0
172,4128,Saddle The Wind,1958,50923,0
173,4152,Saddle The Wind,1958,50923,0
174,4176,Saddle The Wind,1958,50923,0
175,4200,Saddle The Wind,1958,50923,0
176,4224,Saddle The Wind,1958,50923,0
177,4248,Saddle The Wind,1958,50923,0
178,4272,Saddle The Wind,1958,50923,0
179,4296,Saddle The Wind,1958,50923,0
180,4320,Saddle The Wind,1958,50923,0
181,4344,Saddle The Wind,1958,50923,0
182,4368,Saddle The Wind,1958,50923,0
183,4392,Saddle The Wind,1958,50923,0
184,4416,Saddle The Wind,1958,50923,0
185,4440,Saddle The Wind,1958,50923,1
186,4464,Saddle The Wind,1958,50923,0
187,4488,Saddle The Wind,1958,50923,0
188,4512,Saddle The Wind,1958,50923,0
189,4536,Saddle The Wind,1958,50923,0
190,4560,Saddle The Wind,1958,50923,0
191,4584,Saddle The Wind,1958,50923,0
192,4608,Saddle The Wind,1958,50923,0
193,4632,Saddle The Wind,1958,50923,0
194,4656,Saddle The Wind,1958,50923,0
195,4680,Saddle The Wind,1958,50923,0
196,4704,Saddle The Wind,1958,50923,0
197,4728,Saddle The Wind,1958,50923,0
198,4752,Saddle The Wind,1958,50923,0
199,4776,Saddle The Wind,1958,50923,0
200,4800,Saddle The Wind,1958,50923,0
201,4824,Saddle The Wind,1958,50923,0
202,4848,Saddle The Wind,1958,50923,0
203,4872,Saddle The Wind,1958,50923,0
204,4896,Saddle The Wind,1958,50923,0
205,4920,Saddle The Wind,1958,50923,0
206,4944,Saddle The Wind,1958,50923,0
207,4968,Saddle The Wind,1958,50923,0
208,4992,Saddle The Wind,1958,50923,0
209,5016,Saddle The Wind,1958,50923,0
210,5040,Saddle The Wind,1958,50923,0
211,5064,Saddle The Wind,1958,50923,0
212,5088,Saddle The Wind,1958,50923,0
213,5112,Saddle The Wind,1958,50923,0
214,5136,Saddle The Wind,1958,50923,0
215,5160,Saddle The Wind,1958,50923,0
216,5184,Saddle The Wind,1958,50923,0
217,5208,Saddle The Wind,1958,50923,0
218,5232,Saddle The Wind,1958,50923,0
219,5256,Saddle The Wind,1958,50923,0
220,5280,Saddle The Wind,1958,50923,0
