,frame_num,title,year,imdb_id,car
0,0,Penny Serenade,1941,34012,0
1,24,Penny Serenade,1941,34012,0
2,48,Penny Serenade,1941,34012,0
3,72,Penny Serenade,1941,34012,0
4,96,Penny Serenade,1941,34012,0
5,120,Penny Serenade,1941,34012,0
6,144,Penny Serenade,1941,34012,0
7,168,Penny Serenade,1941,34012,0
8,192,Penny Serenade,1941,34012,0
9,216,Penny Serenade,1941,34012,0
10,240,Penny Serenade,1941,34012,0
11,264,Penny Serenade,1941,34012,0
12,288,Penny Serenade,1941,34012,0
13,312,Penny Serenade,1941,34012,0
14,336,Penny Serenade,1941,34012,0
15,360,Penny Serenade,1941,34012,0
16,384,Penny Serenade,1941,34012,0
17,408,Penny Serenade,1941,34012,0
18,432,Penny Serenade,1941,34012,0
19,456,Penny Serenade,1941,34012,0
20,480,Penny Serenade,1941,34012,0
21,504,Penny Serenade,1941,34012,0
22,528,Penny Serenade,1941,34012,0
23,552,Penny Serenade,1941,34012,0
24,576,Penny Serenade,1941,34012,0
25,600,Penny Serenade,1941,34012,0
26,624,Penny Serenade,1941,34012,0
27,648,Penny Serenade,1941,34012,0
28,672,Penny Serenade,1941,34012,0
29,696,Penny Serenade,1941,34012,0
30,720,Penny Serenade,1941,34012,0
31,744,Penny Serenade,1941,34012,0
32,768,Penny Serenade,1941,34012,0
33,792,Penny Serenade,1941,34012,0
34,816,Penny Serenade,1941,34012,0
35,840,Penny Serenade,1941,34012,0
36,864,Penny Serenade,1941,34012,0
37,888,Penny Serenade,1941,34012,0
38,912,Penny Serenade,1941,34012,0
39,936,Penny Serenade,1941,34012,0
40,960,Penny Serenade,1941,34012,0
41,984,Penny Serenade,1941,34012,0
42,1008,Penny Serenade,1941,34012,0
43,1032,Penny Serenade,1941,34012,0
44,1056,Penny Serenade,1941,34012,0
45,1080,Penny Serenade,1941,34012,0
46,1104,Penny Serenade,1941,34012,0
47,1128,Penny Serenade,1941,34012,0
48,1152,Penny Serenade,1941,34012,0
49,1176,Penny Serenade,1941,34012,0
50,1200,Penny Serenade,1941,34012,0
51,1224,Penny Serenade,1941,34012,0
52,1248,Penny Serenade,1941,34012,0
53,1272,Penny Serenade,1941,34012,0
54,1296,Penny Serenade,1941,34012,0
55,1320,Penny Serenade,1941,34012,0
56,1344,Penny Serenade,1941,34012,0
57,1368,Penny Serenade,1941,34012,0
58,1392,Penny Serenade,1941,34012,0
59,1416,Penny Serenade,1941,34012,0
60,1440,Penny Serenade,1941,34012,0
61,1464,Penny Serenade,1941,34012,0
62,1488,Penny Serenade,1941,34012,0
63,1512,Penny Serenade,1941,34012,0
64,1536,Penny Serenade,1941,34012,0
65,1560,Penny Serenade,1941,34012,0
66,1584,Penny Serenade,1941,34012,0
67,1608,Penny Serenade,1941,34012,0
68,1632,Penny Serenade,1941,34012,0
69,1656,Penny Serenade,1941,34012,0
70,1680,Penny Serenade,1941,34012,0
71,1704,Penny Serenade,1941,34012,0
72,1728,Penny Serenade,1941,34012,0
73,1752,Penny Serenade,1941,34012,0
74,1776,Penny Serenade,1941,34012,0
75,1800,Penny Serenade,1941,34012,0
76,1824,Penny Serenade,1941,34012,0
77,1848,Penny Serenade,1941,34012,0
78,1872,Penny Serenade,1941,34012,0
79,1896,Penny Serenade,1941,34012,0
80,1920,Penny Serenade,1941,34012,0
81,1944,Penny Serenade,1941,34012,0
82,1968,Penny Serenade,1941,34012,0
83,1992,Penny Serenade,1941,34012,0
84,2016,Penny Serenade,1941,34012,0
85,2040,Penny Serenade,1941,34012,0
86,2064,Penny Serenade,1941,34012,0
87,2088,Penny Serenade,1941,34012,0
88,2112,Penny Serenade,1941,34012,0
89,2136,Penny Serenade,1941,34012,0
90,2160,Penny Serenade,1941,34012,0
91,2184,Penny Serenade,1941,34012,0
92,2208,Penny Serenade,1941,34012,0
93,2232,Penny Serenade,1941,34012,0
94,2256,Penny Serenade,1941,34012,0
95,2280,Penny Serenade,1941,34012,0
96,2304,Penny Serenade,1941,34012,0
97,2328,Penny Serenade,1941,34012,0
98,2352,Penny Serenade,1941,34012,0
99,2376,Penny Serenade,1941,34012,0
