,frame_num,title,year,imdb_id,car
0,0,North Of The Great Divide,1950,42795,0
1,24,North Of The Great Divide,1950,42795,0
2,48,North Of The Great Divide,1950,42795,0
3,72,North Of The Great Divide,1950,42795,0
4,96,North Of The Great Divide,1950,42795,0
5,120,North Of The Great Divide,1950,42795,0
6,144,North Of The Great Divide,1950,42795,0
7,168,North Of The Great Divide,1950,42795,0
8,192,North Of The Great Divide,1950,42795,0
9,216,North Of The Great Divide,1950,42795,0
10,240,North Of The Great Divide,1950,42795,0
11,264,North Of The Great Divide,1950,42795,0
12,288,North Of The Great Divide,1950,42795,0
13,312,North Of The Great Divide,1950,42795,0
14,336,North Of The Great Divide,1950,42795,0
15,360,North Of The Great Divide,1950,42795,0
16,384,North Of The Great Divide,1950,42795,0
17,408,North Of The Great Divide,1950,42795,0
18,432,North Of The Great Divide,1950,42795,0
19,456,North Of The Great Divide,1950,42795,0
20,480,North Of The Great Divide,1950,42795,0
21,504,North Of The Great Divide,1950,42795,0
22,528,North Of The Great Divide,1950,42795,0
23,552,North Of The Great Divide,1950,42795,0
24,576,North Of The Great Divide,1950,42795,0
25,600,North Of The Great Divide,1950,42795,0
26,624,North Of The Great Divide,1950,42795,0
27,648,North Of The Great Divide,1950,42795,0
28,672,North Of The Great Divide,1950,42795,0
29,696,North Of The Great Divide,1950,42795,0
30,720,North Of The Great Divide,1950,42795,0
31,744,North Of The Great Divide,1950,42795,0
32,768,North Of The Great Divide,1950,42795,0
33,792,North Of The Great Divide,1950,42795,0
34,816,North Of The Great Divide,1950,42795,0
35,840,North Of The Great Divide,1950,42795,0
36,864,North Of The Great Divide,1950,42795,0
37,888,North Of The Great Divide,1950,42795,0
38,912,North Of The Great Divide,1950,42795,0
39,936,North Of The Great Divide,1950,42795,0
40,960,North Of The Great Divide,1950,42795,0
41,984,North Of The Great Divide,1950,42795,0
42,1008,North Of The Great Divide,1950,42795,0
43,1032,North Of The Great Divide,1950,42795,0
44,1056,North Of The Great Divide,1950,42795,0
45,1080,North Of The Great Divide,1950,42795,0
46,1104,North Of The Great Divide,1950,42795,0
