,frame_num,car,imdb_id
0,0,0,59592
1,24,0,59592
2,48,0,59592
3,72,0,59592
4,96,0,59592
5,120,0,59592
6,144,0,59592
7,168,0,59592
8,192,0,59592
9,216,0,59592
10,240,0,59592
11,264,0,59592
12,288,0,59592
13,312,0,59592
14,336,0,59592
15,360,0,59592
16,384,0,59592
17,408,0,59592
18,432,0,59592
19,456,0,59592
20,480,0,59592
21,504,0,59592
22,528,0,59592
23,552,0,59592
24,576,0,59592
25,600,0,59592
26,624,0,59592
27,648,0,59592
28,672,0,59592
29,696,0,59592
30,720,0,59592
31,744,0,59592
32,768,0,59592
33,792,0,59592
34,816,0,59592
35,840,0,59592
36,864,0,59592
37,888,0,59592
38,912,0,59592
39,936,0,59592
40,960,0,59592
41,984,0,59592
42,1008,0,59592
43,1032,0,59592
44,1056,0,59592
45,1080,0,59592
46,1104,0,59592
47,1128,0,59592
48,1152,0,59592
49,1176,0,59592
50,1200,0,59592
51,1224,0,59592
52,1248,0,59592
53,1272,0,59592
54,1296,0,59592
55,1320,0,59592
56,1344,0,59592
57,1368,0,59592
58,1392,0,59592
59,1416,0,59592
60,1440,0,59592
61,1464,0,59592
62,1488,0,59592
63,1512,0,59592
64,1536,0,59592
65,1560,0,59592
66,1584,0,59592
67,1608,0,59592
68,1632,0,59592
69,1656,0,59592
70,1680,0,59592
71,1704,0,59592
72,1728,0,59592
73,1752,0,59592
74,1776,0,59592
75,1800,0,59592
76,1824,0,59592
77,1848,0,59592
78,1872,0,59592
79,1896,0,59592
80,1920,0,59592
81,1944,0,59592
82,1968,0,59592
83,1992,0,59592
84,2016,0,59592
85,2040,0,59592
86,2064,0,59592
87,2088,0,59592
88,2112,0,59592
89,2136,0,59592
90,2160,0,59592
91,2184,0,59592
92,2208,1,59592
93,2232,0,59592
94,2256,0,59592
95,2280,0,59592
96,2304,0,59592
97,2328,0,59592
98,2352,0,59592
99,2376,0,59592
100,2400,0,59592
101,2424,0,59592
102,2448,0,59592
103,2472,0,59592
104,2496,0,59592
105,2520,0,59592
106,2544,0,59592
107,2568,0,59592
108,2592,0,59592
109,2616,0,59592
110,2640,0,59592
111,2664,0,59592
112,2688,1,59592
113,2712,0,59592
114,2736,1,59592
115,2760,1,59592
116,2784,1,59592
117,2808,1,59592
118,2832,0,59592
119,2856,0,59592
120,2880,1,59592
121,2904,1,59592
122,2928,0,59592
123,2952,0,59592
124,2976,0,59592
125,3000,0,59592
126,3024,0,59592
127,3048,0,59592
128,3072,0,59592
129,3096,0,59592
130,3120,0,59592
131,3144,0,59592
132,3168,0,59592
