,frame_num,title,year,imdb_id,car
0,0,Big Town Scandal,1948,40162,0
1,24,Big Town Scandal,1948,40162,0
2,48,Big Town Scandal,1948,40162,0
3,72,Big Town Scandal,1948,40162,0
4,96,Big Town Scandal,1948,40162,0
5,120,Big Town Scandal,1948,40162,0
6,144,Big Town Scandal,1948,40162,0
7,168,Big Town Scandal,1948,40162,0
8,192,Big Town Scandal,1948,40162,0
9,216,Big Town Scandal,1948,40162,0
10,240,Big Town Scandal,1948,40162,0
11,264,Big Town Scandal,1948,40162,0
12,288,Big Town Scandal,1948,40162,0
13,312,Big Town Scandal,1948,40162,0
14,336,Big Town Scandal,1948,40162,0
15,360,Big Town Scandal,1948,40162,0
16,384,Big Town Scandal,1948,40162,0
17,408,Big Town Scandal,1948,40162,0
18,432,Big Town Scandal,1948,40162,0
19,456,Big Town Scandal,1948,40162,0
20,480,Big Town Scandal,1948,40162,0
21,504,Big Town Scandal,1948,40162,0
22,528,Big Town Scandal,1948,40162,0
23,552,Big Town Scandal,1948,40162,0
24,576,Big Town Scandal,1948,40162,0
25,600,Big Town Scandal,1948,40162,0
26,624,Big Town Scandal,1948,40162,0
27,648,Big Town Scandal,1948,40162,0
28,672,Big Town Scandal,1948,40162,0
29,696,Big Town Scandal,1948,40162,0
30,720,Big Town Scandal,1948,40162,0
31,744,Big Town Scandal,1948,40162,0
32,768,Big Town Scandal,1948,40162,0
33,792,Big Town Scandal,1948,40162,0
34,816,Big Town Scandal,1948,40162,0
35,840,Big Town Scandal,1948,40162,0
36,864,Big Town Scandal,1948,40162,0
37,888,Big Town Scandal,1948,40162,0
38,912,Big Town Scandal,1948,40162,0
39,936,Big Town Scandal,1948,40162,0
40,960,Big Town Scandal,1948,40162,0
41,984,Big Town Scandal,1948,40162,0
42,1008,Big Town Scandal,1948,40162,0
43,1032,Big Town Scandal,1948,40162,0
44,1056,Big Town Scandal,1948,40162,0
45,1080,Big Town Scandal,1948,40162,0
46,1104,Big Town Scandal,1948,40162,0
47,1128,Big Town Scandal,1948,40162,0
48,1152,Big Town Scandal,1948,40162,0
49,1176,Big Town Scandal,1948,40162,0
50,1200,Big Town Scandal,1948,40162,0
51,1224,Big Town Scandal,1948,40162,0
52,1248,Big Town Scandal,1948,40162,0
53,1272,Big Town Scandal,1948,40162,0
54,1296,Big Town Scandal,1948,40162,0
55,1320,Big Town Scandal,1948,40162,0
56,1344,Big Town Scandal,1948,40162,0
57,1368,Big Town Scandal,1948,40162,0
58,1392,Big Town Scandal,1948,40162,0
59,1416,Big Town Scandal,1948,40162,0
60,1440,Big Town Scandal,1948,40162,0
61,1464,Big Town Scandal,1948,40162,0
62,1488,Big Town Scandal,1948,40162,0
63,1512,Big Town Scandal,1948,40162,0
64,1536,Big Town Scandal,1948,40162,0
65,1560,Big Town Scandal,1948,40162,0
66,1584,Big Town Scandal,1948,40162,0
67,1608,Big Town Scandal,1948,40162,0
68,1632,Big Town Scandal,1948,40162,0
69,1656,Big Town Scandal,1948,40162,0
