,frame_num,title,year,imdb_id,car
0,0,The Wild Ride,1960,54475,0
1,24,The Wild Ride,1960,54475,0
2,48,The Wild Ride,1960,54475,0
3,72,The Wild Ride,1960,54475,0
4,96,The Wild Ride,1960,54475,0
5,120,The Wild Ride,1960,54475,0
6,144,The Wild Ride,1960,54475,0
7,168,The Wild Ride,1960,54475,0
8,192,The Wild Ride,1960,54475,0
9,216,The Wild Ride,1960,54475,0
10,240,The Wild Ride,1960,54475,0
11,264,The Wild Ride,1960,54475,0
12,288,The Wild Ride,1960,54475,0
13,312,The Wild Ride,1960,54475,0
14,336,The Wild Ride,1960,54475,0
15,360,The Wild Ride,1960,54475,0
16,384,The Wild Ride,1960,54475,0
17,408,The Wild Ride,1960,54475,0
18,432,The Wild Ride,1960,54475,0
19,456,The Wild Ride,1960,54475,0
20,480,The Wild Ride,1960,54475,0
21,504,The Wild Ride,1960,54475,0
22,528,The Wild Ride,1960,54475,0
23,552,The Wild Ride,1960,54475,0
24,576,The Wild Ride,1960,54475,0
25,600,The Wild Ride,1960,54475,0
26,624,The Wild Ride,1960,54475,0
27,648,The Wild Ride,1960,54475,0
28,672,The Wild Ride,1960,54475,0
29,696,The Wild Ride,1960,54475,0
30,720,The Wild Ride,1960,54475,0
31,744,The Wild Ride,1960,54475,0
32,768,The Wild Ride,1960,54475,0
33,792,The Wild Ride,1960,54475,0
34,816,The Wild Ride,1960,54475,0
35,840,The Wild Ride,1960,54475,0
36,864,The Wild Ride,1960,54475,0
37,888,The Wild Ride,1960,54475,0
38,912,The Wild Ride,1960,54475,0
39,936,The Wild Ride,1960,54475,0
40,960,The Wild Ride,1960,54475,0
41,984,The Wild Ride,1960,54475,0
42,1008,The Wild Ride,1960,54475,0
43,1032,The Wild Ride,1960,54475,0
44,1056,The Wild Ride,1960,54475,0
45,1080,The Wild Ride,1960,54475,0
46,1104,The Wild Ride,1960,54475,0
47,1128,The Wild Ride,1960,54475,0
48,1152,The Wild Ride,1960,54475,0
49,1176,The Wild Ride,1960,54475,0
50,1200,The Wild Ride,1960,54475,0
51,1224,The Wild Ride,1960,54475,0
52,1248,The Wild Ride,1960,54475,0
53,1272,The Wild Ride,1960,54475,0
54,1296,The Wild Ride,1960,54475,0
55,1320,The Wild Ride,1960,54475,0
56,1344,The Wild Ride,1960,54475,0
57,1368,The Wild Ride,1960,54475,0
58,1392,The Wild Ride,1960,54475,0
59,1416,The Wild Ride,1960,54475,0
60,1440,The Wild Ride,1960,54475,0
61,1464,The Wild Ride,1960,54475,0
62,1488,The Wild Ride,1960,54475,0
63,1512,The Wild Ride,1960,54475,0
64,1536,The Wild Ride,1960,54475,0
65,1560,The Wild Ride,1960,54475,0
66,1584,The Wild Ride,1960,54475,0
67,1608,The Wild Ride,1960,54475,0
