,frame_num,car,imdb_id
0,0,0,21152
1,24,0,21152
2,48,0,21152
3,72,0,21152
4,96,0,21152
5,120,0,21152
6,144,0,21152
7,168,0,21152
8,192,0,21152
9,216,0,21152
10,240,0,21152
11,264,0,21152
12,288,0,21152
13,312,0,21152
14,336,0,21152
15,360,0,21152
16,384,0,21152
17,408,0,21152
18,432,0,21152
19,456,0,21152
20,480,0,21152
21,504,0,21152
22,528,0,21152
23,552,0,21152
24,576,0,21152
25,600,0,21152
26,624,0,21152
27,648,0,21152
28,672,0,21152
29,696,0,21152
30,720,0,21152
31,744,0,21152
32,768,0,21152
33,792,0,21152
34,816,0,21152
35,840,0,21152
36,864,0,21152
37,888,0,21152
38,912,0,21152
39,936,0,21152
40,960,0,21152
41,984,0,21152
42,1008,0,21152
43,1032,0,21152
44,1056,0,21152
45,1080,0,21152
46,1104,0,21152
47,1128,0,21152
48,1152,0,21152
49,1176,0,21152
50,1200,0,21152
51,1224,0,21152
52,1248,0,21152
53,1272,0,21152
54,1296,0,21152
55,1320,0,21152
56,1344,0,21152
57,1368,0,21152
58,1392,0,21152
59,1416,0,21152
60,1440,0,21152
61,1464,0,21152
62,1488,0,21152
63,1512,0,21152
64,1536,0,21152
65,1560,0,21152
66,1584,0,21152
67,1608,0,21152
68,1632,0,21152
69,1656,0,21152
70,1680,0,21152
71,1704,0,21152
72,1728,0,21152
73,1752,0,21152
74,1776,0,21152
75,1800,0,21152
76,1824,0,21152
77,1848,0,21152
78,1872,0,21152
79,1896,0,21152
80,1920,0,21152
81,1944,0,21152
82,1968,0,21152
83,1992,0,21152
84,2016,0,21152
85,2040,0,21152
86,2064,0,21152
87,2088,0,21152
88,2112,0,21152
89,2136,0,21152
90,2160,0,21152
91,2184,0,21152
92,2208,0,21152
93,2232,1,21152
94,2256,0,21152
95,2280,1,21152
96,2304,1,21152
97,2328,0,21152
98,2352,0,21152
99,2376,1,21152
100,2400,1,21152
101,2424,1,21152
102,2448,1,21152
103,2472,1,21152
104,2496,1,21152
105,2520,1,21152
106,2544,1,21152
107,2568,1,21152
108,2592,1,21152
109,2616,1,21152
110,2640,1,21152
111,2664,1,21152
112,2688,0,21152
113,2712,0,21152
114,2736,0,21152
115,2760,0,21152
116,2784,0,21152
117,2808,0,21152
118,2832,0,21152
119,2856,0,21152
