,frame_num,imdb_id,car
0,0,127329,0
1,24,127329,0
2,48,127329,0
3,72,127329,0
4,96,127329,0
5,120,127329,0
6,144,127329,0
7,168,127329,0
8,192,127329,0
9,216,127329,0
10,240,127329,0
11,264,127329,0
12,288,127329,0
13,312,127329,0
14,336,127329,0
15,360,127329,0
16,384,127329,0
17,408,127329,0
18,432,127329,0
19,456,127329,0
20,480,127329,0
21,504,127329,0
22,528,127329,0
23,552,127329,0
24,576,127329,0
25,600,127329,0
26,624,127329,0
27,648,127329,0
28,672,127329,0
29,696,127329,0
30,720,127329,0
31,744,127329,0
32,768,127329,0
33,792,127329,0
34,816,127329,0
35,840,127329,0
36,864,127329,0
37,888,127329,0
38,912,127329,0
39,936,127329,0
40,960,127329,0
41,984,127329,0
42,1008,127329,0
43,1032,127329,0
44,1056,127329,0
45,1080,127329,0
46,1104,127329,0
47,1128,127329,0
48,1152,127329,0
49,1176,127329,0
50,1200,127329,0
51,1224,127329,0
52,1248,127329,0
53,1272,127329,0
54,1296,127329,0
55,1320,127329,0
56,1344,127329,0
57,1368,127329,0
58,1392,127329,0
59,1416,127329,0
60,1440,127329,0
61,1464,127329,0
62,1488,127329,0
63,1512,127329,0
64,1536,127329,0
65,1560,127329,0
66,1584,127329,0
67,1608,127329,0
68,1632,127329,0
69,1656,127329,0
70,1680,127329,0
71,1704,127329,0
72,1728,127329,0
73,1752,127329,0
74,1776,127329,0
75,1800,127329,0
76,1824,127329,0
77,1848,127329,0
78,1872,127329,0
79,1896,127329,0
80,1920,127329,0
81,1944,127329,1
82,1968,127329,0
83,1992,127329,0
84,2016,127329,0
85,2040,127329,0
86,2064,127329,0
87,2088,127329,0
88,2112,127329,0
89,2136,127329,0
90,2160,127329,0
91,2184,127329,0
92,2208,127329,0
93,2232,127329,0
94,2256,127329,0
95,2280,127329,0
96,2304,127329,0
97,2328,127329,0
98,2352,127329,0
99,2376,127329,0
100,2400,127329,0
101,2424,127329,0
102,2448,127329,0
103,2472,127329,0
104,2496,127329,0
105,2520,127329,0
106,2544,127329,0
107,2568,127329,0
108,2592,127329,0
109,2616,127329,0
110,2640,127329,0
111,2664,127329,0
112,2688,127329,0
113,2712,127329,0
114,2736,127329,0
115,2760,127329,0
116,2784,127329,0
117,2808,127329,0
118,2832,127329,0
119,2856,127329,0
120,2880,127329,0
121,2904,127329,0
122,2928,127329,0
123,2952,127329,0
124,2976,127329,0
125,3000,127329,0
126,3024,127329,0
127,3048,127329,0
128,3072,127329,0
129,3096,127329,0
130,3120,127329,0
131,3144,127329,0
132,3168,127329,0
133,3192,127329,0
134,3216,127329,0
135,3240,127329,0
136,3264,127329,0
137,3288,127329,0
138,3312,127329,0
139,3336,127329,0
140,3360,127329,0
141,3384,127329,0
142,3408,127329,0
143,3432,127329,0
144,3456,127329,0
145,3480,127329,0
146,3504,127329,0
147,3528,127329,0
148,3552,127329,0
149,3576,127329,0
150,3600,127329,0
151,3624,127329,0
152,3648,127329,0
153,3672,127329,0
154,3696,127329,0
155,3720,127329,0
156,3744,127329,0
157,3768,127329,0
158,3792,127329,0
159,3816,127329,0
160,3840,127329,0
161,3864,127329,0
162,3888,127329,0
163,3912,127329,0
164,3936,127329,0
165,3960,127329,0
166,3984,127329,0
167,4008,127329,0
168,4032,127329,0
169,4056,127329,0
170,4080,127329,0
171,4104,127329,0
172,4128,127329,0
173,4152,127329,1
174,4176,127329,1
175,4200,127329,1
176,4224,127329,1
177,4248,127329,0
178,4272,127329,0
179,4296,127329,1
180,4320,127329,1
181,4344,127329,0
182,4368,127329,0
183,4392,127329,0
184,4416,127329,0
185,4440,127329,0
186,4464,127329,1
187,4488,127329,1
188,4512,127329,0
189,4536,127329,0
190,4560,127329,1
191,4584,127329,0
192,4608,127329,0
193,4632,127329,0
194,4656,127329,0
195,4680,127329,0
196,4704,127329,0
197,4728,127329,0
198,4752,127329,0
199,4776,127329,0
200,4800,127329,0
201,4824,127329,0
202,4848,127329,0
203,4872,127329,1
204,4896,127329,0
205,4920,127329,0
206,4944,127329,0
207,4968,127329,0
208,4992,127329,0
209,5016,127329,0
210,5040,127329,0
211,5064,127329,0
212,5088,127329,1
213,5112,127329,0
214,5136,127329,0
215,5160,127329,0
216,5184,127329,0
217,5208,127329,0
218,5232,127329,1
219,5256,127329,0
220,5280,127329,0
221,5304,127329,0
222,5328,127329,1
223,5352,127329,1
224,5376,127329,0
225,5400,127329,1
226,5424,127329,0
227,5448,127329,0
228,5472,127329,1
229,5496,127329,0
230,5520,127329,1
231,5544,127329,1
232,5568,127329,1
233,5592,127329,1
234,5616,127329,1
235,5640,127329,0
236,5664,127329,1
237,5688,127329,1
238,5712,127329,1
239,5736,127329,0
240,5760,127329,0
241,5784,127329,0
242,5808,127329,0
243,5832,127329,0
244,5856,127329,0
245,5880,127329,0
246,5904,127329,0
247,5928,127329,0
248,5952,127329,0
249,5976,127329,1
250,6000,127329,1
251,6024,127329,0
252,6048,127329,0
253,6072,127329,0
254,6096,127329,1
255,6120,127329,1
256,6144,127329,1
257,6168,127329,1
258,6192,127329,0
259,6216,127329,0
260,6240,127329,0
261,6264,127329,0
262,6288,127329,1
263,6312,127329,0
264,6336,127329,0
265,6360,127329,0
266,6384,127329,0
267,6408,127329,0
268,6432,127329,0
269,6456,127329,0
270,6480,127329,0
271,6504,127329,0
272,6528,127329,1
273,6552,127329,0
274,6576,127329,0
275,6600,127329,0
276,6624,127329,0
277,6648,127329,0
278,6672,127329,0
279,6696,127329,0
280,6720,127329,0
281,6744,127329,0
282,6768,127329,0
283,6792,127329,0
284,6816,127329,0
285,6840,127329,0
286,6864,127329,0
287,6888,127329,0
288,6912,127329,0
289,6936,127329,0
290,6960,127329,0
291,6984,127329,0
292,7008,127329,0
293,7032,127329,0
294,7056,127329,0
295,7080,127329,0
296,7104,127329,0
297,7128,127329,0
298,7152,127329,0
299,7176,127329,0
300,7200,127329,0
301,7224,127329,0
302,7248,127329,0
303,7272,127329,0
304,7296,127329,0
305,7320,127329,0
306,7344,127329,1
307,7368,127329,1
308,7392,127329,1
309,7416,127329,1
310,7440,127329,0
311,7464,127329,0
312,7488,127329,0
313,7512,127329,0
314,7536,127329,0
315,7560,127329,0
316,7584,127329,0
317,7608,127329,0
318,7632,127329,0
319,7656,127329,0
320,7680,127329,0
321,7704,127329,0
322,7728,127329,0
323,7752,127329,0
324,7776,127329,0
325,7800,127329,0
326,7824,127329,0
327,7848,127329,0
328,7872,127329,0
329,7896,127329,0
330,7920,127329,0
331,7944,127329,0
332,7968,127329,0
333,7992,127329,0
334,8016,127329,0
335,8040,127329,0
336,8064,127329,0
337,8088,127329,0
338,8112,127329,0
339,8136,127329,0
340,8160,127329,0
341,8184,127329,0
342,8208,127329,0
343,8232,127329,0
344,8256,127329,0
345,8280,127329,0
346,8304,127329,0
347,8328,127329,0
348,8352,127329,0
349,8376,127329,0
350,8400,127329,0
351,8424,127329,0
352,8448,127329,0
353,8472,127329,0
354,8496,127329,0
355,8520,127329,0
356,8544,127329,0
357,8568,127329,0
358,8592,127329,0
359,8616,127329,0
360,8640,127329,0
361,8664,127329,0
362,8688,127329,0
363,8712,127329,0
364,8736,127329,0
365,8760,127329,0
366,8784,127329,0
367,8808,127329,0
368,8832,127329,0
369,8856,127329,0
370,8880,127329,0
371,8904,127329,0
372,8928,127329,0
373,8952,127329,0
374,8976,127329,0
375,9000,127329,0
376,9024,127329,0
377,9048,127329,0
378,9072,127329,0
379,9096,127329,0
380,9120,127329,0
381,9144,127329,0
382,9168,127329,0
383,9192,127329,0
384,9216,127329,0
385,9240,127329,0
386,9264,127329,0
387,9288,127329,0
388,9312,127329,0
389,9336,127329,0
390,9360,127329,0
391,9384,127329,0
392,9408,127329,0
393,9432,127329,0
394,9456,127329,0
395,9480,127329,0
396,9504,127329,0
397,9528,127329,0
398,9552,127329,0
399,9576,127329,0
400,9600,127329,0
401,9624,127329,0
402,9648,127329,0
403,9672,127329,0
404,9696,127329,0
405,9720,127329,0
406,9744,127329,0
407,9768,127329,0
408,9792,127329,0
409,9816,127329,0
410,9840,127329,0
411,9864,127329,0
412,9888,127329,0
413,9912,127329,0
414,9936,127329,0
415,9960,127329,0
416,9984,127329,0
417,10008,127329,0
418,10032,127329,0
419,10056,127329,0
420,10080,127329,0
421,10104,127329,0
422,10128,127329,0
423,10152,127329,0
424,10176,127329,0
