,frame_num,car,imdb_id
0,0,0,54412
1,24,0,54412
2,48,0,54412
3,72,0,54412
4,96,0,54412
5,120,0,54412
6,144,0,54412
7,168,0,54412
8,192,0,54412
9,216,0,54412
10,240,0,54412
11,264,0,54412
12,288,0,54412
13,312,0,54412
14,336,0,54412
15,360,0,54412
16,384,0,54412
17,408,0,54412
18,432,0,54412
19,456,0,54412
20,480,0,54412
21,504,0,54412
22,528,0,54412
23,552,0,54412
24,576,0,54412
25,600,0,54412
26,624,0,54412
27,648,0,54412
28,672,0,54412
29,696,0,54412
30,720,0,54412
31,744,0,54412
32,768,0,54412
33,792,0,54412
34,816,0,54412
35,840,0,54412
36,864,0,54412
37,888,0,54412
38,912,0,54412
39,936,0,54412
40,960,0,54412
41,984,0,54412
42,1008,0,54412
43,1032,0,54412
44,1056,0,54412
45,1080,0,54412
46,1104,0,54412
47,1128,0,54412
48,1152,0,54412
49,1176,0,54412
50,1200,0,54412
51,1224,0,54412
52,1248,0,54412
53,1272,0,54412
54,1296,0,54412
55,1320,0,54412
56,1344,0,54412
57,1368,0,54412
58,1392,0,54412
59,1416,0,54412
60,1440,0,54412
61,1464,0,54412
62,1488,0,54412
63,1512,0,54412
64,1536,0,54412
65,1560,0,54412
66,1584,0,54412
67,1608,0,54412
68,1632,0,54412
69,1656,0,54412
70,1680,0,54412
71,1704,0,54412
72,1728,0,54412
73,1752,0,54412
74,1776,0,54412
75,1800,0,54412
76,1824,0,54412
77,1848,0,54412
78,1872,0,54412
79,1896,0,54412
80,1920,0,54412
81,1944,0,54412
82,1968,0,54412
83,1992,0,54412
84,2016,0,54412
85,2040,0,54412
86,2064,0,54412
87,2088,0,54412
88,2112,0,54412
89,2136,0,54412
90,2160,0,54412
91,2184,0,54412
92,2208,0,54412
93,2232,0,54412
94,2256,0,54412
95,2280,0,54412
96,2304,0,54412
97,2328,0,54412
98,2352,0,54412
99,2376,0,54412
100,2400,0,54412
101,2424,0,54412
102,2448,0,54412
103,2472,0,54412
104,2496,0,54412
105,2520,0,54412
106,2544,0,54412
107,2568,0,54412
108,2592,0,54412
109,2616,0,54412
110,2640,0,54412
111,2664,0,54412
112,2688,0,54412
113,2712,0,54412
114,2736,0,54412
115,2760,0,54412
116,2784,0,54412
117,2808,0,54412
118,2832,0,54412
119,2856,0,54412
120,2880,0,54412
121,2904,0,54412
122,2928,0,54412
123,2952,0,54412
124,2976,0,54412
125,3000,0,54412
126,3024,0,54412
127,3048,0,54412
128,3072,0,54412
129,3096,0,54412
130,3120,0,54412
131,3144,0,54412
132,3168,0,54412
133,3192,0,54412
134,3216,0,54412
135,3240,0,54412
136,3264,0,54412
137,3288,0,54412
138,3312,0,54412
139,3336,0,54412
140,3360,0,54412
141,3384,0,54412
