,frame_num,car,imdb_id
0,0,0,16630
1,24,0,16630
2,48,0,16630
3,72,0,16630
4,96,0,16630
5,120,0,16630
6,144,0,16630
7,168,0,16630
8,192,0,16630
9,216,0,16630
10,240,0,16630
11,264,0,16630
12,288,0,16630
13,312,0,16630
14,336,0,16630
15,360,0,16630
16,384,0,16630
17,408,0,16630
18,432,0,16630
19,456,0,16630
20,480,0,16630
21,504,0,16630
22,528,0,16630
23,552,0,16630
24,576,0,16630
25,600,0,16630
26,624,0,16630
27,648,0,16630
28,672,0,16630
29,696,0,16630
30,720,0,16630
31,744,0,16630
32,768,0,16630
33,792,0,16630
34,816,0,16630
35,840,0,16630
36,864,0,16630
37,888,0,16630
38,912,0,16630
39,936,0,16630
40,960,0,16630
41,984,0,16630
42,1008,0,16630
43,1032,0,16630
44,1056,0,16630
45,1080,0,16630
46,1104,0,16630
47,1128,0,16630
48,1152,0,16630
49,1176,0,16630
50,1200,0,16630
51,1224,0,16630
52,1248,0,16630
53,1272,0,16630
54,1296,0,16630
55,1320,0,16630
56,1344,0,16630
57,1368,0,16630
58,1392,0,16630
59,1416,0,16630
60,1440,0,16630
61,1464,0,16630
62,1488,0,16630
63,1512,0,16630
64,1536,0,16630
65,1560,0,16630
66,1584,0,16630
67,1608,0,16630
68,1632,0,16630
69,1656,0,16630
70,1680,0,16630
71,1704,0,16630
72,1728,0,16630
73,1752,0,16630
74,1776,0,16630
75,1800,0,16630
76,1824,0,16630
77,1848,0,16630
78,1872,0,16630
79,1896,0,16630
80,1920,0,16630
81,1944,0,16630
82,1968,0,16630
83,1992,0,16630
84,2016,0,16630
85,2040,0,16630
86,2064,0,16630
87,2088,0,16630
88,2112,0,16630
89,2136,0,16630
90,2160,0,16630
91,2184,0,16630
92,2208,0,16630
93,2232,0,16630
94,2256,0,16630
95,2280,0,16630
96,2304,0,16630
97,2328,0,16630
98,2352,0,16630
99,2376,0,16630
100,2400,0,16630
101,2424,0,16630
102,2448,0,16630
103,2472,0,16630
104,2496,0,16630
105,2520,0,16630
106,2544,0,16630
107,2568,0,16630
108,2592,0,16630
109,2616,0,16630
110,2640,0,16630
111,2664,0,16630
112,2688,0,16630
113,2712,0,16630
114,2736,0,16630
115,2760,0,16630
116,2784,0,16630
117,2808,0,16630
118,2832,0,16630
119,2856,0,16630
120,2880,0,16630
121,2904,0,16630
122,2928,0,16630
123,2952,0,16630
124,2976,0,16630
125,3000,0,16630
126,3024,0,16630
127,3048,0,16630
128,3072,0,16630
129,3096,0,16630
130,3120,0,16630
131,3144,0,16630
132,3168,0,16630
133,3192,0,16630
