,frame_num,imdb_id,car
0,0,57940,0
1,24,57940,0
2,48,57940,0
3,72,57940,0
4,96,57940,0
5,120,57940,0
6,144,57940,0
7,168,57940,0
8,192,57940,0
9,216,57940,0
10,240,57940,0
11,264,57940,0
12,288,57940,0
13,312,57940,0
14,336,57940,0
15,360,57940,0
16,384,57940,0
17,408,57940,0
18,432,57940,0
19,456,57940,0
20,480,57940,0
21,504,57940,0
22,528,57940,0
23,552,57940,0
24,576,57940,0
25,600,57940,0
26,624,57940,0
27,648,57940,0
28,672,57940,0
29,696,57940,0
30,720,57940,0
31,744,57940,0
32,768,57940,0
33,792,57940,0
34,816,57940,0
35,840,57940,0
36,864,57940,0
37,888,57940,0
38,912,57940,0
39,936,57940,0
40,960,57940,0
41,984,57940,0
42,1008,57940,0
43,1032,57940,0
44,1056,57940,0
45,1080,57940,0
46,1104,57940,0
47,1128,57940,0
48,1152,57940,0
49,1176,57940,0
50,1200,57940,0
51,1224,57940,0
52,1248,57940,0
53,1272,57940,0
54,1296,57940,0
55,1320,57940,0
56,1344,57940,0
57,1368,57940,0
58,1392,57940,0
59,1416,57940,0
60,1440,57940,0
61,1464,57940,0
62,1488,57940,0
63,1512,57940,0
64,1536,57940,0
65,1560,57940,0
66,1584,57940,0
67,1608,57940,0
68,1632,57940,0
69,1656,57940,0
70,1680,57940,0
71,1704,57940,0
72,1728,57940,0
73,1752,57940,0
74,1776,57940,0
75,1800,57940,0
76,1824,57940,0
77,1848,57940,0
78,1872,57940,0
79,1896,57940,0
80,1920,57940,0
81,1944,57940,0
82,1968,57940,0
83,1992,57940,0
84,2016,57940,0
85,2040,57940,0
86,2064,57940,0
87,2088,57940,0
88,2112,57940,0
89,2136,57940,0
90,2160,57940,0
91,2184,57940,0
92,2208,57940,0
93,2232,57940,0
94,2256,57940,0
95,2280,57940,0
96,2304,57940,0
97,2328,57940,0
98,2352,57940,0
99,2376,57940,0
100,2400,57940,0
101,2424,57940,0
102,2448,57940,0
103,2472,57940,0
104,2496,57940,0
105,2520,57940,0
106,2544,57940,0
107,2568,57940,0
108,2592,57940,0
109,2616,57940,0
110,2640,57940,0
111,2664,57940,0
112,2688,57940,0
113,2712,57940,0
114,2736,57940,0
115,2760,57940,0
116,2784,57940,0
117,2808,57940,0
118,2832,57940,0
119,2856,57940,0
120,2880,57940,0
121,2904,57940,0
122,2928,57940,0
123,2952,57940,0
124,2976,57940,0
125,3000,57940,0
126,3024,57940,0
127,3048,57940,0
128,3072,57940,0
129,3096,57940,0
130,3120,57940,0
131,3144,57940,0
132,3168,57940,0
133,3192,57940,0
134,3216,57940,0
135,3240,57940,0
136,3264,57940,0
137,3288,57940,0
138,3312,57940,0
139,3336,57940,0
140,3360,57940,0
141,3384,57940,0
142,3408,57940,0
143,3432,57940,0
144,3456,57940,0
145,3480,57940,0
146,3504,57940,0
147,3528,57940,0
148,3552,57940,0
149,3576,57940,0
150,3600,57940,0
151,3624,57940,0
152,3648,57940,0
153,3672,57940,0
154,3696,57940,0
155,3720,57940,0
156,3744,57940,0
157,3768,57940,0
158,3792,57940,0
159,3816,57940,0
160,3840,57940,0
161,3864,57940,0
162,3888,57940,0
163,3912,57940,0
164,3936,57940,0
165,3960,57940,0
166,3984,57940,0
167,4008,57940,0
168,4032,57940,0
169,4056,57940,0
170,4080,57940,0
171,4104,57940,0
172,4128,57940,0
173,4152,57940,0
174,4176,57940,0
175,4200,57940,0
176,4224,57940,0
177,4248,57940,0
178,4272,57940,0
179,4296,57940,0
180,4320,57940,0
181,4344,57940,0
182,4368,57940,0
183,4392,57940,0
184,4416,57940,0
185,4440,57940,0
186,4464,57940,0
187,4488,57940,0
188,4512,57940,0
189,4536,57940,0
190,4560,57940,0
191,4584,57940,0
192,4608,57940,0
193,4632,57940,0
194,4656,57940,0
195,4680,57940,0
196,4704,57940,0
197,4728,57940,0
198,4752,57940,0
199,4776,57940,0
200,4800,57940,0
201,4824,57940,0
202,4848,57940,0
203,4872,57940,0
204,4896,57940,0
205,4920,57940,0
206,4944,57940,0
207,4968,57940,0
208,4992,57940,0
209,5016,57940,0
210,5040,57940,0
211,5064,57940,0
212,5088,57940,0
213,5112,57940,0
214,5136,57940,0
215,5160,57940,0
216,5184,57940,0
