,frame_num,car,imdb_id
0,0,0,256329
1,24,0,256329
2,48,0,256329
3,72,0,256329
4,96,0,256329
5,120,0,256329
6,144,0,256329
7,168,0,256329
8,192,0,256329
9,216,0,256329
10,240,0,256329
11,264,0,256329
12,288,0,256329
13,312,0,256329
14,336,0,256329
15,360,0,256329
16,384,0,256329
17,408,0,256329
18,432,0,256329
19,456,0,256329
20,480,0,256329
21,504,0,256329
22,528,1,256329
23,552,0,256329
24,576,1,256329
25,600,0,256329
26,624,1,256329
27,648,1,256329
28,672,1,256329
29,696,1,256329
30,720,1,256329
31,744,1,256329
32,768,1,256329
33,792,1,256329
34,816,1,256329
35,840,1,256329
36,864,1,256329
37,888,1,256329
38,912,0,256329
39,936,0,256329
40,960,0,256329
41,984,0,256329
42,1008,0,256329
43,1032,0,256329
44,1056,0,256329
45,1080,0,256329
46,1104,0,256329
47,1128,0,256329
48,1152,0,256329
49,1176,0,256329
50,1200,1,256329
51,1224,0,256329
52,1248,0,256329
53,1272,0,256329
54,1296,0,256329
55,1320,0,256329
56,1344,0,256329
57,1368,0,256329
58,1392,1,256329
59,1416,0,256329
60,1440,0,256329
61,1464,0,256329
62,1488,1,256329
63,1512,0,256329
64,1536,0,256329
65,1560,0,256329
66,1584,0,256329
67,1608,0,256329
68,1632,0,256329
69,1656,0,256329
70,1680,0,256329
71,1704,0,256329
72,1728,0,256329
73,1752,0,256329
74,1776,0,256329
75,1800,0,256329
76,1824,0,256329
77,1848,0,256329
78,1872,0,256329
79,1896,0,256329
80,1920,0,256329
81,1944,0,256329
82,1968,0,256329
83,1992,0,256329
84,2016,0,256329
85,2040,0,256329
86,2064,0,256329
87,2088,0,256329
88,2112,0,256329
89,2136,0,256329
90,2160,0,256329
91,2184,0,256329
92,2208,0,256329
93,2232,0,256329
94,2256,0,256329
95,2280,0,256329
96,2304,0,256329
97,2328,0,256329
98,2352,0,256329
99,2376,0,256329
100,2400,0,256329
101,2424,0,256329
102,2448,0,256329
103,2472,0,256329
104,2496,0,256329
105,2520,0,256329
106,2544,0,256329
107,2568,0,256329
108,2592,0,256329
109,2616,0,256329
110,2640,1,256329
111,2664,1,256329
112,2688,0,256329
113,2712,0,256329
114,2736,0,256329
115,2760,0,256329
116,2784,0,256329
117,2808,1,256329
118,2832,1,256329
119,2856,1,256329
120,2880,0,256329
121,2904,0,256329
122,2928,0,256329
123,2952,0,256329
124,2976,0,256329
125,3000,0,256329
126,3024,0,256329
127,3048,0,256329
128,3072,0,256329
129,3096,0,256329
130,3120,0,256329
131,3144,0,256329
132,3168,0,256329
133,3192,0,256329
134,3216,0,256329
135,3240,0,256329
136,3264,0,256329
137,3288,0,256329
138,3312,0,256329
139,3336,0,256329
140,3360,0,256329
141,3384,1,256329
142,3408,0,256329
143,3432,0,256329
144,3456,0,256329
145,3480,0,256329
146,3504,0,256329
147,3528,0,256329
148,3552,0,256329
149,3576,0,256329
150,3600,1,256329
151,3624,0,256329
152,3648,0,256329
153,3672,0,256329
154,3696,0,256329
155,3720,0,256329
156,3744,0,256329
