,frame_num,title,year,imdb_id,car
0,0,Greenwich Village,1944,36881,0
1,24,Greenwich Village,1944,36881,0
2,48,Greenwich Village,1944,36881,0
3,72,Greenwich Village,1944,36881,0
4,96,Greenwich Village,1944,36881,0
5,120,Greenwich Village,1944,36881,0
6,144,Greenwich Village,1944,36881,0
7,168,Greenwich Village,1944,36881,0
8,192,Greenwich Village,1944,36881,0
9,216,Greenwich Village,1944,36881,0
10,240,Greenwich Village,1944,36881,0
11,264,Greenwich Village,1944,36881,0
12,288,Greenwich Village,1944,36881,0
13,312,Greenwich Village,1944,36881,0
14,336,Greenwich Village,1944,36881,0
15,360,Greenwich Village,1944,36881,0
16,384,Greenwich Village,1944,36881,0
17,408,Greenwich Village,1944,36881,0
18,432,Greenwich Village,1944,36881,0
19,456,Greenwich Village,1944,36881,0
20,480,Greenwich Village,1944,36881,0
21,504,Greenwich Village,1944,36881,0
22,528,Greenwich Village,1944,36881,0
23,552,Greenwich Village,1944,36881,0
24,576,Greenwich Village,1944,36881,0
25,600,Greenwich Village,1944,36881,0
26,624,Greenwich Village,1944,36881,0
27,648,Greenwich Village,1944,36881,0
28,672,Greenwich Village,1944,36881,0
29,696,Greenwich Village,1944,36881,0
30,720,Greenwich Village,1944,36881,0
31,744,Greenwich Village,1944,36881,0
32,768,Greenwich Village,1944,36881,0
33,792,Greenwich Village,1944,36881,0
34,816,Greenwich Village,1944,36881,0
35,840,Greenwich Village,1944,36881,0
36,864,Greenwich Village,1944,36881,0
37,888,Greenwich Village,1944,36881,0
38,912,Greenwich Village,1944,36881,0
39,936,Greenwich Village,1944,36881,0
40,960,Greenwich Village,1944,36881,0
41,984,Greenwich Village,1944,36881,0
42,1008,Greenwich Village,1944,36881,0
43,1032,Greenwich Village,1944,36881,0
44,1056,Greenwich Village,1944,36881,0
45,1080,Greenwich Village,1944,36881,0
46,1104,Greenwich Village,1944,36881,0
47,1128,Greenwich Village,1944,36881,0
48,1152,Greenwich Village,1944,36881,0
49,1176,Greenwich Village,1944,36881,0
50,1200,Greenwich Village,1944,36881,0
51,1224,Greenwich Village,1944,36881,0
52,1248,Greenwich Village,1944,36881,0
53,1272,Greenwich Village,1944,36881,0
54,1296,Greenwich Village,1944,36881,0
55,1320,Greenwich Village,1944,36881,0
56,1344,Greenwich Village,1944,36881,0
57,1368,Greenwich Village,1944,36881,0
58,1392,Greenwich Village,1944,36881,0
59,1416,Greenwich Village,1944,36881,0
60,1440,Greenwich Village,1944,36881,0
61,1464,Greenwich Village,1944,36881,0
62,1488,Greenwich Village,1944,36881,0
63,1512,Greenwich Village,1944,36881,0
64,1536,Greenwich Village,1944,36881,0
65,1560,Greenwich Village,1944,36881,0
66,1584,Greenwich Village,1944,36881,0
67,1608,Greenwich Village,1944,36881,0
68,1632,Greenwich Village,1944,36881,0
69,1656,Greenwich Village,1944,36881,0
70,1680,Greenwich Village,1944,36881,0
71,1704,Greenwich Village,1944,36881,0
72,1728,Greenwich Village,1944,36881,0
73,1752,Greenwich Village,1944,36881,0
74,1776,Greenwich Village,1944,36881,0
75,1800,Greenwich Village,1944,36881,0
76,1824,Greenwich Village,1944,36881,0
77,1848,Greenwich Village,1944,36881,0
78,1872,Greenwich Village,1944,36881,0
79,1896,Greenwich Village,1944,36881,0
80,1920,Greenwich Village,1944,36881,0
81,1944,Greenwich Village,1944,36881,0
82,1968,Greenwich Village,1944,36881,0
83,1992,Greenwich Village,1944,36881,0
84,2016,Greenwich Village,1944,36881,0
85,2040,Greenwich Village,1944,36881,0
86,2064,Greenwich Village,1944,36881,0
87,2088,Greenwich Village,1944,36881,0
88,2112,Greenwich Village,1944,36881,0
89,2136,Greenwich Village,1944,36881,0
90,2160,Greenwich Village,1944,36881,0
91,2184,Greenwich Village,1944,36881,0
92,2208,Greenwich Village,1944,36881,0
93,2232,Greenwich Village,1944,36881,0
94,2256,Greenwich Village,1944,36881,0
95,2280,Greenwich Village,1944,36881,0
96,2304,Greenwich Village,1944,36881,0
97,2328,Greenwich Village,1944,36881,0
98,2352,Greenwich Village,1944,36881,0
99,2376,Greenwich Village,1944,36881,1
100,2400,Greenwich Village,1944,36881,0
101,2424,Greenwich Village,1944,36881,0
102,2448,Greenwich Village,1944,36881,0
103,2472,Greenwich Village,1944,36881,0
104,2496,Greenwich Village,1944,36881,0
105,2520,Greenwich Village,1944,36881,0
106,2544,Greenwich Village,1944,36881,0
107,2568,Greenwich Village,1944,36881,0
108,2592,Greenwich Village,1944,36881,0
109,2616,Greenwich Village,1944,36881,0
110,2640,Greenwich Village,1944,36881,0
111,2664,Greenwich Village,1944,36881,0
112,2688,Greenwich Village,1944,36881,0
113,2712,Greenwich Village,1944,36881,0
114,2736,Greenwich Village,1944,36881,0
115,2760,Greenwich Village,1944,36881,0
116,2784,Greenwich Village,1944,36881,0
117,2808,Greenwich Village,1944,36881,0
118,2832,Greenwich Village,1944,36881,0
119,2856,Greenwich Village,1944,36881,0
120,2880,Greenwich Village,1944,36881,0
121,2904,Greenwich Village,1944,36881,0
122,2928,Greenwich Village,1944,36881,0
123,2952,Greenwich Village,1944,36881,0
124,2976,Greenwich Village,1944,36881,0
125,3000,Greenwich Village,1944,36881,0
126,3024,Greenwich Village,1944,36881,0
127,3048,Greenwich Village,1944,36881,0
128,3072,Greenwich Village,1944,36881,0
129,3096,Greenwich Village,1944,36881,0
130,3120,Greenwich Village,1944,36881,0
131,3144,Greenwich Village,1944,36881,0
132,3168,Greenwich Village,1944,36881,0
133,3192,Greenwich Village,1944,36881,0
134,3216,Greenwich Village,1944,36881,0
135,3240,Greenwich Village,1944,36881,1
136,3264,Greenwich Village,1944,36881,0
137,3288,Greenwich Village,1944,36881,0
138,3312,Greenwich Village,1944,36881,1
139,3336,Greenwich Village,1944,36881,0
140,3360,Greenwich Village,1944,36881,0
141,3384,Greenwich Village,1944,36881,1
142,3408,Greenwich Village,1944,36881,0
143,3432,Greenwich Village,1944,36881,0
144,3456,Greenwich Village,1944,36881,0
145,3480,Greenwich Village,1944,36881,0
146,3504,Greenwich Village,1944,36881,0
147,3528,Greenwich Village,1944,36881,0
148,3552,Greenwich Village,1944,36881,0
149,3576,Greenwich Village,1944,36881,0
150,3600,Greenwich Village,1944,36881,0
151,3624,Greenwich Village,1944,36881,0
152,3648,Greenwich Village,1944,36881,0
153,3672,Greenwich Village,1944,36881,0
154,3696,Greenwich Village,1944,36881,0
155,3720,Greenwich Village,1944,36881,0
156,3744,Greenwich Village,1944,36881,0
157,3768,Greenwich Village,1944,36881,0
158,3792,Greenwich Village,1944,36881,0
159,3816,Greenwich Village,1944,36881,1
160,3840,Greenwich Village,1944,36881,1
161,3864,Greenwich Village,1944,36881,0
162,3888,Greenwich Village,1944,36881,0
163,3912,Greenwich Village,1944,36881,0
164,3936,Greenwich Village,1944,36881,0
165,3960,Greenwich Village,1944,36881,0
166,3984,Greenwich Village,1944,36881,0
167,4008,Greenwich Village,1944,36881,0
168,4032,Greenwich Village,1944,36881,0
169,4056,Greenwich Village,1944,36881,0
170,4080,Greenwich Village,1944,36881,0
171,4104,Greenwich Village,1944,36881,0
172,4128,Greenwich Village,1944,36881,0
173,4152,Greenwich Village,1944,36881,0
174,4176,Greenwich Village,1944,36881,0
175,4200,Greenwich Village,1944,36881,0
176,4224,Greenwich Village,1944,36881,0
177,4248,Greenwich Village,1944,36881,0
178,4272,Greenwich Village,1944,36881,0
179,4296,Greenwich Village,1944,36881,0
180,4320,Greenwich Village,1944,36881,0
181,4344,Greenwich Village,1944,36881,0
182,4368,Greenwich Village,1944,36881,0
183,4392,Greenwich Village,1944,36881,0
184,4416,Greenwich Village,1944,36881,0
185,4440,Greenwich Village,1944,36881,0
186,4464,Greenwich Village,1944,36881,0
187,4488,Greenwich Village,1944,36881,0
188,4512,Greenwich Village,1944,36881,0
189,4536,Greenwich Village,1944,36881,0
190,4560,Greenwich Village,1944,36881,0
191,4584,Greenwich Village,1944,36881,0
192,4608,Greenwich Village,1944,36881,0
193,4632,Greenwich Village,1944,36881,0
194,4656,Greenwich Village,1944,36881,0
195,4680,Greenwich Village,1944,36881,0
196,4704,Greenwich Village,1944,36881,0
197,4728,Greenwich Village,1944,36881,0
198,4752,Greenwich Village,1944,36881,0
199,4776,Greenwich Village,1944,36881,0
200,4800,Greenwich Village,1944,36881,0
201,4824,Greenwich Village,1944,36881,0
202,4848,Greenwich Village,1944,36881,0
203,4872,Greenwich Village,1944,36881,0
204,4896,Greenwich Village,1944,36881,0
205,4920,Greenwich Village,1944,36881,0
206,4944,Greenwich Village,1944,36881,0
207,4968,Greenwich Village,1944,36881,0
208,4992,Greenwich Village,1944,36881,0
209,5016,Greenwich Village,1944,36881,0
210,5040,Greenwich Village,1944,36881,0
211,5064,Greenwich Village,1944,36881,0
212,5088,Greenwich Village,1944,36881,0
213,5112,Greenwich Village,1944,36881,0
214,5136,Greenwich Village,1944,36881,0
215,5160,Greenwich Village,1944,36881,0
216,5184,Greenwich Village,1944,36881,0
217,5208,Greenwich Village,1944,36881,0
218,5232,Greenwich Village,1944,36881,0
219,5256,Greenwich Village,1944,36881,0
220,5280,Greenwich Village,1944,36881,0
221,5304,Greenwich Village,1944,36881,0
222,5328,Greenwich Village,1944,36881,0
223,5352,Greenwich Village,1944,36881,0
224,5376,Greenwich Village,1944,36881,0
225,5400,Greenwich Village,1944,36881,0
226,5424,Greenwich Village,1944,36881,0
227,5448,Greenwich Village,1944,36881,0
