,frame_num,imdb_id,car
0,0,26267,0
1,24,26267,0
2,48,26267,0
3,72,26267,0
4,96,26267,0
5,120,26267,0
6,144,26267,0
7,168,26267,0
8,192,26267,0
9,216,26267,0
10,240,26267,0
11,264,26267,0
12,288,26267,0
13,312,26267,0
14,336,26267,0
15,360,26267,0
16,384,26267,0
17,408,26267,0
18,432,26267,0
19,456,26267,0
20,480,26267,0
21,504,26267,0
22,528,26267,0
23,552,26267,0
24,576,26267,0
25,600,26267,0
26,624,26267,0
27,648,26267,0
28,672,26267,0
29,696,26267,0
30,720,26267,0
31,744,26267,0
32,768,26267,0
33,792,26267,0
34,816,26267,0
35,840,26267,0
36,864,26267,0
37,888,26267,0
38,912,26267,0
39,936,26267,0
40,960,26267,0
41,984,26267,0
42,1008,26267,0
43,1032,26267,0
44,1056,26267,0
45,1080,26267,0
46,1104,26267,0
47,1128,26267,0
48,1152,26267,0
49,1176,26267,0
50,1200,26267,0
51,1224,26267,0
52,1248,26267,0
53,1272,26267,1
54,1296,26267,0
55,1320,26267,0
56,1344,26267,0
57,1368,26267,0
58,1392,26267,0
59,1416,26267,0
60,1440,26267,0
61,1464,26267,0
62,1488,26267,0
63,1512,26267,0
64,1536,26267,0
65,1560,26267,0
66,1584,26267,0
67,1608,26267,0
68,1632,26267,0
69,1656,26267,0
70,1680,26267,0
71,1704,26267,0
72,1728,26267,0
73,1752,26267,0
74,1776,26267,0
75,1800,26267,0
76,1824,26267,0
77,1848,26267,0
78,1872,26267,0
79,1896,26267,0
80,1920,26267,0
81,1944,26267,0
82,1968,26267,0
83,1992,26267,0
84,2016,26267,0
85,2040,26267,1
86,2064,26267,0
87,2088,26267,0
88,2112,26267,1
89,2136,26267,1
90,2160,26267,1
91,2184,26267,1
92,2208,26267,1
93,2232,26267,0
94,2256,26267,1
95,2280,26267,0
96,2304,26267,1
97,2328,26267,1
98,2352,26267,0
99,2376,26267,0
100,2400,26267,1
101,2424,26267,0
102,2448,26267,1
103,2472,26267,0
104,2496,26267,0
105,2520,26267,0
106,2544,26267,0
107,2568,26267,0
108,2592,26267,0
109,2616,26267,0
110,2640,26267,1
111,2664,26267,1
112,2688,26267,0
113,2712,26267,1
114,2736,26267,0
115,2760,26267,1
116,2784,26267,0
117,2808,26267,1
118,2832,26267,1
119,2856,26267,0
120,2880,26267,1
121,2904,26267,1
122,2928,26267,1
123,2952,26267,1
124,2976,26267,1
125,3000,26267,1
126,3024,26267,1
127,3048,26267,0
128,3072,26267,1
129,3096,26267,0
130,3120,26267,0
131,3144,26267,1
132,3168,26267,1
133,3192,26267,1
134,3216,26267,1
135,3240,26267,1
136,3264,26267,0
137,3288,26267,0
138,3312,26267,0
139,3336,26267,0
140,3360,26267,0
141,3384,26267,0
142,3408,26267,0
143,3432,26267,0
144,3456,26267,0
145,3480,26267,0
146,3504,26267,0
147,3528,26267,0
148,3552,26267,0
149,3576,26267,0
150,3600,26267,0
151,3624,26267,0
152,3648,26267,0
153,3672,26267,0
154,3696,26267,0
155,3720,26267,0
156,3744,26267,0
157,3768,26267,0
158,3792,26267,0
159,3816,26267,0
160,3840,26267,0
161,3864,26267,0
162,3888,26267,0
163,3912,26267,0
164,3936,26267,0
165,3960,26267,0
166,3984,26267,0
167,4008,26267,0
168,4032,26267,0
169,4056,26267,0
170,4080,26267,0
171,4104,26267,0
172,4128,26267,0
173,4152,26267,0
174,4176,26267,0
175,4200,26267,0
176,4224,26267,0
177,4248,26267,0
178,4272,26267,0
179,4296,26267,0
180,4320,26267,0
181,4344,26267,0
182,4368,26267,0
183,4392,26267,0
184,4416,26267,1
185,4440,26267,0
186,4464,26267,0
187,4488,26267,0
188,4512,26267,0
189,4536,26267,1
190,4560,26267,0
191,4584,26267,0
192,4608,26267,0
193,4632,26267,0
194,4656,26267,0
195,4680,26267,0
196,4704,26267,0
197,4728,26267,0
198,4752,26267,1
199,4776,26267,1
200,4800,26267,0
201,4824,26267,0
202,4848,26267,0
203,4872,26267,0
204,4896,26267,0
205,4920,26267,1
206,4944,26267,0
207,4968,26267,1
208,4992,26267,0
209,5016,26267,0
210,5040,26267,0
211,5064,26267,0
212,5088,26267,0
213,5112,26267,0
214,5136,26267,0
215,5160,26267,0
216,5184,26267,0
217,5208,26267,0
218,5232,26267,0
219,5256,26267,0
220,5280,26267,0
221,5304,26267,0
222,5328,26267,0
223,5352,26267,0
224,5376,26267,0
225,5400,26267,0
226,5424,26267,0
227,5448,26267,0
228,5472,26267,0
229,5496,26267,0
230,5520,26267,0
231,5544,26267,0
232,5568,26267,0
233,5592,26267,0
234,5616,26267,0
235,5640,26267,0
236,5664,26267,1
237,5688,26267,1
238,5712,26267,0
239,5736,26267,0
240,5760,26267,0
241,5784,26267,0
242,5808,26267,0
243,5832,26267,0
244,5856,26267,0
245,5880,26267,1
246,5904,26267,1
247,5928,26267,0
248,5952,26267,0
249,5976,26267,0
250,6000,26267,0
251,6024,26267,0
252,6048,26267,0
253,6072,26267,0
254,6096,26267,0
255,6120,26267,0
256,6144,26267,0
257,6168,26267,0
258,6192,26267,0
259,6216,26267,0
260,6240,26267,0
261,6264,26267,0
262,6288,26267,0
263,6312,26267,0
264,6336,26267,0
265,6360,26267,0
266,6384,26267,0
267,6408,26267,0
268,6432,26267,0
269,6456,26267,0
270,6480,26267,0
271,6504,26267,0
272,6528,26267,0
273,6552,26267,0
274,6576,26267,0
275,6600,26267,0
276,6624,26267,0
277,6648,26267,0
278,6672,26267,0
279,6696,26267,0
280,6720,26267,0
281,6744,26267,0
282,6768,26267,0
283,6792,26267,0
284,6816,26267,0
285,6840,26267,0
286,6864,26267,0
287,6888,26267,0
288,6912,26267,0
289,6936,26267,0
290,6960,26267,0
291,6984,26267,1
292,7008,26267,0
293,7032,26267,0
294,7056,26267,0
295,7080,26267,1
296,7104,26267,0
297,7128,26267,0
298,7152,26267,1
299,7176,26267,0
300,7200,26267,1
301,7224,26267,0
302,7248,26267,0
303,7272,26267,1
304,7296,26267,0
305,7320,26267,0
306,7344,26267,0
307,7368,26267,0
308,7392,26267,0
309,7416,26267,0
310,7440,26267,0
311,7464,26267,0
312,7488,26267,0
313,7512,26267,0
314,7536,26267,0
315,7560,26267,0
316,7584,26267,1
317,7608,26267,0
318,7632,26267,0
319,7656,26267,0
320,7680,26267,0
321,7704,26267,0
322,7728,26267,0
323,7752,26267,0
324,7776,26267,0
325,7800,26267,0
326,7824,26267,0
327,7848,26267,0
328,7872,26267,0
329,7896,26267,0
330,7920,26267,0
331,7944,26267,0
332,7968,26267,0
333,7992,26267,0
334,8016,26267,0
335,8040,26267,0
336,8064,26267,0
337,8088,26267,1
338,8112,26267,0
339,8136,26267,0
340,8160,26267,0
341,8184,26267,0
342,8208,26267,1
343,8232,26267,1
344,8256,26267,0
345,8280,26267,0
346,8304,26267,0
347,8328,26267,0
348,8352,26267,0
349,8376,26267,0
350,8400,26267,0
351,8424,26267,0
352,8448,26267,0
353,8472,26267,0
354,8496,26267,0
355,8520,26267,0
356,8544,26267,0
357,8568,26267,0
358,8592,26267,0
359,8616,26267,0
360,8640,26267,1
361,8664,26267,1
362,8688,26267,0
363,8712,26267,0
364,8736,26267,0
365,8760,26267,0
366,8784,26267,0
367,8808,26267,0
368,8832,26267,0
369,8856,26267,0
370,8880,26267,0
371,8904,26267,0
372,8928,26267,0
373,8952,26267,0
374,8976,26267,0
375,9000,26267,0
376,9024,26267,0
377,9048,26267,0
378,9072,26267,0
379,9096,26267,0
380,9120,26267,0
381,9144,26267,0
382,9168,26267,1
383,9192,26267,0
384,9216,26267,0
385,9240,26267,0
386,9264,26267,0
387,9288,26267,0
388,9312,26267,0
389,9336,26267,0
390,9360,26267,0
391,9384,26267,0
392,9408,26267,0
393,9432,26267,0
394,9456,26267,0
395,9480,26267,0
396,9504,26267,0
397,9528,26267,0
398,9552,26267,0
399,9576,26267,0
400,9600,26267,0
401,9624,26267,0
402,9648,26267,0
403,9672,26267,0
404,9696,26267,0
405,9720,26267,0
406,9744,26267,0
407,9768,26267,0
408,9792,26267,0
409,9816,26267,1
410,9840,26267,0
411,9864,26267,0
412,9888,26267,0
413,9912,26267,0
414,9936,26267,0
415,9960,26267,0
416,9984,26267,0
417,10008,26267,0
418,10032,26267,0
419,10056,26267,0
420,10080,26267,0
421,10104,26267,0
422,10128,26267,0
423,10152,26267,0
424,10176,26267,0
425,10200,26267,0
426,10224,26267,0
427,10248,26267,1
428,10272,26267,0
429,10296,26267,1
430,10320,26267,0
431,10344,26267,0
432,10368,26267,1
433,10392,26267,0
434,10416,26267,0
435,10440,26267,0
436,10464,26267,0
437,10488,26267,0
438,10512,26267,0
439,10536,26267,0
440,10560,26267,0
441,10584,26267,0
442,10608,26267,0
443,10632,26267,0
444,10656,26267,0
445,10680,26267,0
446,10704,26267,0
447,10728,26267,0
448,10752,26267,0
449,10776,26267,0
450,10800,26267,0
451,10824,26267,0
452,10848,26267,0
453,10872,26267,0
454,10896,26267,1
455,10920,26267,0
456,10944,26267,0
457,10968,26267,0
458,10992,26267,0
459,11016,26267,0
460,11040,26267,0
461,11064,26267,0
462,11088,26267,0
463,11112,26267,0
464,11136,26267,0
465,11160,26267,0
466,11184,26267,0
467,11208,26267,1
468,11232,26267,1
469,11256,26267,1
470,11280,26267,1
471,11304,26267,1
472,11328,26267,1
473,11352,26267,0
474,11376,26267,0
475,11400,26267,0
476,11424,26267,0
477,11448,26267,1
478,11472,26267,0
479,11496,26267,0
480,11520,26267,0
481,11544,26267,0
482,11568,26267,0
483,11592,26267,0
484,11616,26267,0
485,11640,26267,1
486,11664,26267,0
487,11688,26267,0
488,11712,26267,0
489,11736,26267,0
490,11760,26267,0
491,11784,26267,0
492,11808,26267,0
493,11832,26267,0
494,11856,26267,0
495,11880,26267,0
496,11904,26267,1
497,11928,26267,0
498,11952,26267,0
499,11976,26267,0
500,12000,26267,0
501,12024,26267,0
502,12048,26267,0
503,12072,26267,0
504,12096,26267,0
505,12120,26267,0
506,12144,26267,0
507,12168,26267,0
508,12192,26267,0
509,12216,26267,0
510,12240,26267,0
511,12264,26267,0
512,12288,26267,0
513,12312,26267,0
514,12336,26267,0
515,12360,26267,0
516,12384,26267,0
517,12408,26267,0
518,12432,26267,0
519,12456,26267,0
520,12480,26267,0
521,12504,26267,0
522,12528,26267,0
523,12552,26267,0
524,12576,26267,0
525,12600,26267,0
526,12624,26267,0
527,12648,26267,0
528,12672,26267,0
529,12696,26267,0
530,12720,26267,0
531,12744,26267,0
532,12768,26267,0
533,12792,26267,0
534,12816,26267,0
535,12840,26267,0
536,12864,26267,0
537,12888,26267,0
538,12912,26267,0
539,12936,26267,0
540,12960,26267,0
541,12984,26267,0
542,13008,26267,0
543,13032,26267,0
544,13056,26267,0
545,13080,26267,0
546,13104,26267,0
547,13128,26267,0
548,13152,26267,0
549,13176,26267,0
550,13200,26267,0
551,13224,26267,0
552,13248,26267,0
553,13272,26267,0
554,13296,26267,0
555,13320,26267,0
556,13344,26267,0
557,13368,26267,0
558,13392,26267,0
559,13416,26267,0
560,13440,26267,0
561,13464,26267,0
562,13488,26267,0
563,13512,26267,0
564,13536,26267,0
565,13560,26267,0
566,13584,26267,0
567,13608,26267,0
568,13632,26267,0
569,13656,26267,0
570,13680,26267,0
571,13704,26267,0
572,13728,26267,0
573,13752,26267,0
574,13776,26267,0
575,13800,26267,0
576,13824,26267,0
577,13848,26267,0
578,13872,26267,0
579,13896,26267,0
580,13920,26267,0
581,13944,26267,0
582,13968,26267,0
583,13992,26267,0
584,14016,26267,0
585,14040,26267,0
586,14064,26267,0
587,14088,26267,0
588,14112,26267,0
589,14136,26267,0
590,14160,26267,0
591,14184,26267,0
592,14208,26267,0
593,14232,26267,0
594,14256,26267,0
595,14280,26267,0
596,14304,26267,0
597,14328,26267,0
598,14352,26267,0
599,14376,26267,0
600,14400,26267,0
601,14424,26267,0
602,14448,26267,0
603,14472,26267,0
604,14496,26267,0
605,14520,26267,0
606,14544,26267,0
607,14568,26267,0
608,14592,26267,0
609,14616,26267,0
610,14640,26267,0
611,14664,26267,0
612,14688,26267,0
613,14712,26267,0
614,14736,26267,0
615,14760,26267,0
616,14784,26267,0
617,14808,26267,0
618,14832,26267,0
619,14856,26267,0
620,14880,26267,0
621,14904,26267,0
622,14928,26267,0
623,14952,26267,0
624,14976,26267,0
625,15000,26267,0
626,15024,26267,0
627,15048,26267,0
628,15072,26267,0
629,15096,26267,0
630,15120,26267,0
631,15144,26267,0
632,15168,26267,0
633,15192,26267,0
634,15216,26267,0
635,15240,26267,0
636,15264,26267,0
637,15288,26267,0
638,15312,26267,0
639,15336,26267,0
640,15360,26267,0
