,frame_num,car,imdb_id
0,0,0,37558
1,24,0,37558
2,48,0,37558
3,72,0,37558
4,96,0,37558
5,120,0,37558
6,144,0,37558
7,168,0,37558
8,192,0,37558
9,216,0,37558
10,240,0,37558
11,264,0,37558
12,288,0,37558
13,312,0,37558
14,336,0,37558
15,360,0,37558
16,384,0,37558
17,408,0,37558
18,432,0,37558
19,456,0,37558
20,480,0,37558
21,504,0,37558
22,528,0,37558
23,552,0,37558
24,576,0,37558
25,600,0,37558
26,624,0,37558
27,648,0,37558
28,672,0,37558
29,696,0,37558
30,720,0,37558
31,744,0,37558
32,768,0,37558
33,792,0,37558
34,816,0,37558
35,840,0,37558
36,864,0,37558
37,888,0,37558
38,912,0,37558
39,936,0,37558
40,960,0,37558
41,984,0,37558
42,1008,0,37558
43,1032,0,37558
44,1056,0,37558
45,1080,0,37558
46,1104,0,37558
47,1128,0,37558
48,1152,0,37558
49,1176,0,37558
50,1200,0,37558
51,1224,0,37558
52,1248,0,37558
53,1272,0,37558
54,1296,0,37558
55,1320,0,37558
56,1344,0,37558
57,1368,0,37558
58,1392,0,37558
59,1416,0,37558
60,1440,0,37558
61,1464,0,37558
62,1488,0,37558
63,1512,0,37558
64,1536,0,37558
65,1560,0,37558
66,1584,0,37558
67,1608,0,37558
68,1632,0,37558
69,1656,0,37558
70,1680,0,37558
71,1704,0,37558
72,1728,0,37558
73,1752,0,37558
74,1776,0,37558
75,1800,0,37558
76,1824,0,37558
77,1848,0,37558
78,1872,0,37558
79,1896,0,37558
80,1920,0,37558
81,1944,0,37558
82,1968,0,37558
83,1992,0,37558
84,2016,0,37558
85,2040,0,37558
86,2064,0,37558
87,2088,0,37558
88,2112,0,37558
89,2136,0,37558
90,2160,0,37558
91,2184,0,37558
92,2208,0,37558
93,2232,0,37558
94,2256,0,37558
95,2280,0,37558
96,2304,0,37558
97,2328,0,37558
98,2352,0,37558
99,2376,0,37558
100,2400,0,37558
101,2424,0,37558
102,2448,0,37558
103,2472,0,37558
104,2496,0,37558
105,2520,0,37558
106,2544,0,37558
107,2568,0,37558
108,2592,0,37558
109,2616,0,37558
110,2640,0,37558
111,2664,0,37558
112,2688,0,37558
113,2712,0,37558
114,2736,0,37558
115,2760,0,37558
116,2784,0,37558
117,2808,0,37558
118,2832,0,37558
119,2856,0,37558
120,2880,0,37558
121,2904,0,37558
122,2928,0,37558
123,2952,0,37558
124,2976,0,37558
125,3000,0,37558
126,3024,0,37558
127,3048,0,37558
128,3072,0,37558
129,3096,0,37558
130,3120,0,37558
131,3144,0,37558
132,3168,0,37558
133,3192,0,37558
134,3216,0,37558
135,3240,0,37558
136,3264,0,37558
137,3288,1,37558
138,3312,1,37558
139,3336,1,37558
140,3360,1,37558
141,3384,1,37558
142,3408,1,37558
143,3432,0,37558
144,3456,0,37558
145,3480,0,37558
146,3504,0,37558
147,3528,0,37558
148,3552,0,37558
149,3576,0,37558
150,3600,0,37558
151,3624,0,37558
152,3648,0,37558
153,3672,0,37558
154,3696,0,37558
155,3720,0,37558
156,3744,0,37558
157,3768,0,37558
158,3792,0,37558
159,3816,0,37558
160,3840,0,37558
161,3864,0,37558
162,3888,0,37558
163,3912,0,37558
164,3936,0,37558
165,3960,0,37558
166,3984,0,37558
167,4008,0,37558
168,4032,0,37558
169,4056,0,37558
170,4080,0,37558
171,4104,0,37558
172,4128,0,37558
173,4152,0,37558
174,4176,0,37558
175,4200,0,37558
176,4224,0,37558
177,4248,0,37558
