,frame_num,title,year,imdb_id,car
0,0,Union Pacific,1939,32080,0
1,24,Union Pacific,1939,32080,0
2,48,Union Pacific,1939,32080,1
3,72,Union Pacific,1939,32080,0
4,96,Union Pacific,1939,32080,0
5,120,Union Pacific,1939,32080,0
6,144,Union Pacific,1939,32080,0
7,168,Union Pacific,1939,32080,0
8,192,Union Pacific,1939,32080,0
9,216,Union Pacific,1939,32080,0
10,240,Union Pacific,1939,32080,0
11,264,Union Pacific,1939,32080,0
12,288,Union Pacific,1939,32080,0
13,312,Union Pacific,1939,32080,0
14,336,Union Pacific,1939,32080,0
15,360,Union Pacific,1939,32080,0
16,384,Union Pacific,1939,32080,0
17,408,Union Pacific,1939,32080,0
18,432,Union Pacific,1939,32080,0
19,456,Union Pacific,1939,32080,0
20,480,Union Pacific,1939,32080,0
21,504,Union Pacific,1939,32080,0
22,528,Union Pacific,1939,32080,0
23,552,Union Pacific,1939,32080,0
24,576,Union Pacific,1939,32080,0
25,600,Union Pacific,1939,32080,0
26,624,Union Pacific,1939,32080,0
27,648,Union Pacific,1939,32080,0
28,672,Union Pacific,1939,32080,0
29,696,Union Pacific,1939,32080,0
30,720,Union Pacific,1939,32080,0
31,744,Union Pacific,1939,32080,0
32,768,Union Pacific,1939,32080,0
33,792,Union Pacific,1939,32080,1
34,816,Union Pacific,1939,32080,0
35,840,Union Pacific,1939,32080,0
36,864,Union Pacific,1939,32080,0
37,888,Union Pacific,1939,32080,0
38,912,Union Pacific,1939,32080,0
39,936,Union Pacific,1939,32080,0
40,960,Union Pacific,1939,32080,0
41,984,Union Pacific,1939,32080,0
42,1008,Union Pacific,1939,32080,0
43,1032,Union Pacific,1939,32080,0
44,1056,Union Pacific,1939,32080,0
45,1080,Union Pacific,1939,32080,0
46,1104,Union Pacific,1939,32080,0
47,1128,Union Pacific,1939,32080,0
48,1152,Union Pacific,1939,32080,0
49,1176,Union Pacific,1939,32080,0
50,1200,Union Pacific,1939,32080,0
51,1224,Union Pacific,1939,32080,0
52,1248,Union Pacific,1939,32080,0
53,1272,Union Pacific,1939,32080,0
54,1296,Union Pacific,1939,32080,0
55,1320,Union Pacific,1939,32080,0
56,1344,Union Pacific,1939,32080,0
57,1368,Union Pacific,1939,32080,0
58,1392,Union Pacific,1939,32080,0
59,1416,Union Pacific,1939,32080,0
60,1440,Union Pacific,1939,32080,0
61,1464,Union Pacific,1939,32080,0
62,1488,Union Pacific,1939,32080,0
63,1512,Union Pacific,1939,32080,0
64,1536,Union Pacific,1939,32080,0
65,1560,Union Pacific,1939,32080,0
66,1584,Union Pacific,1939,32080,0
67,1608,Union Pacific,1939,32080,0
68,1632,Union Pacific,1939,32080,0
69,1656,Union Pacific,1939,32080,0
70,1680,Union Pacific,1939,32080,0
71,1704,Union Pacific,1939,32080,0
72,1728,Union Pacific,1939,32080,0
73,1752,Union Pacific,1939,32080,0
74,1776,Union Pacific,1939,32080,0
75,1800,Union Pacific,1939,32080,0
76,1824,Union Pacific,1939,32080,0
77,1848,Union Pacific,1939,32080,0
78,1872,Union Pacific,1939,32080,0
79,1896,Union Pacific,1939,32080,0
80,1920,Union Pacific,1939,32080,0
81,1944,Union Pacific,1939,32080,0
82,1968,Union Pacific,1939,32080,0
83,1992,Union Pacific,1939,32080,0
84,2016,Union Pacific,1939,32080,0
85,2040,Union Pacific,1939,32080,0
86,2064,Union Pacific,1939,32080,0
87,2088,Union Pacific,1939,32080,0
88,2112,Union Pacific,1939,32080,0
89,2136,Union Pacific,1939,32080,0
90,2160,Union Pacific,1939,32080,0
91,2184,Union Pacific,1939,32080,0
92,2208,Union Pacific,1939,32080,0
93,2232,Union Pacific,1939,32080,0
94,2256,Union Pacific,1939,32080,0
95,2280,Union Pacific,1939,32080,0
96,2304,Union Pacific,1939,32080,0
97,2328,Union Pacific,1939,32080,0
98,2352,Union Pacific,1939,32080,0
99,2376,Union Pacific,1939,32080,0
100,2400,Union Pacific,1939,32080,0
101,2424,Union Pacific,1939,32080,0
102,2448,Union Pacific,1939,32080,0
103,2472,Union Pacific,1939,32080,0
104,2496,Union Pacific,1939,32080,0
105,2520,Union Pacific,1939,32080,0
106,2544,Union Pacific,1939,32080,0
107,2568,Union Pacific,1939,32080,0
108,2592,Union Pacific,1939,32080,0
109,2616,Union Pacific,1939,32080,0
110,2640,Union Pacific,1939,32080,0
111,2664,Union Pacific,1939,32080,0
112,2688,Union Pacific,1939,32080,0
113,2712,Union Pacific,1939,32080,0
114,2736,Union Pacific,1939,32080,0
115,2760,Union Pacific,1939,32080,0
116,2784,Union Pacific,1939,32080,0
117,2808,Union Pacific,1939,32080,0
118,2832,Union Pacific,1939,32080,0
119,2856,Union Pacific,1939,32080,0
120,2880,Union Pacific,1939,32080,0
121,2904,Union Pacific,1939,32080,0
122,2928,Union Pacific,1939,32080,0
123,2952,Union Pacific,1939,32080,0
124,2976,Union Pacific,1939,32080,1
125,3000,Union Pacific,1939,32080,0
126,3024,Union Pacific,1939,32080,0
127,3048,Union Pacific,1939,32080,0
128,3072,Union Pacific,1939,32080,0
