,frame_num,car,imdb_id
0,0,0,61680
1,24,0,61680
2,48,0,61680
3,72,0,61680
4,96,0,61680
5,120,0,61680
6,144,0,61680
7,168,0,61680
8,192,0,61680
9,216,0,61680
10,240,0,61680
11,264,0,61680
12,288,0,61680
13,312,0,61680
14,336,0,61680
15,360,0,61680
16,384,0,61680
17,408,0,61680
18,432,0,61680
19,456,0,61680
20,480,0,61680
21,504,0,61680
22,528,0,61680
23,552,0,61680
24,576,0,61680
25,600,0,61680
26,624,0,61680
27,648,0,61680
28,672,0,61680
29,696,0,61680
30,720,0,61680
31,744,0,61680
32,768,0,61680
33,792,0,61680
34,816,0,61680
35,840,0,61680
36,864,0,61680
37,888,0,61680
38,912,0,61680
39,936,0,61680
40,960,0,61680
41,984,0,61680
42,1008,0,61680
43,1032,0,61680
44,1056,0,61680
45,1080,0,61680
46,1104,0,61680
47,1128,0,61680
48,1152,0,61680
49,1176,0,61680
50,1200,0,61680
51,1224,0,61680
52,1248,0,61680
53,1272,0,61680
54,1296,0,61680
55,1320,0,61680
56,1344,0,61680
57,1368,0,61680
58,1392,0,61680
59,1416,0,61680
60,1440,0,61680
61,1464,0,61680
62,1488,0,61680
63,1512,0,61680
64,1536,0,61680
65,1560,0,61680
66,1584,0,61680
67,1608,0,61680
68,1632,0,61680
69,1656,0,61680
70,1680,0,61680
71,1704,0,61680
72,1728,0,61680
73,1752,0,61680
74,1776,0,61680
75,1800,0,61680
76,1824,0,61680
77,1848,0,61680
78,1872,0,61680
79,1896,0,61680
80,1920,0,61680
81,1944,0,61680
82,1968,0,61680
83,1992,0,61680
84,2016,0,61680
85,2040,0,61680
86,2064,0,61680
87,2088,0,61680
88,2112,0,61680
89,2136,0,61680
90,2160,0,61680
91,2184,0,61680
92,2208,0,61680
93,2232,0,61680
94,2256,0,61680
95,2280,0,61680
96,2304,0,61680
97,2328,0,61680
98,2352,0,61680
99,2376,0,61680
100,2400,0,61680
101,2424,0,61680
102,2448,0,61680
103,2472,0,61680
104,2496,0,61680
105,2520,0,61680
106,2544,0,61680
107,2568,0,61680
108,2592,0,61680
109,2616,0,61680
110,2640,0,61680
111,2664,0,61680
112,2688,0,61680
113,2712,0,61680
114,2736,0,61680
115,2760,0,61680
116,2784,0,61680
117,2808,0,61680
118,2832,0,61680
119,2856,0,61680
120,2880,0,61680
121,2904,0,61680
122,2928,0,61680
123,2952,0,61680
124,2976,0,61680
125,3000,0,61680
126,3024,0,61680
127,3048,0,61680
128,3072,0,61680
129,3096,0,61680
130,3120,0,61680
131,3144,0,61680
132,3168,0,61680
133,3192,0,61680
134,3216,0,61680
135,3240,0,61680
136,3264,0,61680
137,3288,0,61680
138,3312,0,61680
139,3336,0,61680
140,3360,0,61680
141,3384,0,61680
142,3408,0,61680
143,3432,0,61680
144,3456,0,61680
145,3480,0,61680
146,3504,0,61680
147,3528,0,61680
148,3552,0,61680
149,3576,0,61680
150,3600,0,61680
151,3624,0,61680
152,3648,0,61680
153,3672,0,61680
154,3696,0,61680
155,3720,1,61680
156,3744,0,61680
157,3768,0,61680
158,3792,0,61680
159,3816,0,61680
160,3840,0,61680
161,3864,0,61680
162,3888,0,61680
163,3912,0,61680
164,3936,0,61680
165,3960,0,61680
166,3984,0,61680
167,4008,0,61680
168,4032,0,61680
169,4056,0,61680
170,4080,0,61680
171,4104,0,61680
172,4128,0,61680
173,4152,0,61680
174,4176,0,61680
175,4200,0,61680
176,4224,0,61680
177,4248,0,61680
178,4272,0,61680
179,4296,0,61680
180,4320,0,61680
181,4344,0,61680
182,4368,0,61680
183,4392,0,61680
184,4416,0,61680
185,4440,0,61680
186,4464,0,61680
187,4488,0,61680
188,4512,0,61680
189,4536,0,61680
190,4560,0,61680
191,4584,0,61680
192,4608,0,61680
193,4632,0,61680
194,4656,0,61680
195,4680,0,61680
196,4704,0,61680
197,4728,1,61680
198,4752,0,61680
199,4776,0,61680
200,4800,0,61680
201,4824,0,61680
202,4848,0,61680
203,4872,0,61680
204,4896,1,61680
205,4920,0,61680
206,4944,1,61680
207,4968,0,61680
208,4992,0,61680
209,5016,1,61680
210,5040,0,61680
211,5064,1,61680
212,5088,1,61680
213,5112,1,61680
214,5136,0,61680
215,5160,0,61680
216,5184,1,61680
217,5208,1,61680
218,5232,1,61680
219,5256,1,61680
220,5280,1,61680
221,5304,1,61680
222,5328,1,61680
223,5352,1,61680
224,5376,0,61680
225,5400,0,61680
226,5424,0,61680
227,5448,0,61680
228,5472,0,61680
229,5496,0,61680
230,5520,1,61680
231,5544,1,61680
232,5568,0,61680
233,5592,0,61680
234,5616,0,61680
235,5640,0,61680
236,5664,0,61680
237,5688,0,61680
238,5712,1,61680
239,5736,0,61680
240,5760,1,61680
241,5784,0,61680
242,5808,0,61680
243,5832,0,61680
244,5856,0,61680
245,5880,0,61680
246,5904,0,61680
247,5928,0,61680
248,5952,0,61680
249,5976,0,61680
250,6000,0,61680
251,6024,0,61680
252,6048,0,61680
253,6072,0,61680
254,6096,0,61680
255,6120,0,61680
256,6144,0,61680
257,6168,0,61680
258,6192,1,61680
259,6216,1,61680
260,6240,0,61680
261,6264,0,61680
262,6288,0,61680
263,6312,0,61680
264,6336,0,61680
265,6360,0,61680
266,6384,0,61680
267,6408,0,61680
268,6432,0,61680
269,6456,0,61680
270,6480,0,61680
271,6504,0,61680
272,6528,0,61680
273,6552,0,61680
274,6576,0,61680
275,6600,0,61680
276,6624,0,61680
277,6648,0,61680
278,6672,0,61680
279,6696,0,61680
280,6720,0,61680
281,6744,0,61680
282,6768,0,61680
283,6792,0,61680
284,6816,0,61680
285,6840,0,61680
286,6864,0,61680
287,6888,0,61680
288,6912,0,61680
289,6936,0,61680
290,6960,0,61680
291,6984,0,61680
292,7008,0,61680
293,7032,0,61680
294,7056,0,61680
295,7080,0,61680
296,7104,0,61680
297,7128,0,61680
298,7152,0,61680
299,7176,0,61680
300,7200,0,61680
301,7224,0,61680
302,7248,0,61680
303,7272,0,61680
304,7296,0,61680
305,7320,0,61680
306,7344,0,61680
307,7368,0,61680
308,7392,0,61680
309,7416,0,61680
310,7440,0,61680
311,7464,0,61680
312,7488,0,61680
313,7512,0,61680
314,7536,0,61680
315,7560,0,61680
