,frame_num,title,year,imdb_id,car
0,0,Portrait In Black,1960,54197,0
1,24,Portrait In Black,1960,54197,0
2,48,Portrait In Black,1960,54197,0
3,72,Portrait In Black,1960,54197,0
4,96,Portrait In Black,1960,54197,0
5,120,Portrait In Black,1960,54197,0
6,144,Portrait In Black,1960,54197,0
7,168,Portrait In Black,1960,54197,0
8,192,Portrait In Black,1960,54197,0
9,216,Portrait In Black,1960,54197,0
10,240,Portrait In Black,1960,54197,0
11,264,Portrait In Black,1960,54197,0
12,288,Portrait In Black,1960,54197,0
13,312,Portrait In Black,1960,54197,0
14,336,Portrait In Black,1960,54197,0
15,360,Portrait In Black,1960,54197,0
16,384,Portrait In Black,1960,54197,0
17,408,Portrait In Black,1960,54197,0
18,432,Portrait In Black,1960,54197,0
19,456,Portrait In Black,1960,54197,0
20,480,Portrait In Black,1960,54197,0
21,504,Portrait In Black,1960,54197,0
22,528,Portrait In Black,1960,54197,0
23,552,Portrait In Black,1960,54197,0
24,576,Portrait In Black,1960,54197,0
25,600,Portrait In Black,1960,54197,0
26,624,Portrait In Black,1960,54197,0
27,648,Portrait In Black,1960,54197,0
28,672,Portrait In Black,1960,54197,0
29,696,Portrait In Black,1960,54197,0
30,720,Portrait In Black,1960,54197,0
31,744,Portrait In Black,1960,54197,0
32,768,Portrait In Black,1960,54197,0
33,792,Portrait In Black,1960,54197,0
34,816,Portrait In Black,1960,54197,0
35,840,Portrait In Black,1960,54197,0
36,864,Portrait In Black,1960,54197,0
37,888,Portrait In Black,1960,54197,0
38,912,Portrait In Black,1960,54197,0
39,936,Portrait In Black,1960,54197,0
40,960,Portrait In Black,1960,54197,0
41,984,Portrait In Black,1960,54197,0
42,1008,Portrait In Black,1960,54197,0
43,1032,Portrait In Black,1960,54197,0
44,1056,Portrait In Black,1960,54197,0
45,1080,Portrait In Black,1960,54197,0
46,1104,Portrait In Black,1960,54197,0
47,1128,Portrait In Black,1960,54197,0
48,1152,Portrait In Black,1960,54197,0
49,1176,Portrait In Black,1960,54197,0
50,1200,Portrait In Black,1960,54197,0
51,1224,Portrait In Black,1960,54197,0
52,1248,Portrait In Black,1960,54197,0
53,1272,Portrait In Black,1960,54197,0
54,1296,Portrait In Black,1960,54197,0
55,1320,Portrait In Black,1960,54197,0
56,1344,Portrait In Black,1960,54197,0
57,1368,Portrait In Black,1960,54197,0
58,1392,Portrait In Black,1960,54197,0
59,1416,Portrait In Black,1960,54197,0
60,1440,Portrait In Black,1960,54197,0
61,1464,Portrait In Black,1960,54197,0
62,1488,Portrait In Black,1960,54197,0
63,1512,Portrait In Black,1960,54197,0
64,1536,Portrait In Black,1960,54197,0
65,1560,Portrait In Black,1960,54197,0
66,1584,Portrait In Black,1960,54197,0
67,1608,Portrait In Black,1960,54197,0
68,1632,Portrait In Black,1960,54197,0
69,1656,Portrait In Black,1960,54197,0
70,1680,Portrait In Black,1960,54197,0
71,1704,Portrait In Black,1960,54197,0
72,1728,Portrait In Black,1960,54197,0
73,1752,Portrait In Black,1960,54197,0
74,1776,Portrait In Black,1960,54197,0
75,1800,Portrait In Black,1960,54197,0
76,1824,Portrait In Black,1960,54197,0
77,1848,Portrait In Black,1960,54197,0
78,1872,Portrait In Black,1960,54197,0
79,1896,Portrait In Black,1960,54197,0
80,1920,Portrait In Black,1960,54197,0
81,1944,Portrait In Black,1960,54197,0
82,1968,Portrait In Black,1960,54197,0
83,1992,Portrait In Black,1960,54197,0
84,2016,Portrait In Black,1960,54197,0
85,2040,Portrait In Black,1960,54197,0
86,2064,Portrait In Black,1960,54197,0
87,2088,Portrait In Black,1960,54197,0
88,2112,Portrait In Black,1960,54197,0
89,2136,Portrait In Black,1960,54197,0
90,2160,Portrait In Black,1960,54197,0
91,2184,Portrait In Black,1960,54197,0
92,2208,Portrait In Black,1960,54197,0
93,2232,Portrait In Black,1960,54197,0
94,2256,Portrait In Black,1960,54197,0
95,2280,Portrait In Black,1960,54197,0
96,2304,Portrait In Black,1960,54197,0
97,2328,Portrait In Black,1960,54197,0
98,2352,Portrait In Black,1960,54197,0
99,2376,Portrait In Black,1960,54197,0
100,2400,Portrait In Black,1960,54197,0
101,2424,Portrait In Black,1960,54197,0
102,2448,Portrait In Black,1960,54197,0
103,2472,Portrait In Black,1960,54197,0
104,2496,Portrait In Black,1960,54197,0
105,2520,Portrait In Black,1960,54197,0
106,2544,Portrait In Black,1960,54197,0
107,2568,Portrait In Black,1960,54197,0
108,2592,Portrait In Black,1960,54197,0
109,2616,Portrait In Black,1960,54197,0
110,2640,Portrait In Black,1960,54197,0
111,2664,Portrait In Black,1960,54197,0
112,2688,Portrait In Black,1960,54197,0
113,2712,Portrait In Black,1960,54197,0
114,2736,Portrait In Black,1960,54197,0
115,2760,Portrait In Black,1960,54197,0
116,2784,Portrait In Black,1960,54197,0
117,2808,Portrait In Black,1960,54197,0
118,2832,Portrait In Black,1960,54197,0
119,2856,Portrait In Black,1960,54197,0
120,2880,Portrait In Black,1960,54197,0
121,2904,Portrait In Black,1960,54197,0
122,2928,Portrait In Black,1960,54197,0
123,2952,Portrait In Black,1960,54197,0
124,2976,Portrait In Black,1960,54197,0
125,3000,Portrait In Black,1960,54197,0
126,3024,Portrait In Black,1960,54197,0
127,3048,Portrait In Black,1960,54197,0
128,3072,Portrait In Black,1960,54197,0
129,3096,Portrait In Black,1960,54197,0
130,3120,Portrait In Black,1960,54197,0
131,3144,Portrait In Black,1960,54197,0
132,3168,Portrait In Black,1960,54197,0
133,3192,Portrait In Black,1960,54197,0
134,3216,Portrait In Black,1960,54197,0
135,3240,Portrait In Black,1960,54197,0
136,3264,Portrait In Black,1960,54197,0
137,3288,Portrait In Black,1960,54197,0
138,3312,Portrait In Black,1960,54197,0
139,3336,Portrait In Black,1960,54197,0
140,3360,Portrait In Black,1960,54197,0
141,3384,Portrait In Black,1960,54197,0
142,3408,Portrait In Black,1960,54197,0
143,3432,Portrait In Black,1960,54197,0
144,3456,Portrait In Black,1960,54197,0
145,3480,Portrait In Black,1960,54197,0
146,3504,Portrait In Black,1960,54197,0
147,3528,Portrait In Black,1960,54197,0
148,3552,Portrait In Black,1960,54197,0
149,3576,Portrait In Black,1960,54197,0
150,3600,Portrait In Black,1960,54197,0
151,3624,Portrait In Black,1960,54197,0
152,3648,Portrait In Black,1960,54197,0
153,3672,Portrait In Black,1960,54197,0
154,3696,Portrait In Black,1960,54197,0
155,3720,Portrait In Black,1960,54197,0
156,3744,Portrait In Black,1960,54197,0
157,3768,Portrait In Black,1960,54197,0
158,3792,Portrait In Black,1960,54197,0
159,3816,Portrait In Black,1960,54197,0
160,3840,Portrait In Black,1960,54197,0
161,3864,Portrait In Black,1960,54197,0
162,3888,Portrait In Black,1960,54197,0
163,3912,Portrait In Black,1960,54197,0
164,3936,Portrait In Black,1960,54197,0
165,3960,Portrait In Black,1960,54197,0
166,3984,Portrait In Black,1960,54197,0
167,4008,Portrait In Black,1960,54197,0
168,4032,Portrait In Black,1960,54197,0
169,4056,Portrait In Black,1960,54197,0
170,4080,Portrait In Black,1960,54197,0
171,4104,Portrait In Black,1960,54197,0
172,4128,Portrait In Black,1960,54197,0
173,4152,Portrait In Black,1960,54197,0
