,frame_num,imdb_id,car
0,0,28607,0
1,24,28607,0
2,48,28607,0
3,72,28607,0
4,96,28607,0
5,120,28607,0
6,144,28607,0
7,168,28607,0
8,192,28607,0
9,216,28607,0
10,240,28607,0
11,264,28607,0
12,288,28607,0
13,312,28607,0
14,336,28607,0
15,360,28607,0
16,384,28607,0
17,408,28607,0
18,432,28607,0
19,456,28607,0
20,480,28607,0
21,504,28607,0
22,528,28607,0
23,552,28607,0
24,576,28607,0
25,600,28607,0
26,624,28607,0
27,648,28607,0
28,672,28607,0
29,696,28607,0
30,720,28607,0
31,744,28607,0
32,768,28607,0
33,792,28607,0
34,816,28607,0
35,840,28607,0
36,864,28607,0
37,888,28607,0
38,912,28607,0
39,936,28607,0
40,960,28607,0
41,984,28607,0
42,1008,28607,0
43,1032,28607,0
44,1056,28607,0
45,1080,28607,0
46,1104,28607,0
47,1128,28607,0
48,1152,28607,0
49,1176,28607,0
50,1200,28607,0
51,1224,28607,0
52,1248,28607,0
53,1272,28607,0
54,1296,28607,0
55,1320,28607,0
56,1344,28607,0
57,1368,28607,0
58,1392,28607,0
59,1416,28607,0
60,1440,28607,0
61,1464,28607,0
62,1488,28607,0
63,1512,28607,0
64,1536,28607,0
65,1560,28607,0
66,1584,28607,0
67,1608,28607,0
68,1632,28607,0
69,1656,28607,0
70,1680,28607,0
71,1704,28607,0
72,1728,28607,0
73,1752,28607,0
74,1776,28607,0
75,1800,28607,0
76,1824,28607,0
77,1848,28607,0
78,1872,28607,0
79,1896,28607,0
80,1920,28607,0
81,1944,28607,0
82,1968,28607,0
83,1992,28607,0
84,2016,28607,0
85,2040,28607,0
86,2064,28607,0
87,2088,28607,0
88,2112,28607,0
89,2136,28607,0
90,2160,28607,0
91,2184,28607,0
92,2208,28607,0
93,2232,28607,0
94,2256,28607,0
95,2280,28607,0
96,2304,28607,0
97,2328,28607,0
98,2352,28607,0
99,2376,28607,0
100,2400,28607,0
101,2424,28607,0
102,2448,28607,0
103,2472,28607,0
104,2496,28607,0
105,2520,28607,0
106,2544,28607,0
107,2568,28607,1
108,2592,28607,0
109,2616,28607,0
110,2640,28607,0
111,2664,28607,0
112,2688,28607,0
113,2712,28607,0
114,2736,28607,0
115,2760,28607,0
116,2784,28607,0
117,2808,28607,0
118,2832,28607,0
119,2856,28607,0
120,2880,28607,0
121,2904,28607,0
122,2928,28607,0
123,2952,28607,0
124,2976,28607,0
125,3000,28607,0
126,3024,28607,0
127,3048,28607,0
128,3072,28607,0
129,3096,28607,0
130,3120,28607,0
131,3144,28607,0
132,3168,28607,0
133,3192,28607,0
134,3216,28607,0
135,3240,28607,0
136,3264,28607,0
137,3288,28607,0
138,3312,28607,0
139,3336,28607,0
140,3360,28607,0
141,3384,28607,0
142,3408,28607,0
143,3432,28607,0
144,3456,28607,0
145,3480,28607,0
146,3504,28607,0
147,3528,28607,0
148,3552,28607,0
149,3576,28607,0
150,3600,28607,0
151,3624,28607,0
152,3648,28607,0
153,3672,28607,0
154,3696,28607,0
155,3720,28607,0
156,3744,28607,0
157,3768,28607,0
158,3792,28607,0
159,3816,28607,0
160,3840,28607,0
161,3864,28607,0
162,3888,28607,0
163,3912,28607,0
164,3936,28607,0
165,3960,28607,0
166,3984,28607,0
167,4008,28607,0
168,4032,28607,0
169,4056,28607,0
170,4080,28607,0
171,4104,28607,0
172,4128,28607,0
173,4152,28607,0
174,4176,28607,0
175,4200,28607,0
176,4224,28607,0
177,4248,28607,0
178,4272,28607,0
179,4296,28607,0
180,4320,28607,0
181,4344,28607,0
182,4368,28607,0
183,4392,28607,0
184,4416,28607,0
185,4440,28607,0
186,4464,28607,0
187,4488,28607,0
188,4512,28607,0
189,4536,28607,0
190,4560,28607,0
191,4584,28607,0
192,4608,28607,0
193,4632,28607,0
194,4656,28607,0
195,4680,28607,0
196,4704,28607,0
197,4728,28607,0
198,4752,28607,0
199,4776,28607,0
200,4800,28607,0
201,4824,28607,0
202,4848,28607,0
203,4872,28607,0
204,4896,28607,0
205,4920,28607,0
206,4944,28607,0
207,4968,28607,0
208,4992,28607,0
209,5016,28607,0
210,5040,28607,0
211,5064,28607,0
212,5088,28607,0
213,5112,28607,0
214,5136,28607,0
215,5160,28607,0
216,5184,28607,0
217,5208,28607,0
218,5232,28607,0
219,5256,28607,0
220,5280,28607,0
221,5304,28607,0
222,5328,28607,0
223,5352,28607,0
224,5376,28607,0
225,5400,28607,0
226,5424,28607,0
227,5448,28607,0
228,5472,28607,0
229,5496,28607,0
230,5520,28607,0
231,5544,28607,0
